dates;predicted
01.06.2023.;0.0738
02.06.2023.;0.0807
03.06.2023.;0.0851
04.06.2023.;0.0853
05.06.2023.;0.0853
06.06.2023.;0.0882
07.06.2023.;0.0943
08.06.2023.;0.03663833
09.06.2023.;0.03663833
10.06.2023.;0.03744225
11.06.2023.;0.03761861
12.06.2023.;0.037539337
13.06.2023.;0.037345048
14.06.2023.;0.037102465
15.06.2023.;0.036836926
16.06.2023.;0.036557443
17.06.2023.;0.0365662
18.06.2023.;0.036574185
19.06.2023.;0.036572903
20.06.2023.;0.03656869
21.06.2023.;0.036564074
22.06.2023.;0.03656025
23.06.2023.;0.036557637
24.06.2023.;0.036556404
25.06.2023.;0.036556486
26.06.2023.;0.036556512
27.06.2023.;0.03655643
28.06.2023.;0.036556363
29.06.2023.;0.036556307
30.06.2023.;0.036556263
01.07.2023.;0.036556248
02.07.2023.;0.036556244
03.07.2023.;0.03655624
04.07.2023.;0.036556248
05.07.2023.;0.036556248
06.07.2023.;0.03655625
07.07.2023.;0.03655624
08.07.2023.;0.03655624
09.07.2023.;0.03655624
10.07.2023.;0.036556244
11.07.2023.;0.03655624
12.07.2023.;0.03655624
13.07.2023.;0.036556244
14.07.2023.;0.03655624
15.07.2023.;0.03655624
16.07.2023.;0.03655624
17.07.2023.;0.03655624
18.07.2023.;0.03655624
19.07.2023.;0.03655624
20.07.2023.;0.03655624
21.07.2023.;0.03655624
22.07.2023.;0.03655624
23.07.2023.;0.03655624
24.07.2023.;0.03655624
25.07.2023.;0.03655624
26.07.2023.;0.03655624
27.07.2023.;0.03655624
28.07.2023.;0.03655624
29.07.2023.;0.03655624
30.07.2023.;0.03655624
31.07.2023.;0.03655624
01.08.2023.;0.03655624
02.08.2023.;0.03655624
03.08.2023.;0.03655624
04.08.2023.;0.03655624
05.08.2023.;0.03655624
06.08.2023.;0.03655624
07.08.2023.;0.03655624
08.08.2023.;0.03655624
09.08.2023.;0.03655624
10.08.2023.;0.03655624
11.08.2023.;0.03655624
12.08.2023.;0.03655624
13.08.2023.;0.03655624
14.08.2023.;0.03655624
15.08.2023.;0.03655624
16.08.2023.;0.03655624
17.08.2023.;0.03655624
18.08.2023.;0.03655624
19.08.2023.;0.03655624
20.08.2023.;0.03655624
21.08.2023.;0.03655624
22.08.2023.;0.03655624
23.08.2023.;0.03655624
24.08.2023.;0.03655624
25.08.2023.;0.03655624
26.08.2023.;0.03655624
27.08.2023.;0.03655624
28.08.2023.;0.03655624
29.08.2023.;0.03655624
30.08.2023.;0.03655624
31.08.2023.;0.03655624
