dates;predicted
07.04.2023.;-0.0084
08.04.2023.;-0.0061
09.04.2023.;-0.0029
10.04.2023.;0.0005
11.04.2023.;0.0023
12.04.2023.;0.0036
13.04.2023.;0.0067
14.04.2023.;0.008
15.04.2023.;0.0081
16.04.2023.;0.0084
17.04.2023.;0.0091
18.04.2023.;0.0108
19.04.2023.;0.0168
20.04.2023.;0.0238
21.04.2023.;0.0331
22.04.2023.;0.0423
23.04.2023.;0.047
24.04.2023.;0.0472
25.04.2023.;0.0446
26.04.2023.;0.0398
27.04.2023.;0.0343
28.04.2023.;0.0303
29.04.2023.;0.0271
30.04.2023.;0.0261
01.05.2023.;0.0278
02.05.2023.;0.0322
03.05.2023.;0.0374
04.05.2023.;0.0429
05.05.2023.;0.0492
06.05.2023.;0.0531
07.05.2023.;0.0562
08.05.2023.;0.0574
09.05.2023.;0.0579
10.05.2023.;0.0582
11.05.2023.;0.0575
12.05.2023.;0.0563
13.05.2023.;0.055
14.05.2023.;0.0515
15.05.2023.;0.0462
16.05.2023.;0.0406
17.05.2023.;0.0364
18.05.2023.;0.0342
19.05.2023.;0.0354
20.05.2023.;0.0382
21.05.2023.;0.0461
22.05.2023.;0.0512
23.05.2023.;0.0548
24.05.2023.;0.0574
25.05.2023.;0.0572
26.05.2023.;0.0546
27.05.2023.;0.052
28.05.2023.;0.0511
29.05.2023.;0.0507
30.05.2023.;0.0574
31.05.2023.;0.0653
01.06.2023.;0.0738
02.06.2023.;0.0807
03.06.2023.;0.0851
04.06.2023.;0.0853
05.06.2023.;0.0853
06.06.2023.;0.0882
07.06.2023.;0.0943
08.06.2023.;-0.11086729
09.06.2023.;-0.11086729
10.06.2023.;-0.10586451
11.06.2023.;-0.105372004
12.06.2023.;-0.10555624
13.06.2023.;-0.10612973
14.06.2023.;-0.106963165
15.06.2023.;-0.10791382
16.06.2023.;-0.10888169
17.06.2023.;-0.10980206
18.06.2023.;-0.110636815
19.06.2023.;-0.11136728
20.06.2023.;-0.11198788
21.06.2023.;-0.11250196
22.06.2023.;-0.1129181
23.06.2023.;-0.11324751
24.06.2023.;-0.113502435
25.06.2023.;-0.11369521
26.06.2023.;-0.11383699
27.06.2023.;-0.11393806
28.06.2023.;-0.11400737
29.06.2023.;-0.11405225
30.06.2023.;-0.114079036
01.07.2023.;-0.114092775
02.07.2023.;-0.11409746
03.07.2023.;-0.11409609
04.07.2023.;-0.114091195
05.07.2023.;-0.11408442
06.07.2023.;-0.114077054
07.07.2023.;-0.11406992
08.07.2023.;-0.1140635
09.07.2023.;-0.11405827
10.07.2023.;-0.11405427
11.07.2023.;-0.114051476
12.07.2023.;-0.114049986
13.07.2023.;-0.11404959
14.07.2023.;-0.11405014
15.07.2023.;-0.11405155
16.07.2023.;-0.114053585
17.07.2023.;-0.114056155
18.07.2023.;-0.114059106
19.07.2023.;-0.114062294
20.07.2023.;-0.11406563
21.07.2023.;-0.11406903
22.07.2023.;-0.11407243
23.07.2023.;-0.11407575
24.07.2023.;-0.11407901
25.07.2023.;-0.11408202
26.07.2023.;-0.11408499
27.07.2023.;-0.114087686
28.07.2023.;-0.11409023
29.07.2023.;-0.11409256
30.07.2023.;-0.11409458
31.07.2023.;-0.1140965
01.08.2023.;-0.114098236
02.08.2023.;-0.11409981
03.08.2023.;-0.114101246
04.08.2023.;-0.11410245
05.08.2023.;-0.11410358
06.08.2023.;-0.11410467
07.08.2023.;-0.11410555
08.08.2023.;-0.1141064
09.08.2023.;-0.11410702
10.08.2023.;-0.1141077
11.08.2023.;-0.11410785
12.08.2023.;-0.11410795
13.08.2023.;-0.11410811
14.08.2023.;-0.11410816
15.08.2023.;-0.114108264
16.08.2023.;-0.1141084
17.08.2023.;-0.114108436
18.08.2023.;-0.11410845
19.08.2023.;-0.1141085
20.08.2023.;-0.11410855
21.08.2023.;-0.1141086
22.08.2023.;-0.11410865
23.08.2023.;-0.114108644
24.08.2023.;-0.11410863
25.08.2023.;-0.11410866
26.08.2023.;-0.11410869
27.08.2023.;-0.114108674
28.08.2023.;-0.11410871
29.08.2023.;-0.11410871
30.08.2023.;-0.114108674
31.08.2023.;-0.114108674
