dates;predicted
07.06.2023.;0.0943
08.06.2023.;0.02250312
09.06.2023.;0.02250312
10.06.2023.;0.02484853
11.06.2023.;0.02484853
12.06.2023.;0.024772163
13.06.2023.;0.024772163
14.06.2023.;0.024774656
15.06.2023.;0.024774656
16.06.2023.;0.02477456
17.06.2023.;0.02477456
18.06.2023.;0.024774572
19.06.2023.;0.024774572
20.06.2023.;0.024774568
21.06.2023.;0.024774568
22.06.2023.;0.024774568
23.06.2023.;0.024774568
24.06.2023.;0.024774568
25.06.2023.;0.024774568
26.06.2023.;0.024774568
27.06.2023.;0.024774568
28.06.2023.;0.024774568
29.06.2023.;0.024774568
30.06.2023.;0.024774568
01.07.2023.;0.024774568
02.07.2023.;0.024774568
03.07.2023.;0.024774568
04.07.2023.;0.024774568
05.07.2023.;0.024774568
06.07.2023.;0.024774568
07.07.2023.;0.024774568
08.07.2023.;0.024774568
09.07.2023.;0.024774568
10.07.2023.;0.024774568
11.07.2023.;0.024774568
12.07.2023.;0.024774568
13.07.2023.;0.024774568
14.07.2023.;0.024774568
15.07.2023.;0.024774568
16.07.2023.;0.024774568
17.07.2023.;0.024774568
18.07.2023.;0.024774568
19.07.2023.;0.024774568
20.07.2023.;0.024774568
21.07.2023.;0.024774568
22.07.2023.;0.024774568
23.07.2023.;0.024774568
24.07.2023.;0.024774568
25.07.2023.;0.024774568
26.07.2023.;0.024774568
27.07.2023.;0.024774568
28.07.2023.;0.024774568
29.07.2023.;0.024774568
30.07.2023.;0.024774568
31.07.2023.;0.024774568
01.08.2023.;0.024774568
02.08.2023.;0.024774568
03.08.2023.;0.024774568
04.08.2023.;0.024774568
05.08.2023.;0.024774568
06.08.2023.;0.024774568
07.08.2023.;0.024774568
08.08.2023.;0.024774568
09.08.2023.;0.024774568
10.08.2023.;0.024774568
11.08.2023.;0.024774568
12.08.2023.;0.024774568
13.08.2023.;0.024774568
14.08.2023.;0.024774568
15.08.2023.;0.024774568
16.08.2023.;0.024774568
17.08.2023.;0.024774568
18.08.2023.;0.024774568
19.08.2023.;0.024774568
20.08.2023.;0.024774568
21.08.2023.;0.024774568
22.08.2023.;0.024774568
23.08.2023.;0.024774568
24.08.2023.;0.024774568
25.08.2023.;0.024774568
26.08.2023.;0.024774568
27.08.2023.;0.024774568
28.08.2023.;0.024774568
29.08.2023.;0.024774568
30.08.2023.;0.024774568
31.08.2023.;0.024774568
