dates;predicted
08.06.2023.;0.015988916
09.06.2023.;0.04058962
10.06.2023.;0.047591813
11.06.2023.;0.012108834
12.06.2023.;0.04267696
13.06.2023.;0.04197076
14.06.2023.;0.042587537
15.06.2023.;0.040038295
16.06.2023.;0.048002496
17.06.2023.;0.03865596
18.06.2023.;0.031421077
19.06.2023.;0.029732492
20.06.2023.;0.0438866
21.06.2023.;0.043050054
22.06.2023.;0.03730122
23.06.2023.;0.038102772
24.06.2023.;0.039167292
25.06.2023.;0.06269644
26.06.2023.;0.038369976
27.06.2023.;0.053138528
28.06.2023.;0.04498317
29.06.2023.;0.03639159
30.06.2023.;0.032260783
01.07.2023.;0.056421593
02.07.2023.;0.04936506
03.07.2023.;0.06554406
04.07.2023.;0.06796134
05.07.2023.;0.05363109
06.07.2023.;0.06369682
07.07.2023.;0.08066271
08.07.2023.;0.066765845
09.07.2023.;0.07622285
10.07.2023.;0.069138125
11.07.2023.;0.0821769
12.07.2023.;0.040019732
13.07.2023.;0.06438889
14.07.2023.;0.030404925
15.07.2023.;0.05986204
16.07.2023.;0.038849466
17.07.2023.;0.05969891
18.07.2023.;0.053392887
19.07.2023.;0.07103314
20.07.2023.;0.046519354
21.07.2023.;0.043418463
22.07.2023.;0.07672899
23.07.2023.;0.07077841
24.07.2023.;0.045792773
25.07.2023.;0.069867045
26.07.2023.;0.040988125
27.07.2023.;0.045598753
28.07.2023.;0.041253716
29.07.2023.;0.04017842
30.07.2023.;0.05159329
31.07.2023.;0.06655577
01.08.2023.;0.06256075
02.08.2023.;0.045870863
03.08.2023.;0.053120174
04.08.2023.;0.06578712
05.08.2023.;0.02187137
06.08.2023.;0.05411019
07.08.2023.;0.059697166
08.08.2023.;0.058039993
09.08.2023.;0.06338608
10.08.2023.;0.07295178
11.08.2023.;0.06381437
12.08.2023.;0.07528728
13.08.2023.;0.061323024
14.08.2023.;0.043961767
15.08.2023.;0.07819119
16.08.2023.;0.056595944
17.08.2023.;0.060220465
18.08.2023.;0.10049139
19.08.2023.;0.08314652
20.08.2023.;0.08827922
21.08.2023.;0.077879325
22.08.2023.;0.073157996
23.08.2023.;0.06512926
24.08.2023.;0.07575101
25.08.2023.;0.10168433
26.08.2023.;0.08324395
27.08.2023.;0.08347069
28.08.2023.;0.104113564
29.08.2023.;0.0788815
30.08.2023.;0.10403073
31.08.2023.;0.09647749
01.09.2023.;0.10970942
02.09.2023.;0.09021301
03.09.2023.;0.10101996
04.09.2023.;0.10777944
05.09.2023.;0.10657424
06.09.2023.;0.09855121
07.09.2023.;0.097572684
08.09.2023.;0.11280881
09.09.2023.;0.11046573
10.09.2023.;0.11630287
11.09.2023.;0.10085103
12.09.2023.;0.114906296
13.09.2023.;0.09436827
14.09.2023.;0.13144402
15.09.2023.;0.11471022
16.09.2023.;0.11303463
17.09.2023.;0.1313698
18.09.2023.;0.12192723
19.09.2023.;0.11481893
20.09.2023.;0.10278995
21.09.2023.;0.12027383
22.09.2023.;0.123261005
23.09.2023.;0.10374372
24.09.2023.;0.11960723
25.09.2023.;0.09767434
26.09.2023.;0.10785741
27.09.2023.;0.09303026
28.09.2023.;0.129249
29.09.2023.;0.117718264
30.09.2023.;0.11164841
01.10.2023.;0.111751474
02.10.2023.;0.11383179
03.10.2023.;0.113956235
04.10.2023.;0.102889195
05.10.2023.;0.088608995
06.10.2023.;0.108075455
07.10.2023.;0.082613066
08.10.2023.;0.102543764
09.10.2023.;0.12372977
10.10.2023.;0.09970281
11.10.2023.;0.09535739
12.10.2023.;0.102325335
13.10.2023.;0.116756774
14.10.2023.;0.11483846
15.10.2023.;0.10927299
16.10.2023.;0.09664108
17.10.2023.;0.10104473
18.10.2023.;0.08456336
19.10.2023.;0.08427103
20.10.2023.;0.113645926
21.10.2023.;0.09506932
22.10.2023.;0.095675
23.10.2023.;0.07836753
24.10.2023.;0.10243107
25.10.2023.;0.06637881
26.10.2023.;0.069576696
27.10.2023.;0.081878945
28.10.2023.;0.05712081
29.10.2023.;0.067107074
30.10.2023.;0.09186299
31.10.2023.;0.06951753
01.11.2023.;0.109402895
02.11.2023.;0.07225854
03.11.2023.;0.064300865
04.11.2023.;0.09306209
05.11.2023.;0.074940324
06.11.2023.;0.07502267
07.11.2023.;0.06405679
08.11.2023.;0.08509443
09.11.2023.;0.08708387
10.11.2023.;0.08936246
11.11.2023.;0.08203938
12.11.2023.;0.07491045
13.11.2023.;0.059853412
14.11.2023.;0.07541512
15.11.2023.;0.05411144
16.11.2023.;0.071686834
17.11.2023.;0.039265033
18.11.2023.;0.059963174
19.11.2023.;0.061851617
20.11.2023.;0.03398251
21.11.2023.;0.043623686
22.11.2023.;0.071661025
23.11.2023.;0.045694575
24.11.2023.;0.05007521
25.11.2023.;0.044453792
26.11.2023.;0.045541223
27.11.2023.;0.032467883
28.11.2023.;0.05981774
29.11.2023.;0.031934574
30.11.2023.;0.036043834
01.12.2023.;0.0055094603
02.12.2023.;0.022199055
03.12.2023.;0.03021003
04.12.2023.;0.003974374
05.12.2023.;0.00827658
06.12.2023.;0.010460418
07.12.2023.;0.020029837
08.12.2023.;0.015754387
09.12.2023.;0.02831174
10.12.2023.;-0.021673912
11.12.2023.;0.0018662577
12.12.2023.;-0.0073465463
13.12.2023.;-0.0038582082
14.12.2023.;-0.015851308
15.12.2023.;-0.00056849234
16.12.2023.;-0.014216714
17.12.2023.;-0.005115763
18.12.2023.;0.005991268
19.12.2023.;-0.009851099
20.12.2023.;-0.02243789
21.12.2023.;-0.01775691
22.12.2023.;-0.020145703
23.12.2023.;0.012144645
24.12.2023.;-0.044583663
