dates;predicted
08.06.2023.;0.015988916
09.06.2023.;0.04058962
10.06.2023.;0.047591813
11.06.2023.;0.012108834
12.06.2023.;0.04267696
13.06.2023.;0.04197076
14.06.2023.;0.042587537
15.06.2023.;0.040038295
16.06.2023.;0.048002496
17.06.2023.;0.03865596
18.06.2023.;0.031421077
19.06.2023.;0.029732492
20.06.2023.;0.0438866
21.06.2023.;0.043050054
22.06.2023.;0.03730122
23.06.2023.;0.038102772
24.06.2023.;0.039167292
25.06.2023.;0.06269644
26.06.2023.;0.038369976
27.06.2023.;0.053138528
28.06.2023.;0.04498317
29.06.2023.;0.03639159
30.06.2023.;0.032260783
01.07.2023.;0.056421593
02.07.2023.;0.04936506
03.07.2023.;0.06554406
04.07.2023.;0.06796134
05.07.2023.;0.05363109
06.07.2023.;0.06369682
07.07.2023.;0.08066271
08.07.2023.;0.066765845
09.07.2023.;0.07622285
10.07.2023.;0.069138125
11.07.2023.;0.0821769
12.07.2023.;0.040019732
13.07.2023.;0.06438889
14.07.2023.;0.030404925
15.07.2023.;0.05986204
16.07.2023.;0.038849466
17.07.2023.;0.05969891
18.07.2023.;0.053392887
19.07.2023.;0.07103314
20.07.2023.;0.046519354
21.07.2023.;0.043418463
22.07.2023.;0.07672899
23.07.2023.;0.07077841
24.07.2023.;0.045792773
25.07.2023.;0.069867045
26.07.2023.;0.040988125
27.07.2023.;0.045598753
28.07.2023.;0.041253716
29.07.2023.;0.04017842
30.07.2023.;0.05159329
31.07.2023.;0.06655577
01.08.2023.;0.06256075
02.08.2023.;0.045870863
03.08.2023.;0.053120174
04.08.2023.;0.06578712
05.08.2023.;0.02187137
06.08.2023.;0.05411019
07.08.2023.;0.059697166
08.08.2023.;0.058039993
09.08.2023.;0.06338608
10.08.2023.;0.07295178
11.08.2023.;0.06381437
12.08.2023.;0.07528728
13.08.2023.;0.061323024
14.08.2023.;0.043961767
15.08.2023.;0.07819119
16.08.2023.;0.056595944
17.08.2023.;0.060220465
18.08.2023.;0.10049139
19.08.2023.;0.08314652
20.08.2023.;0.08827922
21.08.2023.;0.077879325
22.08.2023.;0.073157996
23.08.2023.;0.06512926
24.08.2023.;0.07575101
25.08.2023.;0.10168433
26.08.2023.;0.08324395
27.08.2023.;0.08347069
28.08.2023.;0.104113564
29.08.2023.;0.0788815
30.08.2023.;0.10403073
31.08.2023.;0.09647749
