dates;predicted
08.06.2023.;-0.020602083
09.06.2023.;-0.017390298
10.06.2023.;-0.019932315
11.06.2023.;-0.023284614
12.06.2023.;-0.0185383
13.06.2023.;-0.01845578
14.06.2023.;-0.017296921
15.06.2023.;-0.017563771
16.06.2023.;-0.019215623
17.06.2023.;-0.018353274
18.06.2023.;-0.02158513
19.06.2023.;-0.015819602
20.06.2023.;-0.012387915
21.06.2023.;-0.003976086
22.06.2023.;-0.0054897284
23.06.2023.;-0.007516526
24.06.2023.;-0.0055403383
25.06.2023.;-0.0034644024
26.06.2023.;-0.0061104833
27.06.2023.;-0.0035484158
28.06.2023.;-0.0016969711
29.06.2023.;0.0067571094
30.06.2023.;0.011471974
01.07.2023.;0.0057437317
02.07.2023.;0.0037487159
03.07.2023.;0.008320808
04.07.2023.;0.016895516
05.07.2023.;0.014489498
06.07.2023.;0.017912572
07.07.2023.;0.020017045
08.07.2023.;0.023859318
09.07.2023.;0.028071947
10.07.2023.;0.02851202
11.07.2023.;0.024996761
12.07.2023.;0.030255234
13.07.2023.;0.023709863
14.07.2023.;0.031436753
15.07.2023.;0.027743768
16.07.2023.;0.034029692
17.07.2023.;0.02733559
18.07.2023.;0.02955663
19.07.2023.;0.0311582
20.07.2023.;0.035832584
21.07.2023.;0.033541713
22.07.2023.;0.025816463
23.07.2023.;0.029236695
24.07.2023.;0.03313243
25.07.2023.;0.03360875
26.07.2023.;0.025134973
27.07.2023.;0.03200953
28.07.2023.;0.028674493
29.07.2023.;0.03018213
30.07.2023.;0.02861646
31.07.2023.;0.028125964
01.08.2023.;0.030967746
02.08.2023.;0.040969662
03.08.2023.;0.03636408
04.08.2023.;0.031635195
05.08.2023.;0.044787265
06.08.2023.;0.030879391
07.08.2023.;0.039747518
08.08.2023.;0.04504303
09.08.2023.;0.044925515
10.08.2023.;0.041250348
11.08.2023.;0.047350693
12.08.2023.;0.04393291
13.08.2023.;0.041474354
14.08.2023.;0.04945966
15.08.2023.;0.04540408
16.08.2023.;0.044872846
17.08.2023.;0.04108534
18.08.2023.;0.054858997
19.08.2023.;0.044686936
20.08.2023.;0.049674
21.08.2023.;0.040870912
22.08.2023.;0.04265389
23.08.2023.;0.045225345
24.08.2023.;0.04806923
25.08.2023.;0.057248436
26.08.2023.;0.047074996
27.08.2023.;0.04931709
28.08.2023.;0.050555848
29.08.2023.;0.051170822
30.08.2023.;0.046694726
31.08.2023.;0.047144208
