dates;predicted
08.06.2023.;0.029903308
09.06.2023.;0.031436272
10.06.2023.;0.035029978
11.06.2023.;0.034417897
12.06.2023.;0.032052036
13.06.2023.;0.032637782
14.06.2023.;0.04346821
15.06.2023.;0.03983254
16.06.2023.;0.044777416
17.06.2023.;0.047727823
18.06.2023.;0.052135162
19.06.2023.;0.028446237
20.06.2023.;0.050222803
21.06.2023.;0.051122144
22.06.2023.;0.040340055
23.06.2023.;0.057780053
24.06.2023.;0.052599654
25.06.2023.;0.045915473
26.06.2023.;0.05429687
27.06.2023.;0.04703268
28.06.2023.;0.04386322
29.06.2023.;0.04119503
30.06.2023.;0.048730083
01.07.2023.;0.06028345
02.07.2023.;0.06434259
03.07.2023.;0.05977279
04.07.2023.;0.0418775
05.07.2023.;0.055298544
06.07.2023.;0.0631412
07.07.2023.;0.048864998
08.07.2023.;0.053197414
09.07.2023.;0.0702851
10.07.2023.;0.0631587
11.07.2023.;0.06463696
12.07.2023.;0.05772343
13.07.2023.;0.05834072
14.07.2023.;0.05699948
15.07.2023.;0.0639584
16.07.2023.;0.069760285
17.07.2023.;0.06794914
18.07.2023.;0.06421342
19.07.2023.;0.06696731
20.07.2023.;0.049212135
21.07.2023.;0.068628624
22.07.2023.;0.07280629
23.07.2023.;0.07824992
24.07.2023.;0.07105336
25.07.2023.;0.075672805
26.07.2023.;0.066050954
27.07.2023.;0.075490594
28.07.2023.;0.07046219
29.07.2023.;0.07501613
30.07.2023.;0.0782907
31.07.2023.;0.07722163
01.08.2023.;0.08111611
02.08.2023.;0.08092768
03.08.2023.;0.06782422
04.08.2023.;0.07467524
05.08.2023.;0.08309314
06.08.2023.;0.083700314
07.08.2023.;0.08241055
08.08.2023.;0.06940049
09.08.2023.;0.06968016
10.08.2023.;0.07846661
11.08.2023.;0.07901356
12.08.2023.;0.06763033
13.08.2023.;0.0645756
14.08.2023.;0.085816115
15.08.2023.;0.07516293
16.08.2023.;0.06636363
17.08.2023.;0.056957424
18.08.2023.;0.077052556
19.08.2023.;0.063214034
20.08.2023.;0.06980034
21.08.2023.;0.07657175
22.08.2023.;0.07678953
23.08.2023.;0.09392071
24.08.2023.;0.08165452
25.08.2023.;0.06544579
26.08.2023.;0.05752919
27.08.2023.;0.06914243
28.08.2023.;0.08242606
29.08.2023.;0.06496507
30.08.2023.;0.06299226
31.08.2023.;0.08121444
