dates;predicted
08.06.2023.;0.002018514
09.06.2023.;-0.0015059441
10.06.2023.;-0.0046419157
11.06.2023.;0.0065683043
12.06.2023.;0.0016497592
13.06.2023.;-0.0006136047
14.06.2023.;0.008558179
15.06.2023.;0.0018518707
16.06.2023.;0.0023348746
17.06.2023.;0.0032580558
18.06.2023.;0.011056002
19.06.2023.;0.0033782357
20.06.2023.;0.016737329
21.06.2023.;0.006082076
22.06.2023.;0.0060365293
23.06.2023.;0.012724096
24.06.2023.;0.007748925
25.06.2023.;0.013571557
26.06.2023.;0.010819478
27.06.2023.;0.011827139
28.06.2023.;0.013781281
29.06.2023.;0.015047477
30.06.2023.;0.0104934815
01.07.2023.;0.018108815
02.07.2023.;0.024960443
03.07.2023.;0.02548947
04.07.2023.;0.028572774
05.07.2023.;0.025752753
06.07.2023.;0.03796612
07.07.2023.;0.03367405
08.07.2023.;0.030565217
09.07.2023.;0.035796124
10.07.2023.;0.029971197
11.07.2023.;0.03733839
12.07.2023.;0.036083195
13.07.2023.;0.04912029
14.07.2023.;0.034954462
15.07.2023.;0.04172296
16.07.2023.;0.037055373
17.07.2023.;0.03487376
18.07.2023.;0.04785239
19.07.2023.;0.043774076
20.07.2023.;0.031399142
21.07.2023.;0.06211389
22.07.2023.;0.05218661
23.07.2023.;0.03799302
24.07.2023.;0.034618877
25.07.2023.;0.052307334
26.07.2023.;0.050756168
27.07.2023.;0.05276414
28.07.2023.;0.04565356
29.07.2023.;0.056615278
30.07.2023.;0.060114846
31.07.2023.;0.05661061
01.08.2023.;0.068247385
02.08.2023.;0.061276793
03.08.2023.;0.0622542
04.08.2023.;0.023698218
05.08.2023.;0.059628673
06.08.2023.;0.056043517
07.08.2023.;0.05495899
08.08.2023.;0.06441972
09.08.2023.;0.05357329
10.08.2023.;0.047894396
11.08.2023.;0.05247759
12.08.2023.;0.055769492
13.08.2023.;0.061400145
14.08.2023.;0.06949868
15.08.2023.;0.07260638
16.08.2023.;0.05383255
17.08.2023.;0.06675358
18.08.2023.;0.07178522
19.08.2023.;0.054030832
20.08.2023.;0.070840284
21.08.2023.;0.065257736
22.08.2023.;0.06989218
23.08.2023.;0.07636666
24.08.2023.;0.058694046
25.08.2023.;0.07113052
26.08.2023.;0.094290465
27.08.2023.;0.06102387
28.08.2023.;0.058354035
29.08.2023.;0.076282956
30.08.2023.;0.07198233
31.08.2023.;0.06436281
