dates;predicted
08.06.2023.;-0.008490128
09.06.2023.;-0.0019642534
10.06.2023.;-0.003752933
11.06.2023.;-0.004255592
12.06.2023.;-0.010224739
13.06.2023.;-0.000191194
14.06.2023.;-0.01201794
15.06.2023.;-0.0022930962
16.06.2023.;0.0020373294
17.06.2023.;-0.0077854875
18.06.2023.;-0.0070416303
19.06.2023.;0.0015085284
20.06.2023.;0.00046733674
21.06.2023.;-0.00310814
22.06.2023.;-0.010462718
23.06.2023.;-0.0031564338
24.06.2023.;0.0005011596
25.06.2023.;0.01003305
26.06.2023.;0.012770112
27.06.2023.;-0.0043560043
28.06.2023.;0.005926242
29.06.2023.;-0.00030293874
30.06.2023.;0.008681655
01.07.2023.;0.008873175
02.07.2023.;0.0039191237
03.07.2023.;0.010934143
04.07.2023.;0.007938079
05.07.2023.;0.0074696722
06.07.2023.;0.015793517
07.07.2023.;0.016698483
08.07.2023.;0.024683513
09.07.2023.;0.022743683
10.07.2023.;0.018763535
11.07.2023.;0.023872858
12.07.2023.;0.006626593
13.07.2023.;0.030227218
14.07.2023.;0.02772703
15.07.2023.;0.026658133
16.07.2023.;0.02131109
17.07.2023.;0.023500118
18.07.2023.;0.0321891
19.07.2023.;0.021923725
20.07.2023.;0.025110498
21.07.2023.;0.019581325
22.07.2023.;0.029267669
23.07.2023.;0.034565665
24.07.2023.;0.035526067
25.07.2023.;0.04192661
26.07.2023.;0.03662981
27.07.2023.;0.019819062
28.07.2023.;0.039933227
29.07.2023.;0.04078524
30.07.2023.;0.038076065
31.07.2023.;0.038958088
01.08.2023.;0.05033039
02.08.2023.;0.04602357
03.08.2023.;0.051323034
04.08.2023.;0.044441972
05.08.2023.;0.0519299
06.08.2023.;0.05360109
07.08.2023.;0.049122382
08.08.2023.;0.065559775
09.08.2023.;0.03725992
10.08.2023.;0.0615381
11.08.2023.;0.059929624
12.08.2023.;0.055667557
13.08.2023.;0.062229075
14.08.2023.;0.049695402
15.08.2023.;0.054284975
16.08.2023.;0.04169132
17.08.2023.;0.072316
18.08.2023.;0.053306304
19.08.2023.;0.061283678
20.08.2023.;0.047746837
21.08.2023.;0.057097677
22.08.2023.;0.070129
23.08.2023.;0.073479384
24.08.2023.;0.059878282
25.08.2023.;0.073029384
26.08.2023.;0.05322979
27.08.2023.;0.057004992
28.08.2023.;0.072082385
29.08.2023.;0.07730366
30.08.2023.;0.060060196
31.08.2023.;0.065863356
