dates;predicted
08.06.2023.;-0.017986491
09.06.2023.;-0.009952709
10.06.2023.;-0.010369033
11.06.2023.;-0.0148459375
12.06.2023.;-0.017186143
13.06.2023.;-0.0073552635
14.06.2023.;-0.011499779
15.06.2023.;-0.005354771
16.06.2023.;-0.0020453376
17.06.2023.;-0.003892223
18.06.2023.;-0.002398557
19.06.2023.;-0.008991694
20.06.2023.;-0.0022248207
21.06.2023.;-0.0003472548
22.06.2023.;-0.0011112506
23.06.2023.;0.0014332794
24.06.2023.;0.004154424
25.06.2023.;0.0030865325
26.06.2023.;0.0036715325
27.06.2023.;0.0060118157
28.06.2023.;0.007842885
29.06.2023.;0.008151916
30.06.2023.;0.008361209
01.07.2023.;0.012718106
02.07.2023.;0.014251146
03.07.2023.;0.017451605
04.07.2023.;0.020148937
05.07.2023.;0.032566477
06.07.2023.;0.033762563
07.07.2023.;0.04493515
08.07.2023.;0.043592013
09.07.2023.;0.039489076
10.07.2023.;0.035650603
11.07.2023.;0.04245318
12.07.2023.;0.04745506
13.07.2023.;0.041147105
14.07.2023.;0.037905462
15.07.2023.;0.0363395
16.07.2023.;0.044853665
17.07.2023.;0.041393675
18.07.2023.;0.045780458
19.07.2023.;0.037783843
20.07.2023.;0.044072293
21.07.2023.;0.049614914
22.07.2023.;0.03727942
23.07.2023.;0.035362225
24.07.2023.;0.046206478
25.07.2023.;0.04798468
26.07.2023.;0.040692583
27.07.2023.;0.032890882
28.07.2023.;0.03371129
29.07.2023.;0.051212076
30.07.2023.;0.04205569
31.07.2023.;0.036288
01.08.2023.;0.029417463
02.08.2023.;0.03801833
03.08.2023.;0.020638905
04.08.2023.;0.035238132
05.08.2023.;0.022802211
06.08.2023.;0.015056325
07.08.2023.;0.034592047
08.08.2023.;0.034537688
09.08.2023.;0.031234263
10.08.2023.;0.02646115
11.08.2023.;0.022497952
12.08.2023.;0.023051491
13.08.2023.;0.019711277
14.08.2023.;0.024561934
15.08.2023.;0.021140687
16.08.2023.;0.018509258
17.08.2023.;0.026868869
18.08.2023.;0.03160558
19.08.2023.;0.021468379
20.08.2023.;0.041646905
21.08.2023.;0.038227566
22.08.2023.;0.03606998
23.08.2023.;0.04097738
24.08.2023.;0.040745575
25.08.2023.;0.042704076
26.08.2023.;0.05013611
27.08.2023.;0.051919702
28.08.2023.;0.05291705
29.08.2023.;0.046407007
30.08.2023.;0.058574915
31.08.2023.;0.063768744
