dates;predicted
08.06.2023.;-0.017986491
09.06.2023.;-0.009952709
10.06.2023.;-0.010369033
11.06.2023.;-0.0148459375
12.06.2023.;-0.017186143
13.06.2023.;-0.0073552635
14.06.2023.;-0.011499779
15.06.2023.;-0.005354771
16.06.2023.;-0.0020453376
17.06.2023.;-0.003892223
18.06.2023.;-0.002398557
19.06.2023.;-0.008991694
20.06.2023.;-0.0022248207
21.06.2023.;-0.0003472548
22.06.2023.;-0.0011112506
23.06.2023.;0.0014332794
24.06.2023.;0.004154424
25.06.2023.;0.0030865325
26.06.2023.;0.0036715325
27.06.2023.;0.0060118157
28.06.2023.;0.007842885
29.06.2023.;0.008151916
30.06.2023.;0.008361209
01.07.2023.;0.012718106
02.07.2023.;0.014251146
03.07.2023.;0.017451605
04.07.2023.;0.020148937
05.07.2023.;0.032566477
06.07.2023.;0.033762563
07.07.2023.;0.04493515
08.07.2023.;0.043592013
09.07.2023.;0.039489076
10.07.2023.;0.035650603
11.07.2023.;0.04245318
12.07.2023.;0.04745506
13.07.2023.;0.041147105
14.07.2023.;0.037905462
15.07.2023.;0.0363395
16.07.2023.;0.044853665
17.07.2023.;0.041393675
18.07.2023.;0.045780458
19.07.2023.;0.037783843
20.07.2023.;0.044072293
21.07.2023.;0.049614914
22.07.2023.;0.03727942
23.07.2023.;0.035362225
24.07.2023.;0.046206478
25.07.2023.;0.04798468
26.07.2023.;0.040692583
27.07.2023.;0.032890882
28.07.2023.;0.03371129
29.07.2023.;0.051212076
30.07.2023.;0.04205569
31.07.2023.;0.036288
01.08.2023.;0.029417463
02.08.2023.;0.03801833
03.08.2023.;0.020638905
04.08.2023.;0.035238132
05.08.2023.;0.022802211
06.08.2023.;0.015056325
07.08.2023.;0.034592047
08.08.2023.;0.034537688
09.08.2023.;0.031234263
10.08.2023.;0.02646115
11.08.2023.;0.022497952
12.08.2023.;0.023051491
13.08.2023.;0.019711277
14.08.2023.;0.024561934
15.08.2023.;0.021140687
16.08.2023.;0.018509258
17.08.2023.;0.026868869
18.08.2023.;0.03160558
19.08.2023.;0.021468379
20.08.2023.;0.041646905
21.08.2023.;0.038227566
22.08.2023.;0.03606998
23.08.2023.;0.04097738
24.08.2023.;0.040745575
25.08.2023.;0.042704076
26.08.2023.;0.05013611
27.08.2023.;0.051919702
28.08.2023.;0.05291705
29.08.2023.;0.046407007
30.08.2023.;0.058574915
31.08.2023.;0.063768744
01.09.2023.;0.0659326
02.09.2023.;0.06728377
03.09.2023.;0.076782055
04.09.2023.;0.081678085
05.09.2023.;0.08755686
06.09.2023.;0.06879287
07.09.2023.;0.07965246
08.09.2023.;0.0729782
09.09.2023.;0.0762963
10.09.2023.;0.08912094
11.09.2023.;0.086094216
12.09.2023.;0.10185248
13.09.2023.;0.08465592
14.09.2023.;0.08178214
15.09.2023.;0.09274026
16.09.2023.;0.09979576
17.09.2023.;0.09063147
18.09.2023.;0.09527886
19.09.2023.;0.074279286
20.09.2023.;0.08993762
21.09.2023.;0.09511049
22.09.2023.;0.11087457
23.09.2023.;0.09609106
24.09.2023.;0.10548463
25.09.2023.;0.10044442
26.09.2023.;0.07810947
27.09.2023.;0.07323213
28.09.2023.;0.09986997
29.09.2023.;0.079906516
30.09.2023.;0.07749897
01.10.2023.;0.066106156
02.10.2023.;0.06730424
03.10.2023.;0.055367462
04.10.2023.;0.067446716
05.10.2023.;0.05098255
06.10.2023.;0.03592006
07.10.2023.;0.06526722
08.10.2023.;0.06262636
09.10.2023.;0.07403294
10.10.2023.;0.047842063
11.10.2023.;0.072871745
12.10.2023.;0.07689537
13.10.2023.;0.061099224
14.10.2023.;0.075477675
15.10.2023.;0.07273911
16.10.2023.;0.073893
17.10.2023.;0.052952226
18.10.2023.;0.080342956
19.10.2023.;0.06153401
20.10.2023.;0.078511655
21.10.2023.;0.06921374
22.10.2023.;0.090405926
23.10.2023.;0.09987017
24.10.2023.;0.10637149
25.10.2023.;0.07633698
26.10.2023.;0.08545797
27.10.2023.;0.107116684
28.10.2023.;0.10082039
29.10.2023.;0.12356377
30.10.2023.;0.10129474
31.10.2023.;0.09372538
01.11.2023.;0.12127268
02.11.2023.;0.091293775
03.11.2023.;0.11308423
04.11.2023.;0.093387686
05.11.2023.;0.12022254
06.11.2023.;0.10810565
07.11.2023.;0.10460658
08.11.2023.;0.10943302
09.11.2023.;0.111795165
10.11.2023.;0.101165876
11.11.2023.;0.112526745
12.11.2023.;0.10279318
13.11.2023.;0.091734596
14.11.2023.;0.10568182
15.11.2023.;0.102006
16.11.2023.;0.085859045
17.11.2023.;0.097228415
18.11.2023.;0.10402124
19.11.2023.;0.11301348
20.11.2023.;0.11027696
21.11.2023.;0.09737401
22.11.2023.;0.09263606
23.11.2023.;0.11185557
24.11.2023.;0.11320875
25.11.2023.;0.13946089
26.11.2023.;0.12716924
27.11.2023.;0.08893383
28.11.2023.;0.10707915
29.11.2023.;0.14139289
30.11.2023.;0.1278361
01.12.2023.;0.14766699
02.12.2023.;0.13645706
03.12.2023.;0.09788192
04.12.2023.;0.14053984
05.12.2023.;0.1392636
06.12.2023.;0.13485631
07.12.2023.;0.1172193
08.12.2023.;0.120886624
09.12.2023.;0.1412653
10.12.2023.;0.13639425
11.12.2023.;0.13001785
12.12.2023.;0.12860072
13.12.2023.;0.13292827
14.12.2023.;0.10056561
15.12.2023.;0.108768016
16.12.2023.;0.12793286
17.12.2023.;0.103761636
18.12.2023.;0.06809824
19.12.2023.;0.105290696
20.12.2023.;0.13507727
21.12.2023.;0.10524198
22.12.2023.;0.09522347
23.12.2023.;0.10254131
24.12.2023.;0.08827063
25.12.2023.;0.10350049
26.12.2023.;0.09285983
27.12.2023.;0.089732096
28.12.2023.;0.08395928
29.12.2023.;0.08947293
30.12.2023.;0.087922245
31.12.2023.;0.08907675
01.01.2024.;0.08086448
02.01.2024.;0.09500696
03.01.2024.;0.086163275
04.01.2024.;0.09622449
05.01.2024.;0.10479902
06.01.2024.;0.07840665
07.01.2024.;0.10338269
08.01.2024.;0.09116746
09.01.2024.;0.09055997
10.01.2024.;0.07853061
11.01.2024.;0.08798624
12.01.2024.;0.08436343
13.01.2024.;0.084846795
14.01.2024.;0.086958244
15.01.2024.;0.07061813
16.01.2024.;0.09363409
17.01.2024.;0.10528083
18.01.2024.;0.07026404
19.01.2024.;0.07074955
20.01.2024.;0.07037087
21.01.2024.;0.08558749
22.01.2024.;0.0649113
23.01.2024.;0.08814932
24.01.2024.;0.07713616
25.01.2024.;0.07582205
26.01.2024.;0.08686991
27.01.2024.;0.103756115
28.01.2024.;0.07078067
29.01.2024.;0.080348365
30.01.2024.;0.07108859
31.01.2024.;0.07259278
01.02.2024.;0.071560994
02.02.2024.;0.084320635
03.02.2024.;0.094857424
04.02.2024.;0.095637456
05.02.2024.;0.07316158
06.02.2024.;0.08555418
07.02.2024.;0.053667434
08.02.2024.;0.07756072
09.02.2024.;0.07769868
10.02.2024.;0.05819928
11.02.2024.;0.06664652
12.02.2024.;0.057608165
13.02.2024.;0.05041407
14.02.2024.;0.03842806
15.02.2024.;0.057668988
16.02.2024.;0.036948975
17.02.2024.;0.033637267
