dates;predicted
08.06.2023.;-0.012786767
09.06.2023.;-0.0072499374
10.06.2023.;-0.007227068
11.06.2023.;-0.0023611158
12.06.2023.;-0.014265241
13.06.2023.;-0.025653992
14.06.2023.;-0.0056834025
15.06.2023.;-0.008633599
16.06.2023.;-0.020640127
17.06.2023.;-0.0067896065
18.06.2023.;-0.013258437
19.06.2023.;-0.022144558
20.06.2023.;0.001849062
21.06.2023.;-0.001485855
22.06.2023.;0.0072514843
23.06.2023.;-0.0040499778
24.06.2023.;-0.0070044324
25.06.2023.;-0.0032830993
26.06.2023.;-0.0012123482
27.06.2023.;-0.010121232
28.06.2023.;0.005259068
29.06.2023.;0.008510213
30.06.2023.;-0.0046820985
01.07.2023.;-0.009339506
02.07.2023.;-0.0037077684
03.07.2023.;-0.0057312576
04.07.2023.;0.011707088
05.07.2023.;0.009494569
06.07.2023.;0.0036967993
07.07.2023.;0.006921233
08.07.2023.;0.023534315
09.07.2023.;0.012975045
10.07.2023.;0.012263946
11.07.2023.;0.00745163
12.07.2023.;0.016918715
13.07.2023.;0.010847994
14.07.2023.;0.018753242
15.07.2023.;0.034470268
16.07.2023.;0.018191688
17.07.2023.;0.021487752
18.07.2023.;0.0073264325
19.07.2023.;0.0131459115
20.07.2023.;0.03606777
21.07.2023.;0.030331416
22.07.2023.;0.025829881
23.07.2023.;0.022243135
24.07.2023.;0.017339481
25.07.2023.;0.008223938
26.07.2023.;0.017448913
27.07.2023.;0.015115319
28.07.2023.;0.022515
29.07.2023.;0.02729635
30.07.2023.;0.0120291095
31.07.2023.;0.016514108
01.08.2023.;0.04190386
02.08.2023.;0.03802112
03.08.2023.;0.030389823
04.08.2023.;0.014094737
05.08.2023.;0.03773162
06.08.2023.;0.036565036
07.08.2023.;0.033868875
08.08.2023.;0.029762391
09.08.2023.;0.028085183
10.08.2023.;0.02667766
11.08.2023.;0.032375064
12.08.2023.;0.046671525
13.08.2023.;0.038048968
14.08.2023.;0.032780863
15.08.2023.;0.037214037
16.08.2023.;0.026973335
17.08.2023.;0.035621606
18.08.2023.;0.054457836
19.08.2023.;0.04032389
20.08.2023.;0.04760208
21.08.2023.;0.033949014
22.08.2023.;0.02871468
23.08.2023.;0.024341911
24.08.2023.;0.04045149
25.08.2023.;0.035795674
26.08.2023.;0.029590636
27.08.2023.;0.037277453
28.08.2023.;0.03799898
29.08.2023.;0.040761873
30.08.2023.;0.029806672
31.08.2023.;0.028271187
