dates;predicted
08.06.2023.;-0.019735191
09.06.2023.;-0.018615926
10.06.2023.;-0.014793161
11.06.2023.;-0.014458945
12.06.2023.;-0.017465303
13.06.2023.;-0.018266425
14.06.2023.;-0.018077834
15.06.2023.;-0.026464673
16.06.2023.;-0.023208577
17.06.2023.;-0.015731763
18.06.2023.;-0.011816605
19.06.2023.;-0.013642734
20.06.2023.;-0.006211645
21.06.2023.;-0.0042059384
22.06.2023.;-0.011764691
23.06.2023.;-0.006960807
24.06.2023.;0.00039451895
25.06.2023.;-0.006644802
26.06.2023.;-0.0024045818
27.06.2023.;0.007874705
28.06.2023.;0.0006944251
29.06.2023.;0.003667425
30.06.2023.;0.005305963
01.07.2023.;0.007637377
02.07.2023.;0.011836489
03.07.2023.;0.012541888
04.07.2023.;0.020891415
05.07.2023.;0.0168337
06.07.2023.;0.016317843
07.07.2023.;0.019490182
08.07.2023.;0.026768453
09.07.2023.;0.023905355
10.07.2023.;0.02573022
11.07.2023.;0.028000243
12.07.2023.;0.024746682
13.07.2023.;0.02924221
14.07.2023.;0.02822808
15.07.2023.;0.021613512
16.07.2023.;0.033665348
17.07.2023.;0.03376221
18.07.2023.;0.02178302
19.07.2023.;0.02875515
20.07.2023.;0.02956365
21.07.2023.;0.035432268
22.07.2023.;0.027548686
23.07.2023.;0.030071825
24.07.2023.;0.031027244
25.07.2023.;0.038654972
26.07.2023.;0.03226411
27.07.2023.;0.031561922
28.07.2023.;0.03224295
29.07.2023.;0.03342366
30.07.2023.;0.03363639
31.07.2023.;0.026093803
01.08.2023.;0.03628771
02.08.2023.;0.03196819
03.08.2023.;0.03371089
04.08.2023.;0.028399864
05.08.2023.;0.033476014
06.08.2023.;0.030322004
07.08.2023.;0.037752427
08.08.2023.;0.042651866
09.08.2023.;0.041855723
10.08.2023.;0.037321888
11.08.2023.;0.038053073
12.08.2023.;0.03851884
13.08.2023.;0.040618792
14.08.2023.;0.036556236
15.08.2023.;0.042500295
16.08.2023.;0.046765707
17.08.2023.;0.04229036
18.08.2023.;0.051880043
19.08.2023.;0.04461283
20.08.2023.;0.045962095
21.08.2023.;0.049108602
22.08.2023.;0.050966408
23.08.2023.;0.04567258
24.08.2023.;0.051543117
25.08.2023.;0.06076497
26.08.2023.;0.048595756
27.08.2023.;0.04933157
28.08.2023.;0.05003336
29.08.2023.;0.046933785
30.08.2023.;0.04291031
31.08.2023.;0.05158884
