dates;predicted
08.06.2023.;-0.00799017
09.06.2023.;0.005175025
10.06.2023.;0.0040448457
11.06.2023.;-0.0047928873
12.06.2023.;0.0052973507
13.06.2023.;0.0065034023
14.06.2023.;0.004133921
15.06.2023.;0.009877718
16.06.2023.;0.0023906706
17.06.2023.;0.0055652033
18.06.2023.;-0.0015501629
19.06.2023.;0.00640858
20.06.2023.;0.007998349
21.06.2023.;0.0030334687
22.06.2023.;0.006099698
23.06.2023.;0.014519121
24.06.2023.;0.011474529
25.06.2023.;0.007988908
26.06.2023.;0.010977847
27.06.2023.;0.016088992
28.06.2023.;0.009910967
29.06.2023.;0.015439583
30.06.2023.;0.015443509
01.07.2023.;0.023345567
02.07.2023.;0.014925668
03.07.2023.;0.027371166
04.07.2023.;0.028663862
05.07.2023.;0.021142693
06.07.2023.;0.030152306
07.07.2023.;0.03065717
08.07.2023.;0.029898394
09.07.2023.;0.044040866
10.07.2023.;0.03416851
11.07.2023.;0.03524381
12.07.2023.;0.048657965
13.07.2023.;0.04753242
14.07.2023.;0.033355303
15.07.2023.;0.050646085
16.07.2023.;0.02016286
17.07.2023.;0.04196319
18.07.2023.;0.05007387
19.07.2023.;0.03971853
20.07.2023.;0.04074373
21.07.2023.;0.040255018
22.07.2023.;0.056214496
23.07.2023.;0.047468122
24.07.2023.;0.054803062
25.07.2023.;0.053369787
26.07.2023.;0.061643705
27.07.2023.;0.05106762
28.07.2023.;0.04688469
29.07.2023.;0.041369535
30.07.2023.;0.05398345
31.07.2023.;0.065425396
01.08.2023.;0.06330162
02.08.2023.;0.046417404
03.08.2023.;0.059855696
04.08.2023.;0.06298135
05.08.2023.;0.05854842
06.08.2023.;0.055357046
07.08.2023.;0.051162347
08.08.2023.;0.060575113
09.08.2023.;0.051347688
10.08.2023.;0.079733364
11.08.2023.;0.077789836
12.08.2023.;0.059600726
13.08.2023.;0.055471055
14.08.2023.;0.08124246
15.08.2023.;0.07042374
16.08.2023.;0.06065765
17.08.2023.;0.07300667
18.08.2023.;0.07122488
19.08.2023.;0.06491159
20.08.2023.;0.07370441
21.08.2023.;0.041525014
22.08.2023.;0.06512887
23.08.2023.;0.07478682
24.08.2023.;0.068512194
25.08.2023.;0.06298674
26.08.2023.;0.08457648
27.08.2023.;0.076599285
28.08.2023.;0.068023026
29.08.2023.;0.06022513
30.08.2023.;0.06687529
31.08.2023.;0.082081065
