dates;predicted
08.06.2023.;-0.014438389
09.06.2023.;-0.023151102
10.06.2023.;-0.021009125
11.06.2023.;-0.017775344
12.06.2023.;-0.014950491
13.06.2023.;-0.024937116
14.06.2023.;-0.019816946
15.06.2023.;-0.017617147
16.06.2023.;-0.02147884
17.06.2023.;-0.022517715
18.06.2023.;-0.015720908
19.06.2023.;-0.013351886
20.06.2023.;-0.007536708
21.06.2023.;-0.012865395
22.06.2023.;-0.007668682
23.06.2023.;-0.002501255
24.06.2023.;-0.0115383435
25.06.2023.;0.008826131
26.06.2023.;-0.003937765
27.06.2023.;-0.0010730624
28.06.2023.;-0.0005811434
29.06.2023.;0.004941293
30.06.2023.;0.0011142386
01.07.2023.;0.00985482
02.07.2023.;0.010244632
03.07.2023.;0.013828357
04.07.2023.;0.016905863
05.07.2023.;0.015185206
06.07.2023.;0.019588843
07.07.2023.;0.02309554
08.07.2023.;0.023713956
09.07.2023.;0.023371903
10.07.2023.;0.023523226
11.07.2023.;0.025070444
12.07.2023.;0.027266461
13.07.2023.;0.03512342
14.07.2023.;0.03354624
15.07.2023.;0.027770476
16.07.2023.;0.035314813
17.07.2023.;0.03242139
18.07.2023.;0.025260659
19.07.2023.;0.027950404
20.07.2023.;0.032998633
21.07.2023.;0.029775925
22.07.2023.;0.02990112
23.07.2023.;0.024277141
24.07.2023.;0.025872678
25.07.2023.;0.030148793
26.07.2023.;0.026755106
27.07.2023.;0.03079578
28.07.2023.;0.030830989
29.07.2023.;0.0269291
30.07.2023.;0.030493973
31.07.2023.;0.024422597
01.08.2023.;0.0282088
02.08.2023.;0.03316076
03.08.2023.;0.03570534
04.08.2023.;0.035516925
05.08.2023.;0.035816666
06.08.2023.;0.03174921
07.08.2023.;0.04248724
08.08.2023.;0.036946554
09.08.2023.;0.045779977
10.08.2023.;0.04383964
11.08.2023.;0.03660237
12.08.2023.;0.05126253
13.08.2023.;0.042078316
14.08.2023.;0.04760183
15.08.2023.;0.045858864
16.08.2023.;0.056117743
17.08.2023.;0.042895377
18.08.2023.;0.045584664
19.08.2023.;0.047792688
20.08.2023.;0.046806943
21.08.2023.;0.048786566
22.08.2023.;0.059352368
23.08.2023.;0.04753887
24.08.2023.;0.049838636
25.08.2023.;0.048020348
26.08.2023.;0.04982113
27.08.2023.;0.04631806
28.08.2023.;0.05445449
29.08.2023.;0.045737207
30.08.2023.;0.049996305
31.08.2023.;0.053246215
