dates;predicted
08.06.2023.;-0.0123502575
09.06.2023.;-0.012473714
10.06.2023.;-0.012701163
11.06.2023.;-0.013227211
12.06.2023.;-0.0102754645
13.06.2023.;-0.009786746
14.06.2023.;-0.01010154
15.06.2023.;-0.004410721
16.06.2023.;-0.0029943099
17.06.2023.;-0.010154708
18.06.2023.;-0.0018655239
19.06.2023.;-0.0071798917
20.06.2023.;-0.0017294702
21.06.2023.;-0.0033605313
22.06.2023.;-0.00011051446
23.06.2023.;0.0019185198
24.06.2023.;0.000496326
25.06.2023.;0.0036005531
26.06.2023.;-0.0019674054
27.06.2023.;0.0064225355
28.06.2023.;0.0046467353
29.06.2023.;0.012293765
30.06.2023.;0.0031226873
01.07.2023.;0.007383867
02.07.2023.;0.018419292
03.07.2023.;0.0132726
04.07.2023.;0.021913497
05.07.2023.;0.035302173
06.07.2023.;0.028553456
07.07.2023.;0.037701644
08.07.2023.;0.043536402
09.07.2023.;0.043013766
10.07.2023.;0.041858673
11.07.2023.;0.036378898
12.07.2023.;0.04332903
13.07.2023.;0.04089698
14.07.2023.;0.041760016
15.07.2023.;0.039168574
16.07.2023.;0.04118294
17.07.2023.;0.04302026
18.07.2023.;0.04918927
19.07.2023.;0.04341726
20.07.2023.;0.040430926
21.07.2023.;0.04335522
22.07.2023.;0.05237054
23.07.2023.;0.057918075
24.07.2023.;0.043448467
25.07.2023.;0.037594013
26.07.2023.;0.050437085
27.07.2023.;0.038657352
28.07.2023.;0.040553007
29.07.2023.;0.033842422
30.07.2023.;0.042075444
31.07.2023.;0.03411162
01.08.2023.;0.02965447
02.08.2023.;0.03696494
03.08.2023.;0.04582938
04.08.2023.;0.030242393
05.08.2023.;0.03368876
06.08.2023.;0.028747715
07.08.2023.;0.036415257
08.08.2023.;0.034336954
09.08.2023.;0.028966889
10.08.2023.;0.022224883
11.08.2023.;0.014001238
12.08.2023.;0.017160516
13.08.2023.;0.02693595
14.08.2023.;0.023011267
15.08.2023.;0.019601973
16.08.2023.;0.021497887
17.08.2023.;0.0378829
18.08.2023.;0.028019272
19.08.2023.;0.03647753
20.08.2023.;0.02693547
21.08.2023.;0.031701073
22.08.2023.;0.036395565
23.08.2023.;0.037781566
24.08.2023.;0.04060922
25.08.2023.;0.040523738
26.08.2023.;0.04441981
27.08.2023.;0.041720293
28.08.2023.;0.050672088
29.08.2023.;0.05431427
30.08.2023.;0.059343137
31.08.2023.;0.05993092
01.09.2023.;0.07565627
02.09.2023.;0.07488032
03.09.2023.;0.07289954
04.09.2023.;0.08173525
05.09.2023.;0.07672378
06.09.2023.;0.049073707
07.09.2023.;0.09762053
08.09.2023.;0.08563105
09.09.2023.;0.0942961
10.09.2023.;0.08097261
11.09.2023.;0.09797395
12.09.2023.;0.07468419
13.09.2023.;0.08752201
14.09.2023.;0.09442722
15.09.2023.;0.10028784
16.09.2023.;0.10495171
17.09.2023.;0.11832446
18.09.2023.;0.10152383
19.09.2023.;0.0620832
20.09.2023.;0.08690876
21.09.2023.;0.09902221
22.09.2023.;0.08108629
23.09.2023.;0.09588503
24.09.2023.;0.07733936
25.09.2023.;0.06417701
26.09.2023.;0.098898254
27.09.2023.;0.08913587
28.09.2023.;0.07378852
29.09.2023.;0.08192132
30.09.2023.;0.07915011
01.10.2023.;0.07245627
02.10.2023.;0.075951025
03.10.2023.;0.06843303
04.10.2023.;0.055218495
05.10.2023.;0.063368075
06.10.2023.;0.046477348
07.10.2023.;0.062466763
08.10.2023.;0.046756815
09.10.2023.;0.057370305
10.10.2023.;0.061126243
11.10.2023.;0.056086637
12.10.2023.;0.058623753
13.10.2023.;0.051056966
14.10.2023.;0.07947159
15.10.2023.;0.07272821
16.10.2023.;0.07392579
17.10.2023.;0.08357715
18.10.2023.;0.09635419
19.10.2023.;0.07939486
20.10.2023.;0.080988124
21.10.2023.;0.095627755
22.10.2023.;0.0648033
23.10.2023.;0.091169335
24.10.2023.;0.1024006
25.10.2023.;0.08683403
26.10.2023.;0.10536602
27.10.2023.;0.103442155
28.10.2023.;0.11186558
29.10.2023.;0.09613337
30.10.2023.;0.108412795
31.10.2023.;0.08417243
01.11.2023.;0.11342963
02.11.2023.;0.09814647
