dates;predicted
08.06.2023.;0.020048836
09.06.2023.;-0.009119121
10.06.2023.;-0.0044226684
11.06.2023.;0.004170241
12.06.2023.;0.021483403
13.06.2023.;0.016090343
14.06.2023.;0.018859327
15.06.2023.;0.010667954
16.06.2023.;0.022289392
17.06.2023.;0.018329516
18.06.2023.;0.055023346
19.06.2023.;0.022838015
20.06.2023.;0.04703076
21.06.2023.;0.018913368
22.06.2023.;0.023174165
23.06.2023.;0.027772143
24.06.2023.;0.022576813
25.06.2023.;0.033047616
26.06.2023.;0.019107405
27.06.2023.;0.025607275
28.06.2023.;0.028148433
29.06.2023.;0.0449944
30.06.2023.;0.040436298
01.07.2023.;0.045300227
02.07.2023.;0.013878612
03.07.2023.;0.046723604
04.07.2023.;0.026467564
05.07.2023.;0.030054143
06.07.2023.;0.022272509
07.07.2023.;0.038915485
08.07.2023.;0.053418215
09.07.2023.;0.037367925
10.07.2023.;0.024407208
11.07.2023.;0.03947958
12.07.2023.;0.05756809
13.07.2023.;0.038200915
14.07.2023.;0.04572276
15.07.2023.;0.045347534
16.07.2023.;0.037838574
17.07.2023.;0.044134736
18.07.2023.;0.028630625
19.07.2023.;0.03782692
20.07.2023.;0.06341523
21.07.2023.;0.04875143
22.07.2023.;0.049781635
23.07.2023.;0.09035206
24.07.2023.;0.077439174
25.07.2023.;0.064419836
26.07.2023.;0.08772992
27.07.2023.;0.068981364
28.07.2023.;0.06816116
29.07.2023.;0.066981226
30.07.2023.;0.09634445
31.07.2023.;0.072133444
01.08.2023.;0.0843846
02.08.2023.;0.074462175
03.08.2023.;0.08561109
04.08.2023.;0.09775064
05.08.2023.;0.100246966
06.08.2023.;0.093533926
07.08.2023.;0.0992589
08.08.2023.;0.09465228
09.08.2023.;0.11009412
10.08.2023.;0.10139576
11.08.2023.;0.082786396
12.08.2023.;0.0752105
13.08.2023.;0.07774536
14.08.2023.;0.08412226
15.08.2023.;0.0834491
16.08.2023.;0.08681479
17.08.2023.;0.088985026
18.08.2023.;0.08832868
19.08.2023.;0.091856524
20.08.2023.;0.08608711
21.08.2023.;0.092948765
22.08.2023.;0.08729032
23.08.2023.;0.08723929
24.08.2023.;0.08352168
25.08.2023.;0.093451954
26.08.2023.;0.09437417
27.08.2023.;0.09886502
28.08.2023.;0.091033965
29.08.2023.;0.09364114
30.08.2023.;0.09775383
31.08.2023.;0.09388926
