dates;predicted
07.03.2023.;0.0706
08.03.2023.;0.0793
09.03.2023.;0.0861
10.03.2023.;0.0914
11.03.2023.;0.0961
12.03.2023.;0.0958
13.03.2023.;0.0968
14.03.2023.;0.0974
15.03.2023.;0.096
16.03.2023.;0.0928
17.03.2023.;0.0897
18.03.2023.;0.0883
19.03.2023.;0.0861
20.03.2023.;0.0821
21.03.2023.;0.076
22.03.2023.;0.0724
23.03.2023.;0.0644
24.03.2023.;0.0552
25.03.2023.;0.0479
26.03.2023.;0.0416
27.03.2023.;0.0329
28.03.2023.;0.0253
29.03.2023.;0.0187
30.03.2023.;0.012
31.03.2023.;0.0056
01.04.2023.;-0.0015
02.04.2023.;-0.0058
03.04.2023.;-0.0081
04.04.2023.;-0.0093
05.04.2023.;-0.0099
06.04.2023.;-0.0082
07.04.2023.;-0.0084
08.04.2023.;-0.005
09.04.2023.;-0.0038
10.04.2023.;-0.0022
11.04.2023.;0.0006
12.04.2023.;0.0018
13.04.2023.;0.002
14.04.2023.;0.0022
15.04.2023.;0.0026
16.04.2023.;0.0031
17.04.2023.;0.0039
18.04.2023.;0.0062
19.04.2023.;0.007
20.04.2023.;0.0081
21.04.2023.;0.0097
22.04.2023.;0.013
23.04.2023.;0.0158
24.04.2023.;0.0194
25.04.2023.;0.0228
26.04.2023.;0.0242
27.04.2023.;0.0267
28.04.2023.;0.0281
29.04.2023.;0.0307
30.04.2023.;0.0345
01.05.2023.;0.0367
02.05.2023.;0.0385
03.05.2023.;0.0399
04.05.2023.;0.0401
05.05.2023.;0.0409
06.05.2023.;0.0398
07.05.2023.;0.0393
08.05.2023.;0.0391
09.05.2023.;0.0383
10.05.2023.;0.0373
11.05.2023.;0.0357
12.05.2023.;0.0322
13.05.2023.;0.03
14.05.2023.;0.0269
15.05.2023.;0.0244
16.05.2023.;0.0214
17.05.2023.;0.0197
18.05.2023.;0.019
19.05.2023.;0.0197
20.05.2023.;0.0204
21.05.2023.;0.0204
22.05.2023.;0.0221
23.05.2023.;0.0253
24.05.2023.;0.0301
25.05.2023.;0.0322
26.05.2023.;0.0355
27.05.2023.;0.0388
28.05.2023.;0.044
29.05.2023.;0.0488
30.05.2023.;0.0554
31.05.2023.;0.0596
01.06.2023.;0.0643
02.06.2023.;0.0681
03.06.2023.;0.0696
04.06.2023.;0.0729
05.06.2023.;0.077
06.06.2023.;0.0817
07.06.2023.;0.0845
08.06.2023.;0.08406951
09.06.2023.;0.08406951
10.06.2023.;0.0862711
11.06.2023.;0.08688742
12.06.2023.;0.08699732
13.06.2023.;0.08696454
14.06.2023.;0.08678831
15.06.2023.;0.08647746
16.06.2023.;0.08605954
17.06.2023.;0.08555858
18.06.2023.;0.08499308
19.06.2023.;0.08437795
20.06.2023.;0.08372516
21.06.2023.;0.08304463
22.06.2023.;0.08234407
23.06.2023.;0.081629835
24.06.2023.;0.08090702
25.06.2023.;0.08017962
26.06.2023.;0.07945092
27.06.2023.;0.07872343
28.06.2023.;0.07799928
29.06.2023.;0.07728002
30.06.2023.;0.07656691
01.07.2023.;0.07586094
02.07.2023.;0.07516292
03.07.2023.;0.074473366
04.07.2023.;0.073792726
05.07.2023.;0.0731213
06.07.2023.;0.07245935
07.07.2023.;0.07180696
08.07.2023.;0.071164265
09.07.2023.;0.070531234
10.07.2023.;0.06990791
11.07.2023.;0.06929427
12.07.2023.;0.06869018
13.07.2023.;0.06809563
14.07.2023.;0.067510515
15.07.2023.;0.06693468
16.07.2023.;0.06636808
17.07.2023.;0.065810554
18.07.2023.;0.06526196
19.07.2023.;0.06472222
20.07.2023.;0.06419115
21.07.2023.;0.06366866
22.07.2023.;0.06315456
23.07.2023.;0.0626488
24.07.2023.;0.062151186
25.07.2023.;0.061661597
26.07.2023.;0.06117991
27.07.2023.;0.06070599
28.07.2023.;0.060239747
29.07.2023.;0.059780993
30.07.2023.;0.05932965
31.07.2023.;0.058885556
01.08.2023.;0.058448616
02.08.2023.;0.05801873
03.08.2023.;0.057595745
04.08.2023.;0.057179555
05.08.2023.;0.056770068
06.08.2023.;0.056367155
07.08.2023.;0.055970687
08.08.2023.;0.055580612
09.08.2023.;0.05519677
10.08.2023.;0.054819085
11.08.2023.;0.054447457
12.08.2023.;0.05408177
13.08.2023.;0.053721946
14.08.2023.;0.05336786
15.08.2023.;0.053019438
16.08.2023.;0.052676577
17.08.2023.;0.052339207
18.08.2023.;0.052007228
19.08.2023.;0.05168051
20.08.2023.;0.051359028
21.08.2023.;0.051042672
22.08.2023.;0.05073133
23.08.2023.;0.05042497
24.08.2023.;0.05012348
25.08.2023.;0.049826786
26.08.2023.;0.049534798
27.08.2023.;0.049247462
28.08.2023.;0.04896467
29.08.2023.;0.04868639
30.08.2023.;0.048412528
31.08.2023.;0.04814299
