dates;predicted
07.06.2023.;0.0845
08.06.2023.;0.084819555
09.06.2023.;0.084819555
10.06.2023.;0.085139
11.06.2023.;0.085139
12.06.2023.;0.08545838
13.06.2023.;0.08545838
14.06.2023.;0.085777655
15.06.2023.;0.085777655
16.06.2023.;0.08609687
17.06.2023.;0.08609687
18.06.2023.;0.08641601
19.06.2023.;0.08641601
20.06.2023.;0.08673505
21.06.2023.;0.08673505
22.06.2023.;0.087054014
23.06.2023.;0.087054014
24.06.2023.;0.08737294
25.06.2023.;0.08737294
26.06.2023.;0.0876918
27.06.2023.;0.0876918
28.06.2023.;0.08801061
29.06.2023.;0.08801061
30.06.2023.;0.088329405
01.07.2023.;0.088329405
02.07.2023.;0.088648155
03.07.2023.;0.088648155
04.07.2023.;0.08896685
05.07.2023.;0.08896685
06.07.2023.;0.08928553
07.07.2023.;0.08928553
08.07.2023.;0.08960422
09.07.2023.;0.08960422
10.07.2023.;0.08992288
11.07.2023.;0.08992288
12.07.2023.;0.09024154
13.07.2023.;0.09024154
14.07.2023.;0.09056018
15.07.2023.;0.09056018
16.07.2023.;0.09087885
17.07.2023.;0.09087885
18.07.2023.;0.0911975
19.07.2023.;0.0911975
20.07.2023.;0.09151617
21.07.2023.;0.09151617
22.07.2023.;0.091834866
23.07.2023.;0.091834866
24.07.2023.;0.09215358
25.07.2023.;0.09215358
26.07.2023.;0.09247233
27.07.2023.;0.09247233
28.07.2023.;0.09279111
29.07.2023.;0.09279111
30.07.2023.;0.09310995
31.07.2023.;0.09310995
01.08.2023.;0.093428835
02.08.2023.;0.093428835
03.08.2023.;0.09374778
04.08.2023.;0.09374778
05.08.2023.;0.09406676
06.08.2023.;0.09406676
07.08.2023.;0.0943858
08.08.2023.;0.0943858
09.08.2023.;0.09470493
10.08.2023.;0.09470493
11.08.2023.;0.095024146
12.08.2023.;0.095024146
13.08.2023.;0.095343456
14.08.2023.;0.095343456
15.08.2023.;0.095662855
16.08.2023.;0.095662855
17.08.2023.;0.09598234
18.08.2023.;0.09598234
19.08.2023.;0.09630194
20.08.2023.;0.09630194
21.08.2023.;0.09662162
22.08.2023.;0.09662162
23.08.2023.;0.09694143
24.08.2023.;0.09694143
25.08.2023.;0.09726137
26.08.2023.;0.09726137
27.08.2023.;0.097581424
28.08.2023.;0.097581424
29.08.2023.;0.09790162
30.08.2023.;0.09790162
31.08.2023.;0.098221935
