dates;predicted
01.06.2023.;0.0643
02.06.2023.;0.0681
03.06.2023.;0.0696
04.06.2023.;0.0729
05.06.2023.;0.077
06.06.2023.;0.0817
07.06.2023.;0.0845
08.06.2023.;0.088469304
09.06.2023.;0.088469304
10.06.2023.;0.092415705
11.06.2023.;0.094292104
12.06.2023.;0.09609201
13.06.2023.;0.09789721
14.06.2023.;0.09962504
15.06.2023.;0.101302356
16.06.2023.;0.10285664
17.06.2023.;0.1044111
18.06.2023.;0.10578356
19.06.2023.;0.1072716
20.06.2023.;0.10864611
21.06.2023.;0.10999889
22.06.2023.;0.11133171
23.06.2023.;0.112642065
24.06.2023.;0.11393409
25.06.2023.;0.11520706
26.06.2023.;0.11646676
27.06.2023.;0.11770773
28.06.2023.;0.1189417
29.06.2023.;0.12016067
30.06.2023.;0.121369086
01.07.2023.;0.12256738
02.07.2023.;0.12375567
03.07.2023.;0.12493468
04.07.2023.;0.12610446
05.07.2023.;0.12726553
06.07.2023.;0.12841786
07.07.2023.;0.129562
08.07.2023.;0.13069779
09.07.2023.;0.1318255
10.07.2023.;0.13294514
11.07.2023.;0.13405694
12.07.2023.;0.1351609
13.07.2023.;0.13625701
14.07.2023.;0.13734542
15.07.2023.;0.13842617
16.07.2023.;0.13949925
17.07.2023.;0.14056467
18.07.2023.;0.14162259
19.07.2023.;0.14267285
20.07.2023.;0.14371566
21.07.2023.;0.14475086
22.07.2023.;0.14577866
23.07.2023.;0.1467989
24.07.2023.;0.14781176
25.07.2023.;0.14881715
26.07.2023.;0.14981511
27.07.2023.;0.15080573
28.07.2023.;0.1517889
29.07.2023.;0.15276481
30.07.2023.;0.15373333
31.07.2023.;0.15469454
01.08.2023.;0.15564848
02.08.2023.;0.15659507
03.08.2023.;0.15753452
04.08.2023.;0.15846665
05.08.2023.;0.15939161
06.08.2023.;0.16030939
07.08.2023.;0.16121995
08.08.2023.;0.16212349
09.08.2023.;0.16301985
10.08.2023.;0.1639091
11.08.2023.;0.16479136
12.08.2023.;0.16566652
13.08.2023.;0.16653468
14.08.2023.;0.1673959
15.08.2023.;0.16825014
16.08.2023.;0.1690974
17.08.2023.;0.16993786
18.08.2023.;0.17077136
19.08.2023.;0.17159803
20.08.2023.;0.17241797
21.08.2023.;0.17323099
22.08.2023.;0.17403741
23.08.2023.;0.17483707
24.08.2023.;0.17562991
25.08.2023.;0.17641626
26.08.2023.;0.17719586
27.08.2023.;0.17796892
28.08.2023.;0.1787354
29.08.2023.;0.17949536
30.08.2023.;0.18024881
31.08.2023.;0.18099576
