dates;predicted
08.06.2023.;0.00080286246
09.06.2023.;0.0014477288
10.06.2023.;0.044303533
11.06.2023.;0.009483198
12.06.2023.;0.02048757
13.06.2023.;0.023796657
14.06.2023.;0.024762845
15.06.2023.;0.01012315
16.06.2023.;0.014640082
17.06.2023.;0.007168069
18.06.2023.;0.035326716
19.06.2023.;0.034994803
20.06.2023.;0.04132187
21.06.2023.;0.016881686
22.06.2023.;0.0064689917
23.06.2023.;0.010279613
24.06.2023.;0.017964352
25.06.2023.;0.016011916
26.06.2023.;0.024101824
27.06.2023.;0.03240344
28.06.2023.;0.026873142
29.06.2023.;0.01706115
30.06.2023.;0.009060289
01.07.2023.;0.03609436
02.07.2023.;0.030914526
03.07.2023.;0.026512656
04.07.2023.;0.02238721
05.07.2023.;0.05098677
06.07.2023.;0.040218573
07.07.2023.;0.033792805
08.07.2023.;0.02158913
09.07.2023.;0.04687325
10.07.2023.;0.044109583
11.07.2023.;0.032670327
12.07.2023.;0.040262412
13.07.2023.;0.041230273
14.07.2023.;0.055356316
15.07.2023.;0.05769496
16.07.2023.;0.06403336
17.07.2023.;0.0631669
18.07.2023.;0.05081811
19.07.2023.;0.058716014
20.07.2023.;0.056446895
21.07.2023.;0.042498767
22.07.2023.;0.04337027
23.07.2023.;0.044780783
24.07.2023.;0.0412684
25.07.2023.;0.08526441
26.07.2023.;0.043098047
27.07.2023.;0.046755783
28.07.2023.;0.08277505
29.07.2023.;0.06883396
30.07.2023.;0.06193781
31.07.2023.;0.06726418
01.08.2023.;0.07235472
02.08.2023.;0.07643923
03.08.2023.;0.07853332
04.08.2023.;0.0753208
05.08.2023.;0.09211018
06.08.2023.;0.082057446
07.08.2023.;0.07736753
08.08.2023.;0.08119832
09.08.2023.;0.0839296
10.08.2023.;0.072659805
11.08.2023.;0.07064238
12.08.2023.;0.06806976
13.08.2023.;0.067467995
14.08.2023.;0.075663485
15.08.2023.;0.07604639
16.08.2023.;0.0651768
17.08.2023.;0.08221557
18.08.2023.;0.0765723
19.08.2023.;0.075300485
20.08.2023.;0.07730773
21.08.2023.;0.07706437
22.08.2023.;0.09229682
23.08.2023.;0.08540419
24.08.2023.;0.089969784
25.08.2023.;0.09081858
26.08.2023.;0.101953536
