dates;predicted
07.04.2023.;-0.0084
08.04.2023.;-0.005
09.04.2023.;-0.0038
10.04.2023.;-0.0022
11.04.2023.;0.0006
12.04.2023.;0.0018
13.04.2023.;0.002
14.04.2023.;0.0022
15.04.2023.;0.0026
16.04.2023.;0.0031
17.04.2023.;0.0039
18.04.2023.;0.0062
19.04.2023.;0.007
20.04.2023.;0.0081
21.04.2023.;0.0097
22.04.2023.;0.013
23.04.2023.;0.0158
24.04.2023.;0.0194
25.04.2023.;0.0228
26.04.2023.;0.0242
27.04.2023.;0.0267
28.04.2023.;0.0281
29.04.2023.;0.0307
30.04.2023.;0.0345
01.05.2023.;0.0367
02.05.2023.;0.0385
03.05.2023.;0.0399
04.05.2023.;0.0401
05.05.2023.;0.0409
06.05.2023.;0.0398
07.05.2023.;0.0393
08.05.2023.;0.0391
09.05.2023.;0.0383
10.05.2023.;0.0373
11.05.2023.;0.0357
12.05.2023.;0.0322
13.05.2023.;0.03
14.05.2023.;0.0269
15.05.2023.;0.0244
16.05.2023.;0.0214
17.05.2023.;0.0197
18.05.2023.;0.019
19.05.2023.;0.0197
20.05.2023.;0.0204
21.05.2023.;0.0204
22.05.2023.;0.0221
23.05.2023.;0.0253
24.05.2023.;0.0301
25.05.2023.;0.0322
26.05.2023.;0.0355
27.05.2023.;0.0388
28.05.2023.;0.044
29.05.2023.;0.0488
30.05.2023.;0.0554
31.05.2023.;0.0596
01.06.2023.;0.0643
02.06.2023.;0.0681
03.06.2023.;0.0696
04.06.2023.;0.0729
05.06.2023.;0.077
06.06.2023.;0.0817
07.06.2023.;0.0845
08.06.2023.;0.08544666
09.06.2023.;0.08544666
10.06.2023.;0.088008694
11.06.2023.;0.08895583
12.06.2023.;0.08962746
13.06.2023.;0.09015243
14.06.2023.;0.09052419
15.06.2023.;0.09077426
16.06.2023.;0.09092952
17.06.2023.;0.09101007
18.06.2023.;0.09103175
19.06.2023.;0.09100711
20.06.2023.;0.0909462
21.06.2023.;0.09085685
22.06.2023.;0.090745226
23.06.2023.;0.09061625
24.06.2023.;0.090473756
25.06.2023.;0.09032089
26.06.2023.;0.090159945
27.06.2023.;0.089992866
28.06.2023.;0.089821145
29.06.2023.;0.08964596
30.06.2023.;0.08946824
01.07.2023.;0.08928873
02.07.2023.;0.08910798
03.07.2023.;0.08892647
04.07.2023.;0.08874454
05.07.2023.;0.08856249
06.07.2023.;0.08838051
07.07.2023.;0.088198796
08.07.2023.;0.088017486
09.07.2023.;0.08783665
10.07.2023.;0.0876564
11.07.2023.;0.08747682
12.07.2023.;0.08729793
13.07.2023.;0.08711974
14.07.2023.;0.08694236
15.07.2023.;0.086765714
16.07.2023.;0.08658991
17.07.2023.;0.08641488
18.07.2023.;0.0862407
19.07.2023.;0.086067334
20.07.2023.;0.085894756
21.07.2023.;0.08572308
22.07.2023.;0.08555216
23.07.2023.;0.085382126
24.07.2023.;0.08521288
25.07.2023.;0.085044496
26.07.2023.;0.08487688
27.07.2023.;0.08471011
28.07.2023.;0.08454417
29.07.2023.;0.084379025
30.07.2023.;0.084214695
31.07.2023.;0.08405117
01.08.2023.;0.083888434
02.08.2023.;0.0837265
03.08.2023.;0.083565354
04.08.2023.;0.08340498
05.08.2023.;0.08324541
06.08.2023.;0.083086625
07.08.2023.;0.082928605
08.08.2023.;0.082771316
09.08.2023.;0.08261484
10.08.2023.;0.0824591
11.08.2023.;0.08230415
12.08.2023.;0.08214991
13.08.2023.;0.08199643
14.08.2023.;0.081843704
15.08.2023.;0.08169172
16.08.2023.;0.08154049
17.08.2023.;0.081389934
18.08.2023.;0.08124014
19.08.2023.;0.08109108
20.08.2023.;0.08094273
21.08.2023.;0.08079508
22.08.2023.;0.08064818
23.08.2023.;0.08050192
24.08.2023.;0.080356434
25.08.2023.;0.08021161
26.08.2023.;0.08006748
27.08.2023.;0.07992406
28.08.2023.;0.07978133
29.08.2023.;0.07963927
30.08.2023.;0.0794979
31.08.2023.;0.0793572
