dates;predicted
08.05.2023.;0.0391
09.05.2023.;0.0383
10.05.2023.;0.0373
11.05.2023.;0.0357
12.05.2023.;0.0322
13.05.2023.;0.03
14.05.2023.;0.0269
15.05.2023.;0.0244
16.05.2023.;0.0214
17.05.2023.;0.0197
18.05.2023.;0.019
19.05.2023.;0.0197
20.05.2023.;0.0204
21.05.2023.;0.0204
22.05.2023.;0.0221
23.05.2023.;0.0253
24.05.2023.;0.0301
25.05.2023.;0.0322
26.05.2023.;0.0355
27.05.2023.;0.0388
28.05.2023.;0.044
29.05.2023.;0.0488
30.05.2023.;0.0554
31.05.2023.;0.0596
01.06.2023.;0.0643
02.06.2023.;0.0681
03.06.2023.;0.0696
04.06.2023.;0.0729
05.06.2023.;0.077
06.06.2023.;0.0817
07.06.2023.;0.0845
08.06.2023.;0.08254866
09.06.2023.;0.08254866
10.06.2023.;0.08395186
11.06.2023.;0.083445646
12.06.2023.;0.082539305
13.06.2023.;0.08135521
14.06.2023.;0.07995906
15.06.2023.;0.07840589
16.06.2023.;0.07673731
17.06.2023.;0.07498449
18.06.2023.;0.073170856
19.06.2023.;0.0713138
20.06.2023.;0.06942627
21.06.2023.;0.067517884
22.06.2023.;0.06559584
23.06.2023.;0.06366584
24.06.2023.;0.06173156
25.06.2023.;0.059795745
26.06.2023.;0.0578603
27.06.2023.;0.055927258
28.06.2023.;0.053997606
29.06.2023.;0.0520722
30.06.2023.;0.05015133
01.07.2023.;0.04823547
02.07.2023.;0.04632452
03.07.2023.;0.044419114
04.07.2023.;0.042519256
05.07.2023.;0.040625263
06.07.2023.;0.038737625
07.07.2023.;0.036856107
08.07.2023.;0.034980584
09.07.2023.;0.03311096
10.07.2023.;0.03124751
11.07.2023.;0.029391136
12.07.2023.;0.027541567
13.07.2023.;0.02569863
14.07.2023.;0.023862649
15.07.2023.;0.022033716
16.07.2023.;0.020211902
17.07.2023.;0.018397229
18.07.2023.;0.016589751
19.07.2023.;0.014789462
20.07.2023.;0.012996357
21.07.2023.;0.011210421
22.07.2023.;0.009431622
23.07.2023.;0.0076599214
24.07.2023.;0.0058952793
25.07.2023.;0.0041376413
26.07.2023.;0.0023869625
27.07.2023.;0.0006431807
28.07.2023.;-0.0010937591
29.07.2023.;-0.0028239172
30.07.2023.;-0.0045473524
31.07.2023.;-0.0062641287
01.08.2023.;-0.007974305
02.08.2023.;-0.009677945
03.08.2023.;-0.011375108
04.08.2023.;-0.013065858
05.08.2023.;-0.01475025
06.08.2023.;-0.016428355
07.08.2023.;-0.018100228
08.08.2023.;-0.01976592
09.08.2023.;-0.02142552
10.08.2023.;-0.02307904
11.08.2023.;-0.024726583
12.08.2023.;-0.026368186
13.08.2023.;-0.028003894
14.08.2023.;-0.029633796
15.08.2023.;-0.031257927
16.08.2023.;-0.032876346
17.08.2023.;-0.034489095
18.08.2023.;-0.036096253
19.08.2023.;-0.037697867
20.08.2023.;-0.03929398
21.08.2023.;-0.040884644
22.08.2023.;-0.04246994
23.08.2023.;-0.04404988
24.08.2023.;-0.045624528
25.08.2023.;-0.047193967
26.08.2023.;-0.04875821
27.08.2023.;-0.050317317
28.08.2023.;-0.051871337
29.08.2023.;-0.053420335
30.08.2023.;-0.05496432
31.08.2023.;-0.056503374
