actual;predicted
-0.0019;-0.00560468
-0.0013;-0.00300929
0.0054;-0.00241035
0.0094;0.00427777
0.0137;0.00827068
0.0227;0.01256305
0.0302;0.0215471
0.0393;0.0290338
0.0448;0.03811766
0.0533;0.04360791
0.0612;0.05209284
0.0679;0.05997884
0.0748;0.06666696
0.0812;0.07355472
0.0901;0.07994337
0.0956;0.08882759
0.0993;0.09431785
0.1029;0.09801128
0.1047;0.10160489
0.1085;0.10340171
0.1107;0.10719497
0.1085;0.10939106
0.1069;0.10719497
0.1038;0.10559782
0.0992;0.1025033
0.0948;0.09791146
0.0894;0.09351926
0.0823;0.08812884
0.0746;0.08104143
0.0675;0.07335509
0.0635;0.06626766
0.0592;0.06227476
0.058;0.05798238
0.0605;0.05678451
0.0584;0.05928008
0.0614;0.05718381
0.0658;0.06017848
0.0692;0.06457068
0.0745;0.06796465
0.0791;0.07325526
0.0799;0.0778471
0.081;0.07864568
0.0849;0.07974374
0.0873;0.08363681
0.0884;0.08603256
0.0881;0.08713061
0.0904;0.08683114
0.0921;0.08912707
0.0952;0.09082405
0.0995;0.09391855
0.1023;0.09821094
0.1058;0.10100596
0.1072;0.10449976
0.1078;0.10589727
0.1108;0.10649621
0.1136;0.10949089
0.1133;0.11228593
0.1132;0.11198647
0.1132;0.11188664
0.1122;0.11188664
0.1116;0.11088841
0.1117;0.11028946
0.1107;0.11038928
0.1057;0.10939106
0.0977;0.10439994
0.0956;0.09641411
0.0921;0.09431785
0.0829;0.09082405
0.0751;0.08164036
0.0675;0.07385419
0.0595;0.06626766
0.0535;0.05828185
0.0498;0.05229248
0.0474;0.04859905
0.0488;0.0462033
0.0495;0.04760082
0.05;0.04829958
0.0496;0.0487987
0.0515;0.0483994
0.0508;0.05029603
0.0508;0.04959727
0.049;0.04959727
0.0491;0.04780047
0.05;0.04790029
0.0392;0.0487987
0.0327;0.03801784
0.0252;0.03152936
0.0142;0.02404266
0.0091;0.01306216
0.0067;0.00797121
0.0041;0.00557546
0.0006;0.00298007
-0.0018;-0.00051372
0.0002;-0.00290947
-0.0005;-0.00091301
-0.0016;-0.00161177
-0.0026;-0.00270982
-0.003;-0.00370805
-0.0037;-0.00410734
-0.0032;-0.0048061
-0.0017;-0.00430699
0.0011;-0.00280965
0.0013;-1.4609424e-05
-0.0002;0.00018504
0.0071;-0.0013123
0.0059;0.00597475
0.0088;0.00477688
0.0164;0.00767174
0.0171;0.01525827
0.0207;0.01595702
0.025;0.01955064
0.0307;0.02384302
0.0386;0.02953291
0.0412;0.03741891
0.0433;0.0400143
0.0457;0.04211057
0.0513;0.04450632
0.0568;0.05009639
0.0587;0.05558664
0.0603;0.05748327
0.0642;0.05908043
0.0694;0.06297351
0.0752;0.0681643
0.0827;0.07395401
0.0936;0.08144071
0.1032;0.09232138
0.1135;0.10190437
0.1235;0.1121861
0.1349;0.12216838
0.147;0.13354819
0.1564;0.14562671
0.1678;0.15501004
0.1746;0.16638984
0.1804;0.1731778
0.1815;0.17896749
0.1772;0.18006556
0.1727;0.17577319
0.1666;0.17128116
0.1599;0.16519196
0.1532;0.15850385
0.1481;0.15181573
0.1441;0.14672476
0.1406;0.14273186
0.139;0.13923806
0.1427;0.13764091
0.1452;0.14133434
0.1464;0.14382991
0.1466;0.1450278
0.1515;0.14522742
0.1562;0.15011875
0.1609;0.15481041
0.1675;0.15950207
0.1714;0.16609038
0.1751;0.16998346
0.1761;0.1736769
0.1784;0.17467512
0.1803;0.17697105
0.1819;0.17886768
0.1793;0.18046483
0.1772;0.17786945
0.1766;0.17577319
0.1726;0.17517424
0.1682;0.17118134
0.1651;0.16678913
0.1612;0.16369464
0.1588;0.15980154
0.1552;0.15740581
0.1533;0.15381218
0.1494;0.15191555
0.1471;0.14802246
0.1452;0.14572655
0.1425;0.14382991
0.1441;0.1411347
0.1423;0.14273186
0.1424;0.14093505
0.1431;0.14103487
0.1419;0.14173363
0.1389;0.14053576
0.1351;0.13754107
0.1312;0.13374783
0.1302;0.12985474
0.1262;0.12885651
0.1247;0.1248636
0.1187;0.12336626
0.1161;0.11737689
0.1122;0.11478149
0.1071;0.11088841
0.1098;0.10579745
0.1073;0.10849266
0.1065;0.1059971
0.1055;0.10519852
