dates;predicted
01.06.2023.;0.0644
02.06.2023.;0.0674
03.06.2023.;0.07
04.06.2023.;0.0745
05.06.2023.;0.0816
06.06.2023.;0.0866
07.06.2023.;0.0931
08.06.2023.;0.09850359
09.06.2023.;0.09850359
10.06.2023.;0.100346595
11.06.2023.;0.10161696
12.06.2023.;0.102678634
13.06.2023.;0.103512235
14.06.2023.;0.10414492
15.06.2023.;0.10463037
16.06.2023.;0.10498303
17.06.2023.;0.1052391
18.06.2023.;0.10545463
19.06.2023.;0.10561709
20.06.2023.;0.10574271
21.06.2023.;0.1058388
22.06.2023.;0.10591231
23.06.2023.;0.10596858
24.06.2023.;0.106011696
25.06.2023.;0.106044844
26.06.2023.;0.10607044
27.06.2023.;0.106090024
28.06.2023.;0.10610509
29.06.2023.;0.10611664
30.06.2023.;0.1061255
01.07.2023.;0.10613231
02.07.2023.;0.10613753
03.07.2023.;0.10614155
04.07.2023.;0.106144615
05.07.2023.;0.10614699
06.07.2023.;0.106148794
07.07.2023.;0.1061502
08.07.2023.;0.1061513
09.07.2023.;0.10615209
10.07.2023.;0.10615273
11.07.2023.;0.106153205
12.07.2023.;0.106153585
13.07.2023.;0.10615385
14.07.2023.;0.1061541
15.07.2023.;0.10615423
16.07.2023.;0.106154375
17.07.2023.;0.10615447
18.07.2023.;0.10615454
19.07.2023.;0.10615463
20.07.2023.;0.10615465
21.07.2023.;0.10615468
22.07.2023.;0.106154725
23.07.2023.;0.10615474
24.07.2023.;0.106154755
25.07.2023.;0.106154755
26.07.2023.;0.10615477
27.07.2023.;0.10615479
28.07.2023.;0.10615481
29.07.2023.;0.1061548
30.07.2023.;0.106154814
31.07.2023.;0.106154814
01.08.2023.;0.106154814
02.08.2023.;0.106154814
03.08.2023.;0.10615481
04.08.2023.;0.10615481
05.08.2023.;0.10615481
06.08.2023.;0.10615481
07.08.2023.;0.10615481
08.08.2023.;0.10615481
09.08.2023.;0.10615481
10.08.2023.;0.106154814
11.08.2023.;0.106154814
12.08.2023.;0.106154814
13.08.2023.;0.106154814
14.08.2023.;0.10615483
15.08.2023.;0.10615483
16.08.2023.;0.106154814
17.08.2023.;0.10615481
18.08.2023.;0.10615481
19.08.2023.;0.10615481
20.08.2023.;0.10615481
21.08.2023.;0.10615481
22.08.2023.;0.10615481
23.08.2023.;0.10615481
24.08.2023.;0.106154814
25.08.2023.;0.106154814
26.08.2023.;0.106154814
27.08.2023.;0.106154814
28.08.2023.;0.10615483
29.08.2023.;0.10615483
30.08.2023.;0.106154814
31.08.2023.;0.10615481
