dates;predicted
07.03.2023.;0.0477
08.03.2023.;0.0499
09.03.2023.;0.0491
10.03.2023.;0.049
11.03.2023.;0.0506
12.03.2023.;0.0524
13.03.2023.;0.0538
14.03.2023.;0.0583
15.03.2023.;0.0576
16.03.2023.;0.0571
17.03.2023.;0.0582
18.03.2023.;0.0599
19.03.2023.;0.0611
20.03.2023.;0.0606
21.03.2023.;0.0579
22.03.2023.;0.0545
23.03.2023.;0.0524
24.03.2023.;0.0509
25.03.2023.;0.0479
26.03.2023.;0.0432
27.03.2023.;0.042
28.03.2023.;0.0388
29.03.2023.;0.0374
30.03.2023.;0.0328
31.03.2023.;0.0317
01.04.2023.;0.0301
02.04.2023.;0.0314
03.04.2023.;0.0347
04.04.2023.;0.0367
05.04.2023.;0.036
06.04.2023.;0.0383
07.04.2023.;0.0372
08.04.2023.;0.0383
09.04.2023.;0.042
10.04.2023.;0.0446
11.04.2023.;0.0454
12.04.2023.;0.0479
13.04.2023.;0.0507
14.04.2023.;0.0548
15.04.2023.;0.0593
16.04.2023.;0.0631
17.04.2023.;0.0669
18.04.2023.;0.068
19.04.2023.;0.0692
20.04.2023.;0.071
21.04.2023.;0.0698
22.04.2023.;0.0706
23.04.2023.;0.0709
24.04.2023.;0.0714
25.04.2023.;0.0701
26.04.2023.;0.0689
27.04.2023.;0.067
28.04.2023.;0.0655
29.04.2023.;0.0643
30.04.2023.;0.064
01.05.2023.;0.0643
02.05.2023.;0.0648
03.05.2023.;0.0663
04.05.2023.;0.064
05.05.2023.;0.059
06.05.2023.;0.0575
07.05.2023.;0.0566
08.05.2023.;0.0567
09.05.2023.;0.0551
10.05.2023.;0.0535
11.05.2023.;0.0482
12.05.2023.;0.0472
13.05.2023.;0.0486
14.05.2023.;0.0489
15.05.2023.;0.0456
16.05.2023.;0.0439
17.05.2023.;0.0419
18.05.2023.;0.0411
19.05.2023.;0.0406
20.05.2023.;0.0416
21.05.2023.;0.0419
22.05.2023.;0.0423
23.05.2023.;0.0449
24.05.2023.;0.0462
25.05.2023.;0.0475
26.05.2023.;0.0493
27.05.2023.;0.0527
28.05.2023.;0.0545
29.05.2023.;0.0577
30.05.2023.;0.0611
31.05.2023.;0.0612
01.06.2023.;0.0644
02.06.2023.;0.0674
03.06.2023.;0.07
04.06.2023.;0.0745
05.06.2023.;0.0816
06.06.2023.;0.0866
07.06.2023.;0.0931
08.06.2023.;-0.028109422
09.06.2023.;-0.028109422
10.06.2023.;-0.022872413
11.06.2023.;-0.018403385
12.06.2023.;-0.015217342
13.06.2023.;-0.013093573
14.06.2023.;-0.0117577845
15.06.2023.;-0.010977296
16.06.2023.;-0.010570929
17.06.2023.;-0.010404593
18.06.2023.;-0.010383028
19.06.2023.;-0.010441277
20.06.2023.;-0.01053694
21.06.2023.;-0.010643864
22.06.2023.;-0.010746909
23.06.2023.;-0.010838356
24.06.2023.;-0.010915164
25.06.2023.;-0.010976973
26.06.2023.;-0.011025046
27.06.2023.;-0.01106121
28.06.2023.;-0.011087505
29.06.2023.;-0.011105979
30.06.2023.;-0.011118393
01.07.2023.;-0.011126164
02.07.2023.;-0.011130619
03.07.2023.;-0.011132624
04.07.2023.;-0.011133017
05.07.2023.;-0.011132237
06.07.2023.;-0.01113077
07.07.2023.;-0.011128897
08.07.2023.;-0.011126848
09.07.2023.;-0.011124753
10.07.2023.;-0.011122686
11.07.2023.;-0.011120748
12.07.2023.;-0.011118916
13.07.2023.;-0.011117281
14.07.2023.;-0.011115776
15.07.2023.;-0.011114461
16.07.2023.;-0.011113273
17.07.2023.;-0.01111223
18.07.2023.;-0.011111361
19.07.2023.;-0.0111105805
20.07.2023.;-0.011109882
21.07.2023.;-0.011109296
22.07.2023.;-0.011108798
23.07.2023.;-0.011108348
24.07.2023.;-0.011107967
25.07.2023.;-0.011107668
26.07.2023.;-0.011107379
27.07.2023.;-0.0111071365
28.07.2023.;-0.011106943
29.07.2023.;-0.011106784
30.07.2023.;-0.0111066345
31.07.2023.;-0.011106515
01.08.2023.;-0.011106405
02.08.2023.;-0.011106324
03.08.2023.;-0.011106227
04.08.2023.;-0.011106169
05.08.2023.;-0.011106116
06.08.2023.;-0.011106066
07.08.2023.;-0.0111060385
08.08.2023.;-0.011105992
09.08.2023.;-0.0111059835
10.08.2023.;-0.0111059565
11.08.2023.;-0.011105937
12.08.2023.;-0.011105925
13.08.2023.;-0.011105927
14.08.2023.;-0.011105901
15.08.2023.;-0.011105908
16.08.2023.;-0.011105895
17.08.2023.;-0.0111058755
18.08.2023.;-0.011105868
19.08.2023.;-0.011105862
20.08.2023.;-0.011105859
21.08.2023.;-0.011105861
22.08.2023.;-0.011105868
23.08.2023.;-0.011105871
24.08.2023.;-0.011105874
25.08.2023.;-0.011105863
26.08.2023.;-0.011105869
27.08.2023.;-0.01110588
28.08.2023.;-0.011105873
29.08.2023.;-0.011105874
30.08.2023.;-0.011105883
31.08.2023.;-0.011105889
