dates;predicted
07.04.2023.;0.0372
08.04.2023.;0.0383
09.04.2023.;0.042
10.04.2023.;0.0446
11.04.2023.;0.0454
12.04.2023.;0.0479
13.04.2023.;0.0507
14.04.2023.;0.0548
15.04.2023.;0.0593
16.04.2023.;0.0631
17.04.2023.;0.0669
18.04.2023.;0.068
19.04.2023.;0.0692
20.04.2023.;0.071
21.04.2023.;0.0698
22.04.2023.;0.0706
23.04.2023.;0.0709
24.04.2023.;0.0714
25.04.2023.;0.0701
26.04.2023.;0.0689
27.04.2023.;0.067
28.04.2023.;0.0655
29.04.2023.;0.0643
30.04.2023.;0.064
01.05.2023.;0.0643
02.05.2023.;0.0648
03.05.2023.;0.0663
04.05.2023.;0.064
05.05.2023.;0.059
06.05.2023.;0.0575
07.05.2023.;0.0566
08.05.2023.;0.0567
09.05.2023.;0.0551
10.05.2023.;0.0535
11.05.2023.;0.0482
12.05.2023.;0.0472
13.05.2023.;0.0486
14.05.2023.;0.0489
15.05.2023.;0.0456
16.05.2023.;0.0439
17.05.2023.;0.0419
18.05.2023.;0.0411
19.05.2023.;0.0406
20.05.2023.;0.0416
21.05.2023.;0.0419
22.05.2023.;0.0423
23.05.2023.;0.0449
24.05.2023.;0.0462
25.05.2023.;0.0475
26.05.2023.;0.0493
27.05.2023.;0.0527
28.05.2023.;0.0545
29.05.2023.;0.0577
30.05.2023.;0.0611
31.05.2023.;0.0612
01.06.2023.;0.0644
02.06.2023.;0.0674
03.06.2023.;0.07
04.06.2023.;0.0745
05.06.2023.;0.0816
06.06.2023.;0.0866
07.06.2023.;0.0931
08.06.2023.;-0.07028665
09.06.2023.;-0.07028665
10.06.2023.;-0.066076666
11.06.2023.;-0.065020375
12.06.2023.;-0.06495469
13.06.2023.;-0.06535564
14.06.2023.;-0.0659914
15.06.2023.;-0.06671389
16.06.2023.;-0.067435645
17.06.2023.;-0.06810922
18.06.2023.;-0.06871214
19.06.2023.;-0.069236636
20.06.2023.;-0.06968362
21.06.2023.;-0.07005827
22.06.2023.;-0.07036804
23.06.2023.;-0.07062087
24.06.2023.;-0.07082459
25.06.2023.;-0.0709866
26.06.2023.;-0.07111347
27.06.2023.;-0.071211025
28.06.2023.;-0.07128437
29.06.2023.;-0.0713379
30.06.2023.;-0.07137528
01.07.2023.;-0.07139979
02.07.2023.;-0.07141406
03.07.2023.;-0.07142036
04.07.2023.;-0.071420535
05.07.2023.;-0.07141617
06.07.2023.;-0.071408436
07.07.2023.;-0.07139842
08.07.2023.;-0.07138694
09.07.2023.;-0.07137463
10.07.2023.;-0.071361996
11.07.2023.;-0.07134941
12.07.2023.;-0.07133715
13.07.2023.;-0.07132543
14.07.2023.;-0.0713144
15.07.2023.;-0.071304135
16.07.2023.;-0.071294665
17.07.2023.;-0.07128604
18.07.2023.;-0.071278274
19.07.2023.;-0.071271256
20.07.2023.;-0.07126506
21.07.2023.;-0.07125953
22.07.2023.;-0.07125471
23.07.2023.;-0.071250446
24.07.2023.;-0.07124677
25.07.2023.;-0.0712436
26.07.2023.;-0.071240865
27.07.2023.;-0.07123858
28.07.2023.;-0.07123659
29.07.2023.;-0.071234964
30.07.2023.;-0.07123358
31.07.2023.;-0.07123245
01.08.2023.;-0.07123152
02.08.2023.;-0.071230784
03.08.2023.;-0.07123019
04.08.2023.;-0.071229726
05.08.2023.;-0.07122934
06.08.2023.;-0.07122911
07.08.2023.;-0.07122891
08.08.2023.;-0.07122878
09.08.2023.;-0.071228705
10.08.2023.;-0.07122869
11.08.2023.;-0.07122864
12.08.2023.;-0.07122858
13.08.2023.;-0.07122851
14.08.2023.;-0.071228504
15.08.2023.;-0.07122849
16.08.2023.;-0.071228474
17.08.2023.;-0.071228445
18.08.2023.;-0.071228445
19.08.2023.;-0.07122845
20.08.2023.;-0.07122846
21.08.2023.;-0.07122846
22.08.2023.;-0.07122848
23.08.2023.;-0.071228474
24.08.2023.;-0.07122848
25.08.2023.;-0.07122851
26.08.2023.;-0.07122849
27.08.2023.;-0.07122853
28.08.2023.;-0.07122851
29.08.2023.;-0.071228534
30.08.2023.;-0.071228534
31.08.2023.;-0.07122853
