dates;predicted
08.05.2023.;0.0567
09.05.2023.;0.0551
10.05.2023.;0.0535
11.05.2023.;0.0482
12.05.2023.;0.0472
13.05.2023.;0.0486
14.05.2023.;0.0489
15.05.2023.;0.0456
16.05.2023.;0.0439
17.05.2023.;0.0419
18.05.2023.;0.0411
19.05.2023.;0.0406
20.05.2023.;0.0416
21.05.2023.;0.0419
22.05.2023.;0.0423
23.05.2023.;0.0449
24.05.2023.;0.0462
25.05.2023.;0.0475
26.05.2023.;0.0493
27.05.2023.;0.0527
28.05.2023.;0.0545
29.05.2023.;0.0577
30.05.2023.;0.0611
31.05.2023.;0.0612
01.06.2023.;0.0644
02.06.2023.;0.0674
03.06.2023.;0.07
04.06.2023.;0.0745
05.06.2023.;0.0816
06.06.2023.;0.0866
07.06.2023.;0.0931
08.06.2023.;-0.2040895
09.06.2023.;-0.2040895
10.06.2023.;-0.18194714
11.06.2023.;-0.16869046
12.06.2023.;-0.16154365
13.06.2023.;-0.15768662
14.06.2023.;-0.15562455
15.06.2023.;-0.15456732
16.06.2023.;-0.15408039
17.06.2023.;-0.153916
18.06.2023.;-0.15392822
19.06.2023.;-0.15402974
20.06.2023.;-0.15416819
21.06.2023.;-0.15431285
22.06.2023.;-0.15444675
23.06.2023.;-0.15456162
24.06.2023.;-0.15465459
25.06.2023.;-0.15472578
26.06.2023.;-0.15477733
27.06.2023.;-0.15481213
28.06.2023.;-0.15483312
29.06.2023.;-0.15484326
30.06.2023.;-0.15484513
01.07.2023.;-0.15484089
02.07.2023.;-0.15483235
03.07.2023.;-0.15482102
04.07.2023.;-0.15480793
05.07.2023.;-0.15479381
06.07.2023.;-0.15477933
07.07.2023.;-0.15476479
08.07.2023.;-0.15475035
09.07.2023.;-0.15473641
10.07.2023.;-0.15472297
11.07.2023.;-0.15472975
12.07.2023.;-0.1547364
13.07.2023.;-0.15473984
14.07.2023.;-0.15474132
15.07.2023.;-0.15474193
16.07.2023.;-0.15474205
17.07.2023.;-0.15474202
18.07.2023.;-0.1547419
19.07.2023.;-0.15474172
20.07.2023.;-0.1547416
21.07.2023.;-0.15474148
22.07.2023.;-0.15474139
23.07.2023.;-0.15474133
24.07.2023.;-0.15474127
25.07.2023.;-0.15474123
26.07.2023.;-0.15474121
27.07.2023.;-0.15474123
28.07.2023.;-0.1547412
29.07.2023.;-0.15474121
30.07.2023.;-0.1547412
31.07.2023.;-0.1547412
01.08.2023.;-0.15474123
02.08.2023.;-0.15474124
03.08.2023.;-0.15474123
04.08.2023.;-0.15474127
05.08.2023.;-0.15474124
06.08.2023.;-0.15474124
07.08.2023.;-0.15474123
08.08.2023.;-0.15474126
09.08.2023.;-0.15474124
10.08.2023.;-0.15474124
11.08.2023.;-0.15474123
12.08.2023.;-0.15474124
13.08.2023.;-0.15474123
14.08.2023.;-0.15474124
15.08.2023.;-0.15474124
16.08.2023.;-0.15474124
17.08.2023.;-0.15474123
18.08.2023.;-0.15474121
19.08.2023.;-0.15474124
20.08.2023.;-0.15474126
21.08.2023.;-0.15474121
22.08.2023.;-0.15474124
23.08.2023.;-0.15474124
24.08.2023.;-0.15474123
25.08.2023.;-0.15474123
26.08.2023.;-0.15474124
27.08.2023.;-0.15474123
28.08.2023.;-0.15474123
29.08.2023.;-0.15474123
30.08.2023.;-0.15474123
31.08.2023.;-0.15474124
