dates;predicted
08.06.2023.;-0.00017052703
09.06.2023.;0.021630963
10.06.2023.;0.0053624436
11.06.2023.;0.0029308088
12.06.2023.;0.0055246297
13.06.2023.;0.024766585
14.06.2023.;-0.0007208297
15.06.2023.;-0.013085271
16.06.2023.;0.012484424
17.06.2023.;0.02486413
18.06.2023.;0.017252486
19.06.2023.;0.016085833
20.06.2023.;0.015650837
21.06.2023.;0.011484652
22.06.2023.;0.008200271
23.06.2023.;0.035900973
24.06.2023.;0.009519884
25.06.2023.;0.0045217033
26.06.2023.;0.015724802
27.06.2023.;0.020252174
28.06.2023.;0.016836261
29.06.2023.;0.0051805335
30.06.2023.;0.00051420834
01.07.2023.;0.018566161
02.07.2023.;0.012913701
03.07.2023.;0.020175789
04.07.2023.;0.0032913052
05.07.2023.;0.011312968
06.07.2023.;0.012151262
07.07.2023.;0.0013628328
08.07.2023.;0.013204679
09.07.2023.;0.013026841
10.07.2023.;-0.0019335756
11.07.2023.;0.006521649
12.07.2023.;0.008074038
13.07.2023.;0.010801596
14.07.2023.;0.004315678
15.07.2023.;0.017523587
16.07.2023.;0.014268665
17.07.2023.;0.010488778
18.07.2023.;0.011933667
19.07.2023.;0.02248685
20.07.2023.;0.0055766497
21.07.2023.;0.008249599
22.07.2023.;0.021891814
23.07.2023.;0.0078391265
24.07.2023.;0.024664644
25.07.2023.;0.020958642
26.07.2023.;0.015334643
27.07.2023.;0.027337903
28.07.2023.;0.00038627652
29.07.2023.;0.02969091
30.07.2023.;0.02635939
31.07.2023.;0.016179573
01.08.2023.;0.018972648
02.08.2023.;0.022612868
03.08.2023.;0.0073881624
04.08.2023.;0.010314429
05.08.2023.;0.0073339497
06.08.2023.;0.018729296
07.08.2023.;0.008398616
08.08.2023.;0.012046216
09.08.2023.;0.0059353104
10.08.2023.;0.005689499
11.08.2023.;0.016261136
12.08.2023.;0.022571323
13.08.2023.;0.010213269
14.08.2023.;0.016348237
15.08.2023.;0.008157833
16.08.2023.;0.015574892
17.08.2023.;0.02138057
18.08.2023.;0.022090815
19.08.2023.;0.015032399
20.08.2023.;0.023780791
21.08.2023.;0.011414124
22.08.2023.;0.0280023
23.08.2023.;0.029651158
24.08.2023.;0.022415131
25.08.2023.;0.019767543
26.08.2023.;0.00964618
27.08.2023.;0.015653115
28.08.2023.;0.017446531
29.08.2023.;0.03328184
30.08.2023.;0.012183943
31.08.2023.;0.003997924
