dates;predicted
08.06.2023.;0.0058250427
09.06.2023.;0.03219597
10.06.2023.;0.023675589
11.06.2023.;0.03454107
12.06.2023.;0.017935725
13.06.2023.;0.021632854
14.06.2023.;0.03203836
15.06.2023.;0.022373585
16.06.2023.;0.021313285
17.06.2023.;0.02381773
18.06.2023.;0.017575495
19.06.2023.;0.015573416
20.06.2023.;0.029914185
21.06.2023.;0.041253045
22.06.2023.;0.03837122
23.06.2023.;-0.014659967
24.06.2023.;0.035836004
25.06.2023.;0.0085886
26.06.2023.;0.022872234
27.06.2023.;0.014448628
28.06.2023.;0.03114001
29.06.2023.;0.036794905
30.06.2023.;0.04266444
01.07.2023.;0.046313927
02.07.2023.;0.026485803
03.07.2023.;0.044018324
04.07.2023.;0.03983515
05.07.2023.;0.03826933
06.07.2023.;0.035087567
07.07.2023.;0.04777729
08.07.2023.;0.011926077
09.07.2023.;0.020444945
10.07.2023.;0.036613982
11.07.2023.;0.046837058
12.07.2023.;0.048772246
13.07.2023.;0.013214261
14.07.2023.;0.01578347
15.07.2023.;0.012264071
16.07.2023.;0.04114049
17.07.2023.;0.05635576
18.07.2023.;0.029937655
19.07.2023.;0.04785157
20.07.2023.;0.036797885
21.07.2023.;0.06746012
22.07.2023.;0.032750532
23.07.2023.;0.03640216
24.07.2023.;0.08480806
25.07.2023.;0.057444036
26.07.2023.;0.039892107
27.07.2023.;0.07590868
28.07.2023.;0.07665142
29.07.2023.;0.09369835
30.07.2023.;0.08389485
31.07.2023.;0.0989176
01.08.2023.;0.106541865
02.08.2023.;0.10215395
03.08.2023.;0.07077842
04.08.2023.;0.10095578
05.08.2023.;0.12037669
06.08.2023.;0.113452494
07.08.2023.;0.11954579
08.08.2023.;0.10253355
09.08.2023.;0.117753245
10.08.2023.;0.092947796
11.08.2023.;0.07967448
12.08.2023.;0.099428274
13.08.2023.;0.11979589
14.08.2023.;0.12506993
15.08.2023.;0.074744456
16.08.2023.;0.104278155
17.08.2023.;0.10813797
18.08.2023.;0.10502003
19.08.2023.;0.10613059
20.08.2023.;0.08660982
21.08.2023.;0.09030438
22.08.2023.;0.080705956
23.08.2023.;0.110724464
24.08.2023.;0.13008724
25.08.2023.;0.10662086
26.08.2023.;0.14410579
27.08.2023.;0.09707527
28.08.2023.;0.1274633
29.08.2023.;0.13153473
30.08.2023.;0.117868125
31.08.2023.;0.12335968
01.09.2023.;0.1052032
02.09.2023.;0.141988
03.09.2023.;0.10236892
04.09.2023.;0.12992692
05.09.2023.;0.13282162
06.09.2023.;0.10581741
07.09.2023.;0.13711537
08.09.2023.;0.13169202
09.09.2023.;0.10147564
10.09.2023.;0.15622346
11.09.2023.;0.10307441
12.09.2023.;0.15197533
13.09.2023.;0.14094895
14.09.2023.;0.16070314
15.09.2023.;0.12026433
16.09.2023.;0.17927112
17.09.2023.;0.16804934
18.09.2023.;0.17090356
19.09.2023.;0.111205496
20.09.2023.;0.14366908
21.09.2023.;0.16874446
22.09.2023.;0.1294172
23.09.2023.;0.15550166
24.09.2023.;0.11158539
25.09.2023.;0.15246554
26.09.2023.;0.11166742
27.09.2023.;0.14239953
28.09.2023.;0.1555475
29.09.2023.;0.15415736
30.09.2023.;0.17286839
01.10.2023.;0.10769197
02.10.2023.;0.16115418
03.10.2023.;0.1602055
04.10.2023.;0.1267478
05.10.2023.;0.18265879
06.10.2023.;0.18811819
07.10.2023.;0.15336108
08.10.2023.;0.17271575
09.10.2023.;0.16309325
10.10.2023.;0.1195985
11.10.2023.;0.14328405
12.10.2023.;0.14982343
13.10.2023.;0.17037009
14.10.2023.;0.17857796
15.10.2023.;0.16255489
16.10.2023.;0.13789964
17.10.2023.;0.16106819
18.10.2023.;0.17745432
19.10.2023.;0.20329179
20.10.2023.;0.18892986
21.10.2023.;0.22017759
22.10.2023.;0.16106127
23.10.2023.;0.14231807
24.10.2023.;0.18327734
25.10.2023.;0.1993483
26.10.2023.;0.18795961
27.10.2023.;0.17976488
28.10.2023.;0.17327139
29.10.2023.;0.17992632
30.10.2023.;0.16704169
31.10.2023.;0.20367293
01.11.2023.;0.11154393
02.11.2023.;0.1809514
03.11.2023.;0.17279428
04.11.2023.;0.17427391
05.11.2023.;0.17096397
06.11.2023.;0.17507616
07.11.2023.;0.15317237
08.11.2023.;0.17847426
09.11.2023.;0.22489546
10.11.2023.;0.21256666
11.11.2023.;0.1752037
12.11.2023.;0.1745588
13.11.2023.;0.19707794
14.11.2023.;0.15615717
15.11.2023.;0.13705158
16.11.2023.;0.17740162
17.11.2023.;0.16560906
18.11.2023.;0.18797334
19.11.2023.;0.15451959
20.11.2023.;0.17312424
21.11.2023.;0.1190904
22.11.2023.;0.14476559
23.11.2023.;0.1299536
24.11.2023.;0.1556633
25.11.2023.;0.14781705
26.11.2023.;0.14207223
27.11.2023.;0.12540424
28.11.2023.;0.10522977
29.11.2023.;0.14954966
30.11.2023.;0.12617615
01.12.2023.;0.109954715
02.12.2023.;0.12690675
03.12.2023.;0.11122992
04.12.2023.;0.1134549
05.12.2023.;0.15809631
06.12.2023.;0.1266348
07.12.2023.;0.113667116
08.12.2023.;0.1271814
09.12.2023.;0.118361436
10.12.2023.;0.120912716
11.12.2023.;0.10303417
12.12.2023.;0.12911409
13.12.2023.;0.05640532
14.12.2023.;0.09555167
15.12.2023.;0.081616044
16.12.2023.;0.1258591
17.12.2023.;0.11946282
18.12.2023.;0.12862553
19.12.2023.;0.11543125
20.12.2023.;0.088645786
21.12.2023.;0.11555204
22.12.2023.;0.11434381
23.12.2023.;0.10391967
24.12.2023.;0.081079096
