dates;predicted
08.06.2023.;-0.006145641
09.06.2023.;0.009573249
10.06.2023.;-0.009761511
11.06.2023.;0.05505384
12.06.2023.;-0.008185335
13.06.2023.;0.019195475
14.06.2023.;0.013122738
15.06.2023.;0.06858944
16.06.2023.;0.014659474
17.06.2023.;0.018405136
18.06.2023.;-0.027237467
19.06.2023.;0.0073670535
20.06.2023.;0.013950705
21.06.2023.;0.0020582248
22.06.2023.;0.0048617944
23.06.2023.;0.010022825
24.06.2023.;-0.034569185
25.06.2023.;-0.043545272
26.06.2023.;0.0072513134
27.06.2023.;0.0015615574
28.06.2023.;0.03567899
29.06.2023.;0.011078298
30.06.2023.;0.030445397
01.07.2023.;-0.02129053
02.07.2023.;0.035868518
03.07.2023.;0.06581691
04.07.2023.;0.06138263
05.07.2023.;-0.003564497
06.07.2023.;0.06983324
07.07.2023.;0.072701216
08.07.2023.;0.0002893631
09.07.2023.;0.054676726
10.07.2023.;0.09798495
11.07.2023.;0.054994926
12.07.2023.;0.056281745
13.07.2023.;0.0763453
14.07.2023.;0.06430031
15.07.2023.;0.033332072
16.07.2023.;0.04275888
17.07.2023.;0.047213323
18.07.2023.;0.085288115
19.07.2023.;0.0674018
20.07.2023.;0.06551434
21.07.2023.;0.07968459
22.07.2023.;0.04299394
23.07.2023.;0.051330518
24.07.2023.;0.051208433
25.07.2023.;0.1213183
26.07.2023.;0.049347974
27.07.2023.;0.07788119
28.07.2023.;0.04684613
29.07.2023.;0.100805506
30.07.2023.;0.032832664
31.07.2023.;0.09570829
01.08.2023.;0.09026588
02.08.2023.;0.10702847
03.08.2023.;0.062501214
04.08.2023.;0.072417066
05.08.2023.;0.079345025
06.08.2023.;0.057793163
07.08.2023.;0.10327569
08.08.2023.;0.07519828
09.08.2023.;0.06479693
10.08.2023.;0.061393015
11.08.2023.;0.092685595
12.08.2023.;0.085526384
13.08.2023.;0.052572332
14.08.2023.;0.08638794
15.08.2023.;0.065114185
16.08.2023.;0.098423146
17.08.2023.;0.074667856
18.08.2023.;0.086848445
19.08.2023.;0.07849587
20.08.2023.;0.08661829
21.08.2023.;0.09052816
22.08.2023.;0.080989815
23.08.2023.;0.070422135
24.08.2023.;0.10065505
25.08.2023.;0.10332592
26.08.2023.;0.09362796
27.08.2023.;0.091177225
28.08.2023.;0.06465723
29.08.2023.;0.11151241
30.08.2023.;0.15079014
31.08.2023.;0.13087247
01.09.2023.;0.0948291
02.09.2023.;0.114048116
03.09.2023.;0.14324978
04.09.2023.;0.12775776
05.09.2023.;0.14682427
06.09.2023.;0.12996294
07.09.2023.;0.16019303
08.09.2023.;0.20083824
09.09.2023.;0.1904572
10.09.2023.;0.20708086
11.09.2023.;0.1673175
12.09.2023.;0.19643803
13.09.2023.;0.17228371
14.09.2023.;0.1900898
15.09.2023.;0.22151652
16.09.2023.;0.2118921
17.09.2023.;0.20492178
18.09.2023.;0.20456897
19.09.2023.;0.19687507
20.09.2023.;0.17226952
21.09.2023.;0.18083258
22.09.2023.;0.18278301
23.09.2023.;0.17466898
24.09.2023.;0.18742526
25.09.2023.;0.16559184
26.09.2023.;0.17451891
27.09.2023.;0.14995125
28.09.2023.;0.16595909
29.09.2023.;0.16386515
30.09.2023.;0.15079407
01.10.2023.;0.19017345
02.10.2023.;0.14775878
03.10.2023.;0.13792533
04.10.2023.;0.13850309
05.10.2023.;0.16285801
06.10.2023.;0.18063061
07.10.2023.;0.16091985
08.10.2023.;0.16716951
09.10.2023.;0.19215891
10.10.2023.;0.18721801
11.10.2023.;0.15736228
12.10.2023.;0.1441958
13.10.2023.;0.20355631
14.10.2023.;0.18834741
15.10.2023.;0.20003653
16.10.2023.;0.21629596
17.10.2023.;0.1662778
18.10.2023.;0.17915756
19.10.2023.;0.1978804
20.10.2023.;0.14510939
21.10.2023.;0.19038223
22.10.2023.;0.18736598
23.10.2023.;0.20277947
24.10.2023.;0.1846969
25.10.2023.;0.19663332
26.10.2023.;0.15232125
27.10.2023.;0.16646343
28.10.2023.;0.17493823
29.10.2023.;0.21409643
30.10.2023.;0.1858204
31.10.2023.;0.19044653
01.11.2023.;0.1825443
02.11.2023.;0.22352275
03.11.2023.;0.16699025
04.11.2023.;0.14669311
05.11.2023.;0.14254487
06.11.2023.;0.12714076
07.11.2023.;0.16593668
08.11.2023.;0.14705208
09.11.2023.;0.14346334
10.11.2023.;0.17760442
11.11.2023.;0.19927126
12.11.2023.;0.17291433
13.11.2023.;0.1705551
14.11.2023.;0.119192764
15.11.2023.;0.14442667
16.11.2023.;0.14593989
17.11.2023.;0.14081642
18.11.2023.;0.17215809
19.11.2023.;0.15350325
20.11.2023.;0.171595
21.11.2023.;0.15741825
22.11.2023.;0.14221819
23.11.2023.;0.18556292
24.11.2023.;0.16783144
25.11.2023.;0.1499562
26.11.2023.;0.15877536
27.11.2023.;0.16317779
28.11.2023.;0.14076407
29.11.2023.;0.17369293
30.11.2023.;0.13920167
01.12.2023.;0.16538087
02.12.2023.;0.18404342
03.12.2023.;0.15000163
04.12.2023.;0.18017104
05.12.2023.;0.17172053
06.12.2023.;0.14633477
07.12.2023.;0.15355945
08.12.2023.;0.15714616
09.12.2023.;0.14654174
10.12.2023.;0.18750766
11.12.2023.;0.16783181
12.12.2023.;0.14156319
13.12.2023.;0.13028589
14.12.2023.;0.13430585
15.12.2023.;0.13573098
16.12.2023.;0.120079905
17.12.2023.;0.11700845
18.12.2023.;0.12108606
19.12.2023.;0.08722377
20.12.2023.;0.11182126
21.12.2023.;0.108296484
22.12.2023.;0.102947734
23.12.2023.;0.08724712
24.12.2023.;0.11365629
25.12.2023.;0.06407058
26.12.2023.;0.09470214
27.12.2023.;0.06456867
28.12.2023.;0.10737551
29.12.2023.;0.06712293
30.12.2023.;0.0395127
31.12.2023.;0.033781298
01.01.2024.;0.031804383
02.01.2024.;0.02679938
03.01.2024.;0.05115323
04.01.2024.;0.024006015
05.01.2024.;0.0035498086
06.01.2024.;-0.028546184
07.01.2024.;0.003690198
08.01.2024.;0.012903298
09.01.2024.;-0.008239659
10.01.2024.;-0.019532505
11.01.2024.;0.0069193095
12.01.2024.;-0.00027308613
13.01.2024.;0.011606048
14.01.2024.;-0.05566718
15.01.2024.;-0.004887932
16.01.2024.;-0.00034412928
17.01.2024.;-0.034679174
18.01.2024.;-0.00641442
19.01.2024.;-0.030214667
20.01.2024.;-0.022594638
21.01.2024.;-0.029066311
22.01.2024.;-0.02721142
23.01.2024.;-0.03415537
24.01.2024.;-0.035990696
25.01.2024.;-0.03780847
26.01.2024.;-0.02163705
27.01.2024.;-0.033786416
28.01.2024.;-0.047503788
29.01.2024.;-0.035596058
30.01.2024.;-0.035271578
31.01.2024.;0.003959235
01.02.2024.;0.012604877
02.02.2024.;-0.020873036
03.02.2024.;0.0037148371
04.02.2024.;-0.051380027
05.02.2024.;-0.03878931
06.02.2024.;-0.011314869
07.02.2024.;0.027326463
08.02.2024.;-0.011386849
09.02.2024.;-0.030402184
10.02.2024.;-0.040501762
11.02.2024.;-0.004454598
12.02.2024.;-0.054676402
13.02.2024.;-0.06500876
14.02.2024.;-0.006746175
15.02.2024.;-0.0172079
16.02.2024.;-0.050346658
17.02.2024.;-0.04551184
18.02.2024.;-0.016198117
19.02.2024.;-0.06185038
20.02.2024.;-0.059893597
21.02.2024.;-0.04190671
22.02.2024.;-0.05792624
23.02.2024.;-0.018050756
24.02.2024.;-0.059542764
25.02.2024.;-0.053040095
26.02.2024.;-0.08770231
27.02.2024.;-0.071058854
28.02.2024.;-0.08934166
29.02.2024.;-0.10654178
01.03.2024.;-0.094391495
02.03.2024.;-0.09133196
03.03.2024.;-0.04128856
04.03.2024.;-0.10331491
05.03.2024.;-0.08001547
06.03.2024.;-0.10219532
07.03.2024.;-0.087355494
08.03.2024.;-0.100126825
09.03.2024.;-0.08950925
10.03.2024.;-0.08147949
11.03.2024.;-0.08136555
12.03.2024.;-0.06915738
13.03.2024.;-0.09759526
14.03.2024.;-0.09231959
15.03.2024.;-0.108570434
16.03.2024.;-0.09345337
17.03.2024.;-0.09575195
18.03.2024.;-0.106374204
19.03.2024.;-0.08184687
20.03.2024.;-0.13926443
21.03.2024.;-0.11135863
22.03.2024.;-0.08874506
23.03.2024.;-0.08725661
24.03.2024.;-0.07880786
25.03.2024.;-0.11360091
26.03.2024.;-0.056934595
27.03.2024.;-0.078608766
28.03.2024.;-0.10409155
29.03.2024.;-0.024733327
30.03.2024.;-0.07202791
31.03.2024.;-0.047891345
01.04.2024.;0.01664992
02.04.2024.;-0.06394516
03.04.2024.;-0.043172248
04.04.2024.;-0.044076197
05.04.2024.;-0.05386193
06.04.2024.;-0.042546708
07.04.2024.;-0.033647545
08.04.2024.;-0.03976813
09.04.2024.;-0.047865678
10.04.2024.;-0.013146154
11.04.2024.;-0.020035602
12.04.2024.;-0.0087234685
13.04.2024.;-0.019924298
14.04.2024.;-0.048001766
15.04.2024.;-0.05579686
16.04.2024.;-0.05116734
17.04.2024.;-0.03425405
18.04.2024.;-0.010660455
19.04.2024.;-0.05450317
20.04.2024.;-0.01201926
21.04.2024.;-0.08676731
22.04.2024.;-0.043070544
23.04.2024.;-0.05170536
24.04.2024.;-0.037718274
25.04.2024.;-0.013113685
26.04.2024.;-0.056442212
27.04.2024.;-0.026847387
28.04.2024.;0.0012499997
29.04.2024.;-0.020379484
30.04.2024.;0.021520458
01.05.2024.;-0.037834138
02.05.2024.;0.035578072
03.05.2024.;0.019285811
04.05.2024.;0.008992403
05.05.2024.;0.0327833
06.05.2024.;-0.011326542
07.05.2024.;0.027623821
08.05.2024.;0.015463671
09.05.2024.;0.07594902
10.05.2024.;0.027778124
11.05.2024.;-0.008952601
12.05.2024.;0.029376175
13.05.2024.;-0.009853438
14.05.2024.;0.023482636
15.05.2024.;0.030787982
16.05.2024.;0.018235777
17.05.2024.;-0.012379088
18.05.2024.;0.014126318
19.05.2024.;0.0025112852
20.05.2024.;0.0052474197
21.05.2024.;0.016490243
22.05.2024.;0.018708903
23.05.2024.;-0.056577343
24.05.2024.;0.045296803
25.05.2024.;0.024269672
26.05.2024.;-0.019713972
27.05.2024.;0.007915241
28.05.2024.;0.009007478
29.05.2024.;-0.020141635
30.05.2024.;0.015664004
31.05.2024.;0.008836914
01.06.2024.;0.032216147
02.06.2024.;-0.020691697
03.06.2024.;0.051822815
04.06.2024.;-0.017521838
05.06.2024.;-0.006420298
06.06.2024.;0.055273537
07.06.2024.;0.023266185
08.06.2024.;0.03431146
09.06.2024.;0.024751369
10.06.2024.;0.030824672
11.06.2024.;0.020623125
12.06.2024.;0.0149174
13.06.2024.;0.05488912
14.06.2024.;0.035472848
15.06.2024.;-0.026963757
16.06.2024.;0.029642181
17.06.2024.;0.055789556
18.06.2024.;0.027513808
19.06.2024.;0.044922575
20.06.2024.;0.033046603
21.06.2024.;0.02861782
22.06.2024.;0.01106574
23.06.2024.;-0.015769193
24.06.2024.;0.043307185
25.06.2024.;0.027990438
26.06.2024.;0.08656922
27.06.2024.;0.023799023
28.06.2024.;0.102887884
29.06.2024.;0.055173308
30.06.2024.;0.069026746
01.07.2024.;0.06353243
02.07.2024.;0.029790178
03.07.2024.;0.03852856
04.07.2024.;0.04343059
05.07.2024.;0.062160723
06.07.2024.;0.044881076
07.07.2024.;0.06624837
08.07.2024.;0.04549028
09.07.2024.;0.069177374
10.07.2024.;0.07139318
11.07.2024.;0.0115710385
12.07.2024.;0.10047889
13.07.2024.;0.07109072
14.07.2024.;0.06410983
15.07.2024.;0.0882075
16.07.2024.;0.07352578
17.07.2024.;0.061269686
18.07.2024.;0.0741444
19.07.2024.;0.086277895
20.07.2024.;0.067181274
21.07.2024.;0.06627497
22.07.2024.;0.061621062
23.07.2024.;0.025351495
24.07.2024.;0.075553626
25.07.2024.;0.07806194
26.07.2024.;0.08498887
27.07.2024.;0.083869234
28.07.2024.;0.10817912
29.07.2024.;0.096874
30.07.2024.;0.101144366
31.07.2024.;0.11358343
01.08.2024.;0.13421957
02.08.2024.;0.10904655
03.08.2024.;0.16900086
04.08.2024.;0.14329308
05.08.2024.;0.13440089
06.08.2024.;0.11929178
07.08.2024.;0.13129033
08.08.2024.;0.14156428
09.08.2024.;0.144893
10.08.2024.;0.1354458
11.08.2024.;0.16771986
12.08.2024.;0.13526623
13.08.2024.;0.12859052
14.08.2024.;0.17019005
15.08.2024.;0.16794161
16.08.2024.;0.12342337
17.08.2024.;0.1521994
18.08.2024.;0.1366234
19.08.2024.;0.16481726
20.08.2024.;0.15620399
21.08.2024.;0.17460191
22.08.2024.;0.16442537
23.08.2024.;0.16618362
24.08.2024.;0.13894579
25.08.2024.;0.17546868
26.08.2024.;0.14262496
27.08.2024.;0.1622285
28.08.2024.;0.14348191
29.08.2024.;0.1753404
30.08.2024.;0.111503966
31.08.2024.;0.18435049
01.09.2024.;0.16333145
02.09.2024.;0.14242887
03.09.2024.;0.15520899
04.09.2024.;0.16155298
05.09.2024.;0.16732177
06.09.2024.;0.15841855
07.09.2024.;0.12678793
08.09.2024.;0.1398554
09.09.2024.;0.18227871
10.09.2024.;0.15856722
11.09.2024.;0.18365107
12.09.2024.;0.13010521
13.09.2024.;0.17437649
14.09.2024.;0.14751586
15.09.2024.;0.16691408
16.09.2024.;0.17135671
17.09.2024.;0.14890338
18.09.2024.;0.20836297
19.09.2024.;0.20664527
20.09.2024.;0.19708844
21.09.2024.;0.19835228
22.09.2024.;0.21654725
23.09.2024.;0.21555018
24.09.2024.;0.1929379
25.09.2024.;0.21799906
26.09.2024.;0.21014878
27.09.2024.;0.19518533
28.09.2024.;0.22942771
29.09.2024.;0.21017611
30.09.2024.;0.25027928
01.10.2024.;0.2732904
02.10.2024.;0.19721442
03.10.2024.;0.20889568
04.10.2024.;0.21133536
05.10.2024.;0.20231576
06.10.2024.;0.19934285
07.10.2024.;0.1912165
08.10.2024.;0.2268732
09.10.2024.;0.21546978
10.10.2024.;0.20944631
11.10.2024.;0.21864456
12.10.2024.;0.23299745
13.10.2024.;0.23896024
14.10.2024.;0.2302581
15.10.2024.;0.20672646
16.10.2024.;0.19820105
17.10.2024.;0.21991524
18.10.2024.;0.19921286
19.10.2024.;0.2691329
20.10.2024.;0.22591826
21.10.2024.;0.24855371
22.10.2024.;0.24533072
23.10.2024.;0.22032659
24.10.2024.;0.2271448
25.10.2024.;0.2875286
26.10.2024.;0.22612181
27.10.2024.;0.24819112
28.10.2024.;0.24648255
29.10.2024.;0.25721663
30.10.2024.;0.24168482
31.10.2024.;0.2547227
01.11.2024.;0.2796364
02.11.2024.;0.25412723
03.11.2024.;0.24585155
04.11.2024.;0.20681262
05.11.2024.;0.26294637
06.11.2024.;0.30133018
07.11.2024.;0.20687824
08.11.2024.;0.19573873
09.11.2024.;0.21184337
10.11.2024.;0.23843724
11.11.2024.;0.18540594
12.11.2024.;0.2338987
13.11.2024.;0.19282769
14.11.2024.;0.2089387
15.11.2024.;0.19051524
16.11.2024.;0.20413479
17.11.2024.;0.21630767
18.11.2024.;0.17839408
19.11.2024.;0.21613228
20.11.2024.;0.21763343
21.11.2024.;0.18739492
22.11.2024.;0.21963705
23.11.2024.;0.17950122
24.11.2024.;0.22848034
25.11.2024.;0.19725922
26.11.2024.;0.19857845
27.11.2024.;0.21911144
28.11.2024.;0.16519016
29.11.2024.;0.20107801
30.11.2024.;0.1867464
01.12.2024.;0.18406057
02.12.2024.;0.17287618
03.12.2024.;0.18468535
04.12.2024.;0.14083871
05.12.2024.;0.16523424
06.12.2024.;0.14306276
07.12.2024.;0.13257714
08.12.2024.;0.17187709
09.12.2024.;0.11668169
10.12.2024.;0.09758655
11.12.2024.;0.12766008
12.12.2024.;0.080975726
13.12.2024.;0.09955605
14.12.2024.;0.062705025
15.12.2024.;0.12031543
16.12.2024.;0.09460819
17.12.2024.;0.10489997
18.12.2024.;0.101005286
19.12.2024.;0.07560817
20.12.2024.;0.083547145
21.12.2024.;0.10552958
22.12.2024.;0.13027626
23.12.2024.;0.086506434
24.12.2024.;0.13806185
25.12.2024.;0.09874338
26.12.2024.;0.078649715
27.12.2024.;0.10593839
28.12.2024.;0.07312038
29.12.2024.;0.13685277
30.12.2024.;0.0855108
31.12.2024.;0.10938518
01.01.2025.;0.06789103
02.01.2025.;0.097107135
03.01.2025.;0.12559724
04.01.2025.;0.050925273
05.01.2025.;0.08277646
06.01.2025.;0.12293731
07.01.2025.;0.06491601
08.01.2025.;0.11336455
09.01.2025.;0.0957481
10.01.2025.;0.0979463
11.01.2025.;0.08195397
12.01.2025.;0.08363941
13.01.2025.;0.09171785
14.01.2025.;0.09616393
15.01.2025.;0.07041411
16.01.2025.;0.048952363
17.01.2025.;0.045287378
18.01.2025.;0.071997926
19.01.2025.;0.045172032
20.01.2025.;0.081191994
21.01.2025.;0.066892415
22.01.2025.;0.062339403
23.01.2025.;0.039834976
24.01.2025.;0.09601673
25.01.2025.;0.09488947
26.01.2025.;0.02179705
27.01.2025.;0.08629328
28.01.2025.;0.09341781
29.01.2025.;0.06614099
30.01.2025.;0.065275475
31.01.2025.;0.04792999
01.02.2025.;0.03538248
02.02.2025.;0.025881246
03.02.2025.;0.03642378
04.02.2025.;0.050003454
05.02.2025.;0.0027669654
06.02.2025.;0.036746006
07.02.2025.;0.05452375
08.02.2025.;0.0076854797
09.02.2025.;-0.00973137
10.02.2025.;0.02647306
11.02.2025.;0.02743341
12.02.2025.;0.020984387
13.02.2025.;-0.0083244685
14.02.2025.;-0.005530362
15.02.2025.;0.009208884
16.02.2025.;-0.003682116
17.02.2025.;0.022062575
18.02.2025.;-0.001159735
19.02.2025.;0.016499164
20.02.2025.;0.0043610577
21.02.2025.;0.05174876
22.02.2025.;0.062916405
23.02.2025.;0.021686606
24.02.2025.;-0.03553901
25.02.2025.;0.009108151
26.02.2025.;0.013102604
27.02.2025.;-0.016451526
28.02.2025.;0.064210236
01.03.2025.;-0.014265127
02.03.2025.;0.013939885
03.03.2025.;0.029177807
04.03.2025.;0.008368336
05.03.2025.;0.022603147
06.03.2025.;0.036111142
07.03.2025.;0.008947661
08.03.2025.;0.014119413
09.03.2025.;-0.022318909
10.03.2025.;0.038442746
11.03.2025.;-0.015810262
12.03.2025.;0.0023114188
13.03.2025.;0.0186881
14.03.2025.;0.01986458
15.03.2025.;0.047647413
16.03.2025.;0.030294297
17.03.2025.;-0.0062645804
18.03.2025.;0.008836197
19.03.2025.;-0.00859319
20.03.2025.;-0.0008258391
21.03.2025.;0.015222855
22.03.2025.;0.014076641
23.03.2025.;0.027151702
24.03.2025.;0.033117235
25.03.2025.;0.0032521673
26.03.2025.;-0.008847688
27.03.2025.;-0.025186444
28.03.2025.;-0.003611816
29.03.2025.;-0.033236675
30.03.2025.;-0.013575165
31.03.2025.;0.0012748316
01.04.2025.;-0.008236855
02.04.2025.;-0.0070442557
03.04.2025.;0.029162344
04.04.2025.;-0.016267236
05.04.2025.;-0.01389781
06.04.2025.;0.0030535702
07.04.2025.;0.014358476
08.04.2025.;-0.003070116
09.04.2025.;0.008714642
10.04.2025.;0.00911396
11.04.2025.;-0.020925963
12.04.2025.;-0.009644912
13.04.2025.;-0.00940357
14.04.2025.;-0.03873061
15.04.2025.;-0.00812109
16.04.2025.;-0.01901276
17.04.2025.;-0.007397976
18.04.2025.;-0.042263694
19.04.2025.;-0.029650763
20.04.2025.;-0.035751887
21.04.2025.;-0.04651151
22.04.2025.;-0.037059166
23.04.2025.;-0.063212186
24.04.2025.;-0.028643468
25.04.2025.;-0.044259258
26.04.2025.;-0.029617961
27.04.2025.;-0.02084897
28.04.2025.;-0.05381806
29.04.2025.;-0.037382916
30.04.2025.;0.015572352
01.05.2025.;-0.018600171
02.05.2025.;-0.017845413
03.05.2025.;-0.0059792614
04.05.2025.;-0.0028329268
05.05.2025.;-0.01196287
06.05.2025.;-0.020714562
07.05.2025.;-0.009447835
08.05.2025.;0.025905987
09.05.2025.;-0.027417246
10.05.2025.;0.033123497
11.05.2025.;0.04056767
12.05.2025.;0.020121863
13.05.2025.;0.052871086
14.05.2025.;0.022416526
15.05.2025.;0.068580486
16.05.2025.;0.05825175
17.05.2025.;0.04348787
18.05.2025.;0.025183931
19.05.2025.;0.010824742
20.05.2025.;0.048680678
21.05.2025.;0.012408848
22.05.2025.;0.009611638
23.05.2025.;0.03147993
24.05.2025.;0.034996785
25.05.2025.;0.012427426
26.05.2025.;0.047785416
