dates;predicted
08.06.2023.;-0.006145641
09.06.2023.;0.009573249
10.06.2023.;-0.009761511
11.06.2023.;0.05505384
12.06.2023.;-0.008185335
13.06.2023.;0.019195475
14.06.2023.;0.013122738
15.06.2023.;0.06858944
16.06.2023.;0.014659474
17.06.2023.;0.018405136
18.06.2023.;-0.027237467
19.06.2023.;0.0073670535
20.06.2023.;0.013950705
21.06.2023.;0.0020582248
22.06.2023.;0.0048617944
23.06.2023.;0.010022825
24.06.2023.;-0.034569185
25.06.2023.;-0.043545272
26.06.2023.;0.0072513134
27.06.2023.;0.0015615574
28.06.2023.;0.03567899
29.06.2023.;0.011078298
30.06.2023.;0.030445397
01.07.2023.;-0.02129053
02.07.2023.;0.035868518
03.07.2023.;0.06581691
04.07.2023.;0.06138263
05.07.2023.;-0.003564497
06.07.2023.;0.06983324
07.07.2023.;0.072701216
08.07.2023.;0.0002893631
09.07.2023.;0.054676726
10.07.2023.;0.09798495
11.07.2023.;0.054994926
12.07.2023.;0.056281745
13.07.2023.;0.0763453
14.07.2023.;0.06430031
15.07.2023.;0.033332072
16.07.2023.;0.04275888
17.07.2023.;0.047213323
18.07.2023.;0.085288115
19.07.2023.;0.0674018
20.07.2023.;0.06551434
21.07.2023.;0.07968459
22.07.2023.;0.04299394
23.07.2023.;0.051330518
24.07.2023.;0.051208433
25.07.2023.;0.1213183
26.07.2023.;0.049347974
27.07.2023.;0.07788119
28.07.2023.;0.04684613
29.07.2023.;0.100805506
30.07.2023.;0.032832664
31.07.2023.;0.09570829
01.08.2023.;0.09026588
02.08.2023.;0.10702847
03.08.2023.;0.062501214
04.08.2023.;0.072417066
05.08.2023.;0.079345025
06.08.2023.;0.057793163
07.08.2023.;0.10327569
08.08.2023.;0.07519828
09.08.2023.;0.06479693
10.08.2023.;0.061393015
11.08.2023.;0.092685595
12.08.2023.;0.085526384
13.08.2023.;0.052572332
14.08.2023.;0.08638794
15.08.2023.;0.065114185
16.08.2023.;0.098423146
17.08.2023.;0.074667856
18.08.2023.;0.086848445
19.08.2023.;0.07849587
20.08.2023.;0.08661829
21.08.2023.;0.09052816
22.08.2023.;0.080989815
23.08.2023.;0.070422135
24.08.2023.;0.10065505
25.08.2023.;0.10332592
26.08.2023.;0.09362796
27.08.2023.;0.091177225
28.08.2023.;0.06465723
29.08.2023.;0.11151241
30.08.2023.;0.15079014
31.08.2023.;0.13087247
