dates;predicted
08.06.2023.;0.0058250427
09.06.2023.;0.03219597
10.06.2023.;0.023675589
11.06.2023.;0.03454107
12.06.2023.;0.017935725
13.06.2023.;0.021632854
14.06.2023.;0.03203836
15.06.2023.;0.022373585
16.06.2023.;0.021313285
17.06.2023.;0.02381773
18.06.2023.;0.017575495
19.06.2023.;0.015573416
20.06.2023.;0.029914185
21.06.2023.;0.041253045
22.06.2023.;0.03837122
23.06.2023.;-0.014659967
24.06.2023.;0.035836004
25.06.2023.;0.0085886
26.06.2023.;0.022872234
27.06.2023.;0.014448628
28.06.2023.;0.03114001
29.06.2023.;0.036794905
30.06.2023.;0.04266444
01.07.2023.;0.046313927
02.07.2023.;0.026485803
03.07.2023.;0.044018324
04.07.2023.;0.03983515
05.07.2023.;0.03826933
06.07.2023.;0.035087567
07.07.2023.;0.04777729
08.07.2023.;0.011926077
09.07.2023.;0.020444945
10.07.2023.;0.036613982
11.07.2023.;0.046837058
12.07.2023.;0.048772246
13.07.2023.;0.013214261
14.07.2023.;0.01578347
15.07.2023.;0.012264071
16.07.2023.;0.04114049
17.07.2023.;0.05635576
18.07.2023.;0.029937655
19.07.2023.;0.04785157
20.07.2023.;0.036797885
21.07.2023.;0.06746012
22.07.2023.;0.032750532
23.07.2023.;0.03640216
24.07.2023.;0.08480806
25.07.2023.;0.057444036
26.07.2023.;0.039892107
27.07.2023.;0.07590868
28.07.2023.;0.07665142
29.07.2023.;0.09369835
30.07.2023.;0.08389485
31.07.2023.;0.0989176
01.08.2023.;0.106541865
02.08.2023.;0.10215395
03.08.2023.;0.07077842
04.08.2023.;0.10095578
05.08.2023.;0.12037669
06.08.2023.;0.113452494
07.08.2023.;0.11954579
08.08.2023.;0.10253355
09.08.2023.;0.117753245
10.08.2023.;0.092947796
11.08.2023.;0.07967448
12.08.2023.;0.099428274
13.08.2023.;0.11979589
14.08.2023.;0.12506993
15.08.2023.;0.074744456
16.08.2023.;0.104278155
17.08.2023.;0.10813797
18.08.2023.;0.10502003
19.08.2023.;0.10613059
20.08.2023.;0.08660982
21.08.2023.;0.09030438
22.08.2023.;0.080705956
23.08.2023.;0.110724464
24.08.2023.;0.13008724
25.08.2023.;0.10662086
26.08.2023.;0.14410579
27.08.2023.;0.09707527
28.08.2023.;0.1274633
29.08.2023.;0.13153473
30.08.2023.;0.117868125
31.08.2023.;0.12335968
