actual;predicted
0.0901;0.08515149
0.0879;0.08511088
0.0869;0.08522254
0.0829;0.08527326
0.0816;0.08547608
0.0774;0.08554194
0.0747;0.08575466
0.0704;0.08589126
0.0668;0.08610868
0.0693;0.08629056
0.0692;0.08616425
0.069;0.08616932
0.0691;0.08617943
0.0647;0.08617439
0.0639;0.08639654
0.0604;0.08643693
0.0576;0.08661348
0.0476;0.08675461
0.0361;0.08725796
0.0249;0.0878354
0.0117;0.08839632
0.0007;0.08905558
-0.0094;0.08960342
-0.019;0.09010524
-0.0278;0.09058116
-0.0386;0.09101646
-0.0433;0.09154954
-0.0474;0.09178109
-0.0509;0.09198289
-0.051;0.09215502
-0.0489;0.09215992
-0.0467;0.09205667
-0.039;0.09194846
-0.0255;0.09156925
-0.015;0.09090278
-0.0074;0.09038299
-0.0009;0.09000597
0.0056;0.089683
0.0166;0.08935954
0.0233;0.08881108
0.028;0.08847634
0.034;0.08824119
0.0424;0.0879407
0.047;0.08751927
0.0524;0.08728813
0.0591;0.08701652
0.0601;0.08667903
0.063;0.08662861
0.062;0.08648233
0.059;0.08653279
0.0545;0.08668406
0.0512;0.08691081
0.0426;0.08707689
0.0398;0.0875092
0.0392;0.08764978
0.0404;0.08767988
0.0376;0.08761966
0.0381;0.08776017
0.0342;0.08773507
0.036;0.08793066
0.0323;0.08784043
0.0254;0.08802587
0.0132;0.08837131
0.0101;0.08898076
0.0035;0.08913536
-0.0127;0.08946412
-0.0145;0.09026896
-0.0402;0.09035821
-0.0548;0.09162837
-0.0645;0.09234662
-0.0793;0.09282245
-0.0918;0.09354644
-0.1111;0.09415598
-0.1144;0.0950936
-0.1184;0.09525348
-0.1261;0.09544713
-0.1243;0.0958194
-0.1232;0.09573243
-0.1258;0.09567927
-0.1248;0.09580491
-0.1237;0.09575659
-0.125;0.09570342
-0.1236;0.09576625
-0.1164;0.0956986
-0.1182;0.09535033
-0.1173;0.09543746
-0.1174;0.09539389
-0.1122;0.09539874
-0.1139;0.0951469
-0.1132;0.09522926
-0.1117;0.09519537
-0.1134;0.09512267
-0.1149;0.09520505
-0.11;0.09527768
-0.1057;0.09504026
-0.1032;0.09483167
-0.1;0.09471031
-0.0939;0.09455484
-0.0906;0.09425817
-0.0909;0.09409752
-0.085;0.09411214
-0.0765;0.0938246
-0.0722;0.09340966
-0.0667;0.09319944
-0.0535;0.09293025
-0.0513;0.09228276
-0.0474;0.09217467
-0.0343;0.09198289
-0.0271;0.09133745
-0.0201;0.09098188
-0.0146;0.09063562
-0.008;0.09036316
-0.0007;0.09003577
0.0072;0.08967306
0.0168;0.08927987
0.0226;0.08880109
0.0279;0.08851133
0.0281;0.08824623
0.031;0.08823621
0.0305;0.08809101
0.0292;0.08811604
0.0332;0.08818113
0.0322;0.08798078
0.0321;0.08803088
0.0298;0.08803589
0.0299;0.0881511
0.0265;0.08814609
0.0235;0.08831628
0.0289;0.08846635
0.0298;0.08819615
0.0335;0.0881511
0.0378;0.08796573
0.0383;0.08775013
0.04;0.08772504
0.0424;0.08763974
0.0402;0.08751927
0.0419;0.08762971
0.0466;0.08754437
0.0467;0.08730824
0.0456;0.0873032
0.047;0.08735847
0.0463;0.08728813
0.0466;0.0873233
0.0432;0.08730824
0.039;0.08747908
0.0376;0.08768991
0.037;0.08776017
0.0259;0.08779028
0.0217;0.0883463
0.0189;0.08855631
0.0129;0.08869624
0.005;0.08899571
-0.0005;0.08938942
-0.0048;0.08966311
-0.0141;0.08987685
-0.0217;0.09033839
-0.0266;0.0907148
-0.0398;0.09095716
-0.0542;0.09160867
-0.0595;0.09231716
-0.0608;0.09257732
-0.0618;0.0926411
-0.0619;0.09269012
-0.061;0.09269503
-0.0593;0.0926509
-0.0596;0.09256753
-0.056;0.09258222
-0.0482;0.09240555
-0.042;0.09202223
-0.041;0.09171706
-0.036;0.0916678
-0.0261;0.0914213
-0.022;0.09093244
-0.0186;0.09072968
-0.0092;0.09056134
-0.0023;0.09009532
0.001;0.08975261
0.0136;0.08958852
0.0115;0.0889608
0.0081;0.08906554
0.0079;0.08923503
0.0056;0.08924498
0.0002;0.08935954
-0.0032;0.0896283
-0.0075;0.08979731
-0.0118;0.09001093
-0.0122;0.09022434
-0.0194;0.09024415
-0.0213;0.09060095
-0.0197;0.09069501
-0.0232;0.09061582
-0.0204;0.09078903
-0.0233;0.09065046
-0.0247;0.09079396
-0.0267;0.09086323
-0.0241;0.09096212
-0.0275;0.09083354
