actual;predicted
0.0081;0.00421894
0.0099;0.00752152
0.013;0.00932317
0.0153;0.01242644
0.0166;0.01472921
0.0155;0.0160309
0.0171;0.01492946
0.0169;0.01653158
0.0173;0.0163313
0.0166;0.01673185
0.0164;0.0160309
0.0161;0.01583064
0.0122;0.01553024
0.0086;0.01162555
0.0038;0.00802196
-0.003;0.00321828
-0.0033;-0.00358479
-0.0059;-0.00388487
-0.0095;-0.00648532
-0.0115;-0.01008535
-0.0134;-0.01208506
-0.0164;-0.01398458
-0.0186;-0.01698342
-0.0195;-0.01918225
-0.0217;-0.0200817
-0.0234;-0.02228017
-0.0241;-0.0239788
-0.025;-0.02467819
-0.0252;-0.02557736
-0.0267;-0.02577717
-0.028;-0.02727569
-0.0275;-0.0285743
-0.0279;-0.02807484
-0.0297;-0.02847441
-0.0313;-0.03027234
-0.0312;-0.03187036
-0.031;-0.03177049
-0.0322;-0.03157074
-0.0317;-0.03276918
-0.0307;-0.03226985
-0.0328;-0.03127112
-0.0321;-0.03336838
-0.0286;-0.03266932
-0.0228;-0.02917363
-0.017;-0.0233793
-0.0128;-0.01758313
-0.0071;-0.01338475
-0.0002;-0.00768541
0.0091;-0.00078383
0.017;0.00852242
0.0228;0.01643144
0.0284;0.02224024
0.0316;0.02785047
0.0334;0.03105709
0.0364;0.03286106
0.0384;0.03586807
0.0392;0.03787302
0.0436;0.03867505
0.0458;0.0430869
0.0483;0.04529322
0.0507;0.04780072
0.0531;0.05020824
0.0546;0.05261607
0.0577;0.05412113
0.0593;0.05723197
0.0624;0.05883777
0.0614;0.0619494
0.0637;0.06094559
0.0649;0.06325444
0.0672;0.06445917
0.0705;0.06676845
0.0755;0.07008228
0.0795;0.07510436
0.0832;0.07912301
0.0868;0.08284103
0.0909;0.08645929
0.0958;0.09058094
0.0986;0.09550802
0.0983;0.09832408
0.0994;0.09802233
0.0999;0.09912875
0.0969;0.09963169
0.0924;0.09661428
0.0909;0.09208909
0.0881;0.09058094
0.0852;0.08776606
0.0853;0.08485108
0.0838;0.0849516
0.0832;0.08344404
0.0828;0.08284103
0.0813;0.08243904
0.0811;0.08093169
0.0804;0.08073071
0.0802;0.08002732
0.0809;0.07982636
0.0815;0.08052974
0.0825;0.08113266
0.0821;0.08213757
0.0818;0.0817356
0.0817;0.08143412
0.081;0.08133363
0.0811;0.08063023
0.0821;0.08073071
0.0825;0.0817356
0.0808;0.08213757
0.0791;0.08042925
0.0773;0.07872111
0.0774;0.07691265
0.077;0.07701311
0.0763;0.07661125
0.0776;0.07590803
0.0779;0.07721404
0.0788;0.07751545
0.0805;0.07841968
0.0814;0.08012781
0.0806;0.08103217
0.0845;0.08022829
0.0849;0.08414755
0.0855;0.08454957
0.0847;0.08515262
0.0852;0.08434855
0.0887;0.08485108
0.0877;0.08836921
0.0894;0.08736397
0.0919;0.08907291
0.0933;0.09158636
0.0929;0.09299404
0.0961;0.09259183
0.0997;0.09580973
0.1044;0.09943051
0.1107;0.10415871
0.1162;0.11049839
0.1212;0.11603481
0.1276;0.12106936
0.1297;0.12751552
0.1344;0.12963119
0.1383;0.13436705
0.1382;0.13829775
0.1378;0.13819696
0.1369;0.13779376
0.1347;0.13688664
0.1322;0.1346694
0.1287;0.13215011
0.1278;0.12862371
0.1268;0.12771702
0.1265;0.12670964
0.1241;0.12640744
0.1248;0.12399001
0.1278;0.12469506
0.1326;0.12771702
0.1365;0.13255318
