dates;predicted
08.06.2023.;0.016917808
09.06.2023.;-0.006223606
10.06.2023.;-0.0039487514
11.06.2023.;0.016725935
12.06.2023.;0.005472132
13.06.2023.;0.026745714
14.06.2023.;0.0020580625
15.06.2023.;0.007881016
16.06.2023.;0.044271655
17.06.2023.;0.028725691
18.06.2023.;0.028113129
19.06.2023.;0.019635785
20.06.2023.;0.0075513436
21.06.2023.;-0.0005449839
22.06.2023.;0.015717499
23.06.2023.;0.027064156
24.06.2023.;0.006842397
25.06.2023.;0.0031874776
26.06.2023.;0.020218244
27.06.2023.;-0.0032717471
28.06.2023.;0.042140175
29.06.2023.;0.009383216
30.06.2023.;0.0049304566
01.07.2023.;0.002040592
02.07.2023.;0.0020412542
03.07.2023.;0.012687513
04.07.2023.;0.017289575
05.07.2023.;0.0101842815
06.07.2023.;0.014481908
07.07.2023.;0.009629413
08.07.2023.;0.015399344
09.07.2023.;0.0068945913
10.07.2023.;0.005781795
11.07.2023.;0.024371808
12.07.2023.;0.010606218
13.07.2023.;0.021969736
14.07.2023.;0.051150426
15.07.2023.;0.010711071
16.07.2023.;0.03350558
17.07.2023.;0.014328726
18.07.2023.;0.05377049
19.07.2023.;0.032950457
20.07.2023.;0.023601394
21.07.2023.;0.01988756
22.07.2023.;0.03617454
23.07.2023.;0.025672691
24.07.2023.;0.023061752
25.07.2023.;0.035225652
26.07.2023.;0.018668862
27.07.2023.;0.036468085
28.07.2023.;0.022871226
29.07.2023.;0.03298977
30.07.2023.;0.040270377
31.07.2023.;0.042349488
01.08.2023.;0.057979383
02.08.2023.;0.053421035
03.08.2023.;0.0445607
04.08.2023.;0.051361464
05.08.2023.;0.04792965
06.08.2023.;0.0409565
07.08.2023.;0.061838947
08.08.2023.;0.055167854
09.08.2023.;0.05720328
10.08.2023.;0.052499477
11.08.2023.;0.063405946
12.08.2023.;0.057522334
13.08.2023.;0.054015737
14.08.2023.;0.06440103
15.08.2023.;0.058086913
16.08.2023.;0.049354274
17.08.2023.;0.07072352
18.08.2023.;0.07197929
19.08.2023.;0.056638453
20.08.2023.;0.06587611
21.08.2023.;0.076810524
22.08.2023.;0.08672843
23.08.2023.;0.07607653
24.08.2023.;0.08439537
25.08.2023.;0.09301295
26.08.2023.;0.09289979
27.08.2023.;0.1128723
28.08.2023.;0.09063089
29.08.2023.;0.096175045
30.08.2023.;0.087831
31.08.2023.;0.095329404
01.09.2023.;0.10771669
02.09.2023.;0.09940094
03.09.2023.;0.10429263
04.09.2023.;0.10907275
05.09.2023.;0.10769762
06.09.2023.;0.10446866
07.09.2023.;0.10448517
08.09.2023.;0.107384965
09.09.2023.;0.117638975
10.09.2023.;0.115472905
11.09.2023.;0.10918814
12.09.2023.;0.10322587
13.09.2023.;0.114073046
14.09.2023.;0.10772105
15.09.2023.;0.11305317
16.09.2023.;0.11229966
17.09.2023.;0.12147446
18.09.2023.;0.10996115
19.09.2023.;0.11110419
20.09.2023.;0.115787685
21.09.2023.;0.121545896
22.09.2023.;0.112133704
23.09.2023.;0.11831853
24.09.2023.;0.12473527
25.09.2023.;0.12247933
26.09.2023.;0.12558135
