dates;predicted
08.06.2023.;0.008479252
09.06.2023.;0.0052852123
10.06.2023.;-0.004301788
11.06.2023.;0.008382696
12.06.2023.;-0.006315774
13.06.2023.;0.012922152
14.06.2023.;-0.008068322
15.06.2023.;0.014038443
16.06.2023.;-0.002672107
17.06.2023.;0.013398434
18.06.2023.;0.008275391
19.06.2023.;0.014360757
20.06.2023.;0.011154284
21.06.2023.;-0.006671008
22.06.2023.;0.015493008
23.06.2023.;0.0072134016
24.06.2023.;0.012790102
25.06.2023.;0.009900974
26.06.2023.;0.026559155
27.06.2023.;0.018091002
28.06.2023.;0.0037573564
29.06.2023.;0.0048065335
30.06.2023.;0.040722094
01.07.2023.;0.00992586
02.07.2023.;0.01707101
03.07.2023.;0.022517879
04.07.2023.;0.02550944
05.07.2023.;0.036760695
06.07.2023.;0.061260514
07.07.2023.;0.048317038
08.07.2023.;0.041106742
09.07.2023.;0.025758348
10.07.2023.;0.031012818
11.07.2023.;0.03083378
12.07.2023.;0.040932316
13.07.2023.;0.045589913
14.07.2023.;0.04654056
15.07.2023.;0.0454921
16.07.2023.;0.06111447
17.07.2023.;0.025059022
18.07.2023.;0.039108902
19.07.2023.;0.050467603
20.07.2023.;0.040432528
21.07.2023.;0.042495117
22.07.2023.;0.07502421
23.07.2023.;0.06821654
24.07.2023.;0.05972773
25.07.2023.;0.059343025
26.07.2023.;0.054829367
27.07.2023.;0.04922752
28.07.2023.;0.07415419
29.07.2023.;0.04941748
30.07.2023.;0.06589098
31.07.2023.;0.05779887
01.08.2023.;0.062910184
02.08.2023.;0.0614949
03.08.2023.;0.07553245
04.08.2023.;0.07912022
05.08.2023.;0.064460106
06.08.2023.;0.09284709
07.08.2023.;0.06160636
08.08.2023.;0.05361303
09.08.2023.;0.06344311
10.08.2023.;0.0638531
11.08.2023.;0.078196794
12.08.2023.;0.069071144
13.08.2023.;0.06248887
14.08.2023.;0.07378436
15.08.2023.;0.083244845
16.08.2023.;0.08308183
17.08.2023.;0.07414234
18.08.2023.;0.06776436
19.08.2023.;0.08608681
20.08.2023.;0.07579617
21.08.2023.;0.085059986
22.08.2023.;0.082812905
23.08.2023.;0.0951705
24.08.2023.;0.07871358
25.08.2023.;0.09522412
26.08.2023.;0.07508786
27.08.2023.;0.074852094
28.08.2023.;0.08275819
29.08.2023.;0.090000965
30.08.2023.;0.095053434
31.08.2023.;0.088105485
