dates;predicted
08.06.2023.;0.022034306
09.06.2023.;0.036465436
10.06.2023.;-0.00023752404
11.06.2023.;-0.029925045
12.06.2023.;0.04029905
13.06.2023.;0.027020363
14.06.2023.;0.06481399
15.06.2023.;0.03491711
16.06.2023.;0.022824649
17.06.2023.;0.03596497
18.06.2023.;0.039640293
19.06.2023.;0.0112043
20.06.2023.;0.03032155
21.06.2023.;-0.000637481
22.06.2023.;0.02224945
23.06.2023.;0.029087078
24.06.2023.;0.023696871
25.06.2023.;0.0032209111
26.06.2023.;0.010798291
27.06.2023.;0.0022013145
28.06.2023.;0.002245339
29.06.2023.;0.027957678
30.06.2023.;0.03420993
01.07.2023.;0.060652245
02.07.2023.;0.054320164
03.07.2023.;0.054113366
04.07.2023.;0.0582811
05.07.2023.;0.025282659
06.07.2023.;0.05010472
07.07.2023.;0.075442955
08.07.2023.;0.07812297
09.07.2023.;0.029187072
10.07.2023.;0.053439233
11.07.2023.;-0.011252908
12.07.2023.;0.07246626
13.07.2023.;0.028897047
14.07.2023.;0.024508974
15.07.2023.;0.026775816
16.07.2023.;0.013408985
17.07.2023.;0.009057706
18.07.2023.;0.059635054
19.07.2023.;0.07175953
20.07.2023.;0.0053651417
21.07.2023.;0.084447324
22.07.2023.;-0.008014812
23.07.2023.;0.01626163
24.07.2023.;0.027249988
25.07.2023.;0.0457111
26.07.2023.;0.03263977
27.07.2023.;-0.038123686
28.07.2023.;0.0409124
29.07.2023.;0.011484903
30.07.2023.;0.0036004577
31.07.2023.;0.041128248
01.08.2023.;0.015788384
02.08.2023.;0.030209446
03.08.2023.;0.02661077
04.08.2023.;0.03911303
05.08.2023.;-0.0025393916
06.08.2023.;0.10240069
07.08.2023.;0.031027373
08.08.2023.;0.05253725
09.08.2023.;0.06552301
10.08.2023.;0.08760299
11.08.2023.;0.058226924
12.08.2023.;0.058444142
13.08.2023.;0.057277903
14.08.2023.;0.07512176
15.08.2023.;0.13941975
16.08.2023.;0.06710863
17.08.2023.;0.054001108
18.08.2023.;0.032122158
19.08.2023.;0.050038807
20.08.2023.;0.06940206
21.08.2023.;0.09574689
22.08.2023.;0.10546755
23.08.2023.;0.08832531
24.08.2023.;0.07809469
25.08.2023.;0.076752685
26.08.2023.;0.11006312
27.08.2023.;0.11729519
28.08.2023.;0.13699123
29.08.2023.;0.122592874
30.08.2023.;0.17566586
31.08.2023.;0.073755525
01.09.2023.;0.099018894
02.09.2023.;0.1413976
03.09.2023.;0.1809447
04.09.2023.;0.05498503
05.09.2023.;0.09615734
06.09.2023.;0.108714804
07.09.2023.;0.10703959
08.09.2023.;0.14334682
09.09.2023.;0.10952008
10.09.2023.;0.13764024
11.09.2023.;0.13921827
12.09.2023.;0.13927688
13.09.2023.;0.16151492
14.09.2023.;0.051510166
15.09.2023.;0.133629
16.09.2023.;0.11560367
17.09.2023.;0.1718414
18.09.2023.;0.15378508
19.09.2023.;0.12656972
20.09.2023.;0.19462611
21.09.2023.;0.19688849
22.09.2023.;0.14913154
23.09.2023.;0.16638951
24.09.2023.;0.1312864
25.09.2023.;0.11781198
26.09.2023.;0.11912806
27.09.2023.;0.13471304
28.09.2023.;0.07774877
29.09.2023.;0.157222
30.09.2023.;0.16169639
01.10.2023.;0.10017238
02.10.2023.;0.21338786
03.10.2023.;0.18679543
04.10.2023.;0.06560973
05.10.2023.;0.14491844
06.10.2023.;0.12661493
07.10.2023.;0.1972247
08.10.2023.;0.21459503
09.10.2023.;0.13746253
10.10.2023.;0.1381835
11.10.2023.;0.16360289
12.10.2023.;0.21209623
13.10.2023.;0.1847837
14.10.2023.;0.19442484
15.10.2023.;0.098445594
16.10.2023.;0.13645126
17.10.2023.;0.08535937
18.10.2023.;0.1942539
19.10.2023.;0.14458354
20.10.2023.;0.1669916
21.10.2023.;0.2236531
22.10.2023.;0.13975716
23.10.2023.;0.09366076
24.10.2023.;0.11603308
25.10.2023.;0.13932396
26.10.2023.;0.13290094
27.10.2023.;0.13521197
28.10.2023.;0.15759394
29.10.2023.;0.15513816
30.10.2023.;0.16596732
31.10.2023.;0.19314213
01.11.2023.;0.13879642
02.11.2023.;0.10650476
03.11.2023.;0.2243306
04.11.2023.;0.1500643
05.11.2023.;0.08634677
06.11.2023.;0.16044216
07.11.2023.;0.17496172
08.11.2023.;0.25559136
09.11.2023.;0.10659383
10.11.2023.;0.10026135
11.11.2023.;0.16925743
12.11.2023.;0.10970458
13.11.2023.;0.13407569
14.11.2023.;0.1193643
15.11.2023.;0.15423594
16.11.2023.;0.1662943
17.11.2023.;0.17464824
18.11.2023.;0.09470844
19.11.2023.;0.15755334
20.11.2023.;0.12548947
21.11.2023.;0.03642399
22.11.2023.;0.104436606
