dates;predicted
08.06.2023.;0.022034306
09.06.2023.;0.036465436
10.06.2023.;-0.00023752404
11.06.2023.;-0.029925045
12.06.2023.;0.04029905
13.06.2023.;0.027020363
14.06.2023.;0.06481399
15.06.2023.;0.03491711
16.06.2023.;0.022824649
17.06.2023.;0.03596497
18.06.2023.;0.039640293
19.06.2023.;0.0112043
20.06.2023.;0.03032155
21.06.2023.;-0.000637481
22.06.2023.;0.02224945
23.06.2023.;0.029087078
24.06.2023.;0.023696871
25.06.2023.;0.0032209111
26.06.2023.;0.010798291
27.06.2023.;0.0022013145
28.06.2023.;0.002245339
29.06.2023.;0.027957678
30.06.2023.;0.03420993
01.07.2023.;0.060652245
02.07.2023.;0.054320164
03.07.2023.;0.054113366
04.07.2023.;0.0582811
05.07.2023.;0.025282659
06.07.2023.;0.05010472
07.07.2023.;0.075442955
08.07.2023.;0.07812297
09.07.2023.;0.029187072
10.07.2023.;0.053439233
11.07.2023.;-0.011252908
12.07.2023.;0.07246626
13.07.2023.;0.028897047
14.07.2023.;0.024508974
15.07.2023.;0.026775816
16.07.2023.;0.013408985
17.07.2023.;0.009057706
18.07.2023.;0.059635054
19.07.2023.;0.07175953
20.07.2023.;0.0053651417
21.07.2023.;0.084447324
22.07.2023.;-0.008014812
23.07.2023.;0.01626163
24.07.2023.;0.027249988
25.07.2023.;0.0457111
26.07.2023.;0.03263977
27.07.2023.;-0.038123686
28.07.2023.;0.0409124
29.07.2023.;0.011484903
30.07.2023.;0.0036004577
31.07.2023.;0.041128248
01.08.2023.;0.015788384
02.08.2023.;0.030209446
03.08.2023.;0.02661077
04.08.2023.;0.03911303
05.08.2023.;-0.0025393916
06.08.2023.;0.10240069
07.08.2023.;0.031027373
08.08.2023.;0.05253725
09.08.2023.;0.06552301
10.08.2023.;0.08760299
11.08.2023.;0.058226924
12.08.2023.;0.058444142
13.08.2023.;0.057277903
14.08.2023.;0.07512176
15.08.2023.;0.13941975
16.08.2023.;0.06710863
17.08.2023.;0.054001108
18.08.2023.;0.032122158
19.08.2023.;0.050038807
20.08.2023.;0.06940206
21.08.2023.;0.09574689
22.08.2023.;0.10546755
23.08.2023.;0.08832531
24.08.2023.;0.07809469
25.08.2023.;0.076752685
26.08.2023.;0.11006312
27.08.2023.;0.11729519
28.08.2023.;0.13699123
29.08.2023.;0.122592874
30.08.2023.;0.17566586
31.08.2023.;0.073755525
