actual;predicted
0.0879;0.0767517
0.0901;0.064842656
0.0888;0.06332688
0.0886;0.065452464
0.0874;0.057211235
0.0881;0.061657324
0.0893;0.05598575
0.0877;0.057270642
0.0853;0.05475063
0.0856;0.05023467
0.0862;0.056163076
0.0844;0.061362773
0.0856;0.062075567
0.0836;0.059045985
0.0812;0.058573015
0.082;0.060933854
0.0787;0.056739107
0.079;0.04071494
0.0761;0.0586721
0.0768;0.05179543
0.0767;0.05493623
0.0756;0.055413052
0.0742;0.052386172
0.0734;0.04148006
0.0731;0.04273714
0.0734;0.03868237
0.0737;0.044373248
0.0704;0.043359347
0.0687;0.038231365
0.0694;0.035340875
0.069;0.042804793
0.0664;0.03679062
0.0665;0.035928022
0.0677;0.0377134
0.0678;0.03313699
0.0689;0.03574239
0.0694;0.04146684
0.0729;0.036908656
0.073;0.021943271
0.0741;0.026546698
0.075;0.032066144
0.0732;0.0404661
0.0744;0.02981688
0.0747;0.02143428
0.0721;0.019640565
0.0735;0.026916793
0.0738;0.025037944
0.0689;0.005448909
0.0687;0.013270078
0.0697;0.0139579605
0.0694;0.025285736
0.0683;0.009848985
0.0684;0.011854514
0.0679;0.009254229
0.0626;0.0055205314
0.0633;0.0111531215
0.0632;0.012918897
0.0598;0.006823717
0.056;-0.004224484
0.0555;0.0019104129
0.0556;0.017286103
0.0539;-0.011623482
0.0538;0.006104743
0.0531;0.017630218
0.0512;0.00068245083
0.051;0.002789327
0.0515;-0.0002416498
0.0508;-0.013999183
0.0481;-0.012788697
0.048;-0.011246849
0.0476;-0.008093376
0.0446;0.008408088
0.0443;0.004915012
0.0439;-0.020265985
0.0427;-0.018818354
0.0374;-0.0190169
0.0371;0.0023740963
0.0351;-0.015077394
0.0306;-0.021608701
0.0308;-0.0041944557
0.0302;-0.005408408
0.0268;-0.020908436
0.0274;-0.02592703
0.0233;-0.013869962
0.0207;-0.016550431
0.022;-0.016404854
0.0215;-0.012117976
0.0168;-0.020293254
0.0162;-0.010375965
0.0186;-0.017800972
0.0188;-0.024031328
0.0161;-0.015798487
0.0152;-0.018667247
0.0126;-0.03236135
0.0112;-0.027832912
0.0077;-0.017928232
0.011;-0.017157564
0.0097;-0.033859674
0.007;-0.018333616
0.0086;-0.028593838
0.0099;-0.017415453
0.0054;-0.03036431
0.0054;-0.02067866
0.0056;-0.017971182
0.0048;-0.028239233
0.0043;-0.012221213
0.0029;-0.016808685
0.0006;-0.0219274
-0.0003;-0.019476434
-0.0002;-0.03383922
0.0004;-0.026268378
-0.0031;-0.016426688
-0.0026;-0.035861023
-0.0036;-0.023387514
-0.0031;-0.04030837
-0.0065;-0.020573882
-0.0094;-0.030039597
-0.0105;-0.024976762
-0.0104;-0.022609519
-0.0118;-0.018883372
-0.0149;-0.02483492
-0.0187;-0.023667568
-0.0193;-0.021731084
-0.02;-0.026178522
-0.021;-0.016201774
-0.0215;-0.042559862
-0.023;-0.018089201
-0.0249;-0.026238713
-0.0246;-0.027446076
-0.0263;-0.009584953
-0.0267;-0.02343868
-0.0264;-0.011741262
-0.0298;-0.009295424
-0.0301;-0.025399689
-0.0245;-0.030435566
-0.0233;-0.012509155
-0.0258;-0.022247002
-0.0239;-0.017393515
-0.0205;-0.020697266
-0.0178;-0.011504153
-0.0154;-0.014069762
-0.0179;-0.009498724
-0.0163;-0.017407253
-0.0145;-0.021148575
-0.0125;-0.012315463
-0.0091;-0.021495638
-0.0086;-0.009874118
-0.0076;-0.0042451494
-0.0042;-0.019547138
-0.007;0.0060411897
-0.0061;-0.0017684842
-0.0013;0.0019642664
0.0001;-0.00904095
0.0005;-0.001767342
0.0012;-0.0069741528
0.0007;-0.0078565655
0.003;-0.003727681
0.0012;-0.009405244
0.0025;-0.005328143
0.0025;-0.0036300672
0.0026;-0.00985363
0.0009;-0.004116092
0.0004;0.0037475496
0.0001;0.0020934963
-0.0029;0.0024513453
-0.0063;0.009790665
-0.0056;0.01890897
-0.0062;-0.0011154804
-0.0071;0.00068002683
-0.0043;0.0059791803
-0.0028;-0.00042733038
-0.0044;0.013583528
-0.0031;-0.00426301
-0.0059;0.004963754
-0.0055;-0.0020477602
-0.0069;-0.0011126387
-0.0114;0.0033822397
-0.0129;0.023884842
-0.0146;0.0042983773
-0.0138;0.006993225
-0.0136;0.005283341
-0.0139;0.0042154295
-0.015;0.02746016
-0.0145;0.016234154
-0.013;0.026651192
-0.0123;0.016581476
-0.012;0.022674024
-0.0096;0.029038385
-0.0063;0.014985415
-0.0067;0.025410663
-0.0041;0.011390274
-0.0033;0.025241002
0.0029;0.020781068
0.0083;0.042376515
0.013;0.028848073
0.015;0.03743555
0.0187;0.02494561
0.0203;0.031586297
0.0227;0.024020908
0.0253;0.029483112
0.0302;0.02940714
0.0346;0.03652501
0.0366;0.039000556
0.0395;0.026683744
0.0434;0.04423881
0.0481;0.045755964
0.0502;0.05018564
0.0523;0.041475136
0.0545;0.05238594
0.058;0.046585545
0.0605;0.04141806
0.0629;0.046843525
0.0665;0.050971005
0.0645;0.048938997
0.0641;0.053138793
0.0644;0.05032169
0.067;0.040638387
0.0674;0.047776498
0.0674;0.047435485
0.0662;0.048421122
0.0664;0.052616276
0.0685;0.05778509
0.0685;0.062290356
0.0691;0.055910323
0.0668;0.05757296
0.0634;0.049407907
0.0634;0.050060738
0.0633;0.05878506
0.0607;0.053618237
0.0614;0.05246308
0.0593;0.057203166
0.0572;0.055676516
0.0573;0.06211009
0.058;0.06355742
0.0596;0.06573427
0.0597;0.06617357
0.0616;0.043927256
0.0613;0.06690923
0.0615;0.064018846
0.0592;0.05534016
0.0629;0.056150228
0.0653;0.06580584
0.0662;0.06184163
0.0688;0.060765043
0.0703;0.062303916
0.071;0.069485456
0.0723;0.070447445
0.0739;0.06634399
0.0747;0.06445017
0.0755;0.06186381
0.0773;0.06321638
0.0803;0.06582591
0.0815;0.0679579
0.083;0.06381069
0.0847;0.05838602
0.0842;0.07934105
0.0862;0.060473245
0.0892;0.0691025
0.0899;0.07131846
0.091;0.070142835
0.0917;0.07242186
0.0943;0.06588407
0.0959;0.06800828
0.0942;0.06332704
0.0947;0.062455848
0.0952;0.0631607
0.0922;0.060396865
0.0904;0.069196284
0.0903;0.061584763
0.0912;0.06554728
0.0893;0.07500458
0.0881;0.06060551
0.0866;0.067246765
0.0841;0.06763147
0.0819;0.07081827
0.0778;0.07090131
0.0763;0.051446106
0.0737;0.061950523
0.0712;0.07071986
0.0695;0.062099308
0.0698;0.058662385
0.0659;0.06549484
0.0691;0.06460087
0.0697;0.04788758
0.0648;0.06886249
0.0664;0.05779364
0.0676;0.06610877
