dates;predicted
08.06.2023.;0.017718043
09.06.2023.;0.024785902
10.06.2023.;-0.024333684
11.06.2023.;-0.033705194
12.06.2023.;-0.0007029418
13.06.2023.;0.018081624
14.06.2023.;0.0025798408
15.06.2023.;-0.006684131
16.06.2023.;0.050600905
17.06.2023.;0.014933102
18.06.2023.;-0.010013184
19.06.2023.;0.013885543
20.06.2023.;0.016529035
21.06.2023.;0.016924148
22.06.2023.;0.0010884637
23.06.2023.;0.021033827
24.06.2023.;0.031354602
25.06.2023.;0.0367487
26.06.2023.;0.023476165
27.06.2023.;0.009704476
28.06.2023.;-0.0125660915
29.06.2023.;-0.013796214
30.06.2023.;0.004265162
01.07.2023.;0.007810952
02.07.2023.;0.00998934
03.07.2023.;0.017489871
04.07.2023.;-0.014967455
05.07.2023.;0.019954734
06.07.2023.;0.028704338
07.07.2023.;0.0033247042
08.07.2023.;-0.014999246
09.07.2023.;0.02909005
10.07.2023.;0.013160173
11.07.2023.;0.013868106
12.07.2023.;0.0068576774
13.07.2023.;0.021815434
14.07.2023.;-0.0021386645
15.07.2023.;0.0025665448
16.07.2023.;0.028048713
17.07.2023.;-0.032187566
18.07.2023.;-0.0012690485
19.07.2023.;0.0070823417
20.07.2023.;-0.005869493
21.07.2023.;0.021449672
22.07.2023.;0.005416852
23.07.2023.;0.007702689
24.07.2023.;0.0045496076
25.07.2023.;0.005557848
26.07.2023.;-0.018327037
27.07.2023.;0.023865089
28.07.2023.;0.009268147
29.07.2023.;0.02903781
30.07.2023.;0.0026351986
31.07.2023.;0.015641136
01.08.2023.;-0.011718752
02.08.2023.;0.002220904
03.08.2023.;0.01637984
04.08.2023.;-0.016978808
05.08.2023.;0.031297673
06.08.2023.;0.016708016
07.08.2023.;0.026719633
08.08.2023.;0.023902185
09.08.2023.;0.0005048071
10.08.2023.;0.028073058
11.08.2023.;0.02493538
12.08.2023.;0.020574313
13.08.2023.;-0.00057793595
14.08.2023.;0.020204905
15.08.2023.;0.015414296
16.08.2023.;-0.017637305
17.08.2023.;0.006688669
18.08.2023.;-0.0057068192
19.08.2023.;0.0018481424
20.08.2023.;0.03384426
21.08.2023.;0.01896026
22.08.2023.;0.03236925
23.08.2023.;0.03330621
24.08.2023.;0.01759962
25.08.2023.;0.005388212
26.08.2023.;0.01667345
27.08.2023.;0.018163882
28.08.2023.;-0.002139273
29.08.2023.;-0.017420601
30.08.2023.;0.02175315
31.08.2023.;0.013970243
01.09.2023.;-0.0140649
02.09.2023.;0.038953125
03.09.2023.;0.016307183
04.09.2023.;0.006107816
05.09.2023.;-0.0052383696
06.09.2023.;0.017060673
07.09.2023.;0.031483356
08.09.2023.;0.03131731
09.09.2023.;-0.013496023
10.09.2023.;-0.0019819504
11.09.2023.;0.039116986
12.09.2023.;0.015017377
13.09.2023.;0.0021125143
14.09.2023.;0.014017315
15.09.2023.;0.026915422
16.09.2023.;0.02770707
17.09.2023.;0.023655057
18.09.2023.;0.0130109675
19.09.2023.;0.016821057
20.09.2023.;0.045884535
21.09.2023.;0.019719394
22.09.2023.;-0.004191855
23.09.2023.;0.009590995
24.09.2023.;0.026813898
25.09.2023.;0.0004005516
26.09.2023.;-0.0070559653
27.09.2023.;-0.0014459826
28.09.2023.;0.01863346
29.09.2023.;0.004235992
30.09.2023.;0.010124361
01.10.2023.;0.03246326
02.10.2023.;0.004141378
03.10.2023.;0.043556157
04.10.2023.;-0.013025982
05.10.2023.;0.027678683
06.10.2023.;0.0064996425
07.10.2023.;0.019879395
08.10.2023.;0.014367933
09.10.2023.;0.01494935
10.10.2023.;0.010894866
11.10.2023.;0.0063265767
12.10.2023.;0.027811151
13.10.2023.;-0.0022503808
14.10.2023.;0.0199669
15.10.2023.;0.02362828
16.10.2023.;0.022207635
17.10.2023.;0.040697433
18.10.2023.;0.024188727
19.10.2023.;0.0068971524
20.10.2023.;0.032203622
21.10.2023.;0.017899496
22.10.2023.;0.01748436
23.10.2023.;0.01281005
24.10.2023.;0.009067851
25.10.2023.;0.020360002
26.10.2023.;0.024235822
27.10.2023.;0.0070791543
28.10.2023.;0.00023401249
29.10.2023.;0.018511802
30.10.2023.;0.045779787
31.10.2023.;0.009143248
01.11.2023.;0.03187351
02.11.2023.;0.011479899
03.11.2023.;0.043255255
04.11.2023.;0.02778362
05.11.2023.;0.034610435
06.11.2023.;0.026323467
07.11.2023.;0.012568414
08.11.2023.;0.017208533
09.11.2023.;0.013211594
10.11.2023.;0.023076728
11.11.2023.;0.024164852
12.11.2023.;0.0102935545
13.11.2023.;0.0143582625
14.11.2023.;0.0073799547
15.11.2023.;0.015573164
16.11.2023.;0.024626365
17.11.2023.;0.00076268613
18.11.2023.;0.0146155795
19.11.2023.;0.02536562
20.11.2023.;0.020388624
21.11.2023.;-0.016968114
22.11.2023.;0.012647564
23.11.2023.;0.021207748
24.11.2023.;0.016979817
25.11.2023.;0.018735811
26.11.2023.;0.016470294
27.11.2023.;0.0031825406
28.11.2023.;0.026838839
29.11.2023.;0.017015869
30.11.2023.;0.011139733
01.12.2023.;0.041850034
02.12.2023.;0.017380416
03.12.2023.;0.021480799
04.12.2023.;0.02614246
05.12.2023.;0.036229033
06.12.2023.;0.024896916
07.12.2023.;0.01665365
08.12.2023.;0.028537603
09.12.2023.;0.03590848
10.12.2023.;0.023465674
11.12.2023.;0.026586352
12.12.2023.;-0.020877153
13.12.2023.;0.008743693
14.12.2023.;0.03985081
15.12.2023.;0.012226212
16.12.2023.;0.015102066
17.12.2023.;0.01720801
18.12.2023.;0.025335155
19.12.2023.;-0.021129064
20.12.2023.;0.011460338
21.12.2023.;0.031694748
22.12.2023.;0.013715111
23.12.2023.;0.0028724615
24.12.2023.;0.013931298
