dates;predicted
08.06.2023.;0.017718043
09.06.2023.;0.024785902
10.06.2023.;-0.024333684
11.06.2023.;-0.033705194
12.06.2023.;-0.0007029418
13.06.2023.;0.018081624
14.06.2023.;0.0025798408
15.06.2023.;-0.006684131
16.06.2023.;0.050600905
17.06.2023.;0.014933102
18.06.2023.;-0.010013184
19.06.2023.;0.013885543
20.06.2023.;0.016529035
21.06.2023.;0.016924148
22.06.2023.;0.0010884637
23.06.2023.;0.021033827
24.06.2023.;0.031354602
25.06.2023.;0.0367487
26.06.2023.;0.023476165
27.06.2023.;0.009704476
28.06.2023.;-0.0125660915
29.06.2023.;-0.013796214
30.06.2023.;0.004265162
01.07.2023.;0.007810952
02.07.2023.;0.00998934
03.07.2023.;0.017489871
04.07.2023.;-0.014967455
05.07.2023.;0.019954734
06.07.2023.;0.028704338
07.07.2023.;0.0033247042
08.07.2023.;-0.014999246
09.07.2023.;0.02909005
10.07.2023.;0.013160173
11.07.2023.;0.013868106
12.07.2023.;0.0068576774
13.07.2023.;0.021815434
14.07.2023.;-0.0021386645
15.07.2023.;0.0025665448
16.07.2023.;0.028048713
17.07.2023.;-0.032187566
18.07.2023.;-0.0012690485
19.07.2023.;0.0070823417
20.07.2023.;-0.005869493
21.07.2023.;0.021449672
22.07.2023.;0.005416852
23.07.2023.;0.007702689
24.07.2023.;0.0045496076
25.07.2023.;0.005557848
26.07.2023.;-0.018327037
27.07.2023.;0.023865089
28.07.2023.;0.009268147
29.07.2023.;0.02903781
30.07.2023.;0.0026351986
31.07.2023.;0.015641136
01.08.2023.;-0.011718752
02.08.2023.;0.002220904
03.08.2023.;0.01637984
04.08.2023.;-0.016978808
05.08.2023.;0.031297673
06.08.2023.;0.016708016
07.08.2023.;0.026719633
08.08.2023.;0.023902185
09.08.2023.;0.0005048071
10.08.2023.;0.028073058
11.08.2023.;0.02493538
12.08.2023.;0.020574313
13.08.2023.;-0.00057793595
14.08.2023.;0.020204905
15.08.2023.;0.015414296
16.08.2023.;-0.017637305
17.08.2023.;0.006688669
18.08.2023.;-0.0057068192
19.08.2023.;0.0018481424
20.08.2023.;0.03384426
21.08.2023.;0.01896026
22.08.2023.;0.03236925
23.08.2023.;0.03330621
24.08.2023.;0.01759962
25.08.2023.;0.005388212
26.08.2023.;0.01667345
27.08.2023.;0.018163882
28.08.2023.;-0.002139273
29.08.2023.;-0.017420601
30.08.2023.;0.02175315
31.08.2023.;0.013970243
