dates;predicted
08.06.2023.;-0.015151962
09.06.2023.;-0.010145697
10.06.2023.;-0.0067022042
11.06.2023.;-0.0028318088
12.06.2023.;-0.01843297
13.06.2023.;-0.016668227
14.06.2023.;0.0018121217
15.06.2023.;-0.009759014
16.06.2023.;-0.016454345
17.06.2023.;-0.015308105
18.06.2023.;-0.001701127
19.06.2023.;-0.011667555
20.06.2023.;0.0009515984
21.06.2023.;-0.0006092666
22.06.2023.;-0.0148626305
23.06.2023.;-0.011443062
24.06.2023.;0.0014059078
25.06.2023.;-0.0010266146
26.06.2023.;-0.0069874823
27.06.2023.;-6.757538e-05
28.06.2023.;1.4867634e-05
29.06.2023.;0.0026784076
30.06.2023.;-0.016249837
01.07.2023.;-0.003516914
02.07.2023.;-0.0049010534
03.07.2023.;0.015721364
04.07.2023.;0.0024481062
05.07.2023.;0.0078108003
06.07.2023.;0.018769821
07.07.2023.;0.011885647
08.07.2023.;0.008764191
09.07.2023.;0.01666621
10.07.2023.;0.014354924
11.07.2023.;0.012762845
12.07.2023.;0.012040295
13.07.2023.;0.015870815
14.07.2023.;0.017509
15.07.2023.;0.01604497
16.07.2023.;0.019711431
17.07.2023.;0.015753586
18.07.2023.;0.011865545
19.07.2023.;0.015230217
20.07.2023.;0.017190544
21.07.2023.;0.014303965
22.07.2023.;0.010604519
23.07.2023.;0.017784674
24.07.2023.;0.0121811675
25.07.2023.;0.017991722
26.07.2023.;0.019085586
27.07.2023.;0.01434794
28.07.2023.;0.022287453
29.07.2023.;0.015498616
30.07.2023.;0.019352352
31.07.2023.;0.01562492
01.08.2023.;0.017947167
02.08.2023.;0.011520427
03.08.2023.;0.02051624
04.08.2023.;0.012381207
05.08.2023.;0.008441548
06.08.2023.;0.016844396
07.08.2023.;0.015860692
08.08.2023.;0.013462414
09.08.2023.;0.019291442
10.08.2023.;0.011010025
11.08.2023.;0.012836991
12.08.2023.;0.011094422
13.08.2023.;0.018485207
14.08.2023.;0.007696666
15.08.2023.;-0.0016457335
16.08.2023.;0.003574443
17.08.2023.;0.01516654
18.08.2023.;0.00831322
19.08.2023.;0.015578615
20.08.2023.;0.008211601
21.08.2023.;0.00819095
22.08.2023.;0.011937679
23.08.2023.;0.014773879
24.08.2023.;0.013975121
25.08.2023.;0.017438829
26.08.2023.;0.017800704
27.08.2023.;0.012886444
28.08.2023.;0.017065046
29.08.2023.;0.015422036
30.08.2023.;0.017930454
31.08.2023.;0.015848929
01.09.2023.;0.014332903
02.09.2023.;0.018071868
03.09.2023.;0.015907492
04.09.2023.;0.02046904
05.09.2023.;0.01942186
06.09.2023.;0.018613752
07.09.2023.;0.014786305
08.09.2023.;0.017088411
09.09.2023.;0.018138662
10.09.2023.;0.015320234
11.09.2023.;0.019446192
12.09.2023.;0.019196296
13.09.2023.;0.016074242
14.09.2023.;0.019863807
15.09.2023.;0.02163826
16.09.2023.;0.017535064
17.09.2023.;0.018954353
18.09.2023.;0.015977744
