dates;predicted
08.06.2023.;0.014027642
09.06.2023.;0.012732962
10.06.2023.;0.010810882
11.06.2023.;0.016371349
12.06.2023.;0.014658741
13.06.2023.;0.004640769
14.06.2023.;0.014169924
15.06.2023.;0.014805699
16.06.2023.;0.009814469
17.06.2023.;0.012156708
18.06.2023.;0.016137257
19.06.2023.;0.018786239
20.06.2023.;0.013835722
21.06.2023.;0.011655249
22.06.2023.;0.01527571
23.06.2023.;0.014700579
24.06.2023.;0.018098313
25.06.2023.;0.016126946
26.06.2023.;0.016142245
27.06.2023.;0.019229177
28.06.2023.;0.016734935
29.06.2023.;0.019763133
30.06.2023.;0.013059458
01.07.2023.;0.017919496
02.07.2023.;0.01702113
03.07.2023.;0.014295409
04.07.2023.;0.012297718
05.07.2023.;0.020539548
06.07.2023.;0.016047118
07.07.2023.;0.013704064
08.07.2023.;0.020202406
09.07.2023.;0.012936087
10.07.2023.;0.019008173
11.07.2023.;0.014184274
12.07.2023.;0.017995374
13.07.2023.;0.013056228
14.07.2023.;0.018767474
15.07.2023.;0.017319147
16.07.2023.;0.014895082
17.07.2023.;0.021169644
18.07.2023.;0.015558901
19.07.2023.;0.01718265
20.07.2023.;0.01623903
21.07.2023.;0.018110959
22.07.2023.;0.017617855
23.07.2023.;0.012630675
24.07.2023.;0.015682697
25.07.2023.;0.018855782
26.07.2023.;0.014560444
27.07.2023.;0.014716984
28.07.2023.;0.016093282
29.07.2023.;0.013729213
30.07.2023.;0.026656032
31.07.2023.;0.018183636
01.08.2023.;0.02200853
02.08.2023.;0.013633594
03.08.2023.;0.019625235
04.08.2023.;0.020819535
05.08.2023.;0.01646622
06.08.2023.;0.020124359
07.08.2023.;0.01615463
08.08.2023.;0.019644238
09.08.2023.;0.020271678
10.08.2023.;0.017143693
11.08.2023.;0.018738145
12.08.2023.;0.02047272
13.08.2023.;0.021339726
14.08.2023.;0.01828254
15.08.2023.;0.012348754
16.08.2023.;0.012929322
17.08.2023.;0.02072603
18.08.2023.;0.015781539
19.08.2023.;0.022771254
20.08.2023.;0.016765
21.08.2023.;0.020869246
22.08.2023.;0.021550523
23.08.2023.;0.021038264
24.08.2023.;0.01784491
25.08.2023.;0.013278501
26.08.2023.;0.018652966
27.08.2023.;0.017053578
28.08.2023.;0.01600457
29.08.2023.;0.016703006
30.08.2023.;0.018696936
31.08.2023.;0.016144574
