dates;predicted
08.06.2023.;0.013826674
09.06.2023.;0.0027787609
10.06.2023.;0.0133913085
11.06.2023.;0.012886145
12.06.2023.;0.014696608
13.06.2023.;0.016125819
14.06.2023.;0.009090973
15.06.2023.;0.01581191
16.06.2023.;0.0044553997
17.06.2023.;0.010892544
18.06.2023.;0.013828121
19.06.2023.;0.0127099985
20.06.2023.;0.013893358
21.06.2023.;0.015270405
22.06.2023.;0.014227444
23.06.2023.;0.014171946
24.06.2023.;0.020391911
25.06.2023.;0.013943634
26.06.2023.;0.018879153
27.06.2023.;0.01554095
28.06.2023.;0.01364975
29.06.2023.;0.018889898
30.06.2023.;0.015394662
01.07.2023.;0.014455024
02.07.2023.;0.014928197
03.07.2023.;0.018612849
04.07.2023.;0.014953695
05.07.2023.;0.010953228
06.07.2023.;0.012218671
07.07.2023.;0.010281009
08.07.2023.;0.014823485
09.07.2023.;0.016752731
10.07.2023.;0.015915265
11.07.2023.;0.016775401
12.07.2023.;0.01024879
13.07.2023.;0.014604126
14.07.2023.;0.01186524
15.07.2023.;0.013323346
16.07.2023.;0.015526479
17.07.2023.;0.013455136
18.07.2023.;0.017314598
19.07.2023.;0.016779494
20.07.2023.;0.018405216
21.07.2023.;0.01752614
22.07.2023.;0.013991843
23.07.2023.;0.013256217
24.07.2023.;0.017057547
25.07.2023.;0.013189007
26.07.2023.;0.011364464
27.07.2023.;0.017961739
28.07.2023.;0.017803408
29.07.2023.;0.016433384
30.07.2023.;0.011618055
31.07.2023.;0.015323583
01.08.2023.;0.025226964
02.08.2023.;0.019537413
03.08.2023.;0.0177527
04.08.2023.;0.016686745
05.08.2023.;0.017811302
06.08.2023.;0.017161487
07.08.2023.;0.015685625
08.08.2023.;0.015316153
09.08.2023.;0.020348119
10.08.2023.;0.011813625
11.08.2023.;0.014100133
12.08.2023.;0.015262879
13.08.2023.;0.01685507
14.08.2023.;0.016111474
15.08.2023.;0.012625353
16.08.2023.;0.013445491
17.08.2023.;0.0127401715
18.08.2023.;0.01641221
19.08.2023.;0.010909015
20.08.2023.;0.022384355
21.08.2023.;0.017185668
22.08.2023.;0.015703982
23.08.2023.;0.012563346
24.08.2023.;0.014838485
25.08.2023.;0.018357798
26.08.2023.;0.012419574
27.08.2023.;0.02103372
28.08.2023.;0.020471288
29.08.2023.;0.020595763
30.08.2023.;0.0117863
31.08.2023.;0.017465621
