dates;predicted
08.06.2023.;-0.019102875
09.06.2023.;0.0029869499
10.06.2023.;-0.013431561
11.06.2023.;-0.011672001
12.06.2023.;0.010786654
13.06.2023.;0.0076341587
14.06.2023.;-0.023297751
15.06.2023.;-0.0064979624
16.06.2023.;0.009128636
17.06.2023.;0.019904338
18.06.2023.;-0.0068574776
19.06.2023.;-0.013804272
20.06.2023.;0.012444189
21.06.2023.;0.022450881
22.06.2023.;0.0048962757
23.06.2023.;0.010025827
24.06.2023.;0.010554482
25.06.2023.;0.005073645
26.06.2023.;0.009488653
27.06.2023.;-0.0069835684
28.06.2023.;0.014810162
29.06.2023.;0.015651185
30.06.2023.;-0.0009629516
01.07.2023.;0.0128254015
02.07.2023.;0.021685356
03.07.2023.;0.013026455
04.07.2023.;0.0147629725
05.07.2023.;0.010936167
06.07.2023.;0.009145698
07.07.2023.;0.008714684
08.07.2023.;0.01678803
09.07.2023.;0.0053037247
10.07.2023.;0.014502714
11.07.2023.;0.0027643512
12.07.2023.;0.012658009
13.07.2023.;0.015759481
14.07.2023.;0.003675723
15.07.2023.;0.0066574872
16.07.2023.;0.014676437
17.07.2023.;0.016609589
18.07.2023.;0.0056772227
19.07.2023.;0.011651009
20.07.2023.;0.015554216
21.07.2023.;0.011853055
22.07.2023.;0.017558806
23.07.2023.;0.014558218
24.07.2023.;0.017881125
25.07.2023.;0.014479272
26.07.2023.;0.013362957
27.07.2023.;0.020326963
28.07.2023.;0.011565248
29.07.2023.;0.009248098
30.07.2023.;0.014236077
31.07.2023.;0.0105619095
01.08.2023.;0.015050385
02.08.2023.;0.01983773
03.08.2023.;0.016285665
04.08.2023.;0.011036319
05.08.2023.;0.013907088
06.08.2023.;0.020065108
07.08.2023.;0.018403763
08.08.2023.;0.01830237
09.08.2023.;0.004201087
10.08.2023.;0.0043252776
11.08.2023.;0.0093336245
12.08.2023.;0.012224328
13.08.2023.;0.018079713
14.08.2023.;0.01927605
15.08.2023.;0.017994761
16.08.2023.;0.015737073
17.08.2023.;0.01311368
18.08.2023.;0.013110904
19.08.2023.;0.020206194
20.08.2023.;0.020963937
21.08.2023.;0.015443178
22.08.2023.;0.0119568575
23.08.2023.;0.012811502
24.08.2023.;0.017000563
25.08.2023.;0.011339193
26.08.2023.;0.013426541
27.08.2023.;0.013243036
28.08.2023.;0.020571835
29.08.2023.;0.010229877
30.08.2023.;0.01892655
31.08.2023.;0.020379454
01.09.2023.;0.012736203
02.09.2023.;0.019596515
03.09.2023.;0.012620474
04.09.2023.;0.019209363
05.09.2023.;0.013898978
06.09.2023.;0.021188783
07.09.2023.;0.019396927
08.09.2023.;0.021901678
09.09.2023.;0.014109573
10.09.2023.;0.014106171
11.09.2023.;0.010124123
12.09.2023.;0.010845266
13.09.2023.;0.012835488
14.09.2023.;0.011707258
15.09.2023.;0.018864945
16.09.2023.;0.007357073
17.09.2023.;0.018284624
18.09.2023.;0.014532851
19.09.2023.;0.016265333
20.09.2023.;0.011649645
21.09.2023.;0.013464535
22.09.2023.;0.006972432
23.09.2023.;0.010031098
24.09.2023.;0.014064202
25.09.2023.;0.011055849
26.09.2023.;0.01309171
