dates;predicted
08.06.2023.;-0.018881047
09.06.2023.;-0.012743374
10.06.2023.;0.0150335105
11.06.2023.;0.017917057
12.06.2023.;0.008733332
13.06.2023.;0.0023180237
14.06.2023.;0.0025318526
15.06.2023.;0.004006856
16.06.2023.;0.0029244001
17.06.2023.;-0.003602648
18.06.2023.;0.028972961
19.06.2023.;-0.0045510815
20.06.2023.;0.005312587
21.06.2023.;0.0054173893
22.06.2023.;-0.00859767
23.06.2023.;0.011627207
24.06.2023.;0.011405318
25.06.2023.;-0.0009606306
26.06.2023.;0.016818529
27.06.2023.;-0.000124163
28.06.2023.;0.008987516
29.06.2023.;0.012033954
30.06.2023.;0.007910688
01.07.2023.;-0.0014333781
02.07.2023.;0.008107807
03.07.2023.;0.0059037106
04.07.2023.;0.008868503
05.07.2023.;0.016174562
06.07.2023.;0.012459521
07.07.2023.;0.0061582467
08.07.2023.;0.014658749
09.07.2023.;0.017273137
10.07.2023.;0.018022198
11.07.2023.;0.02006555
12.07.2023.;0.022789275
13.07.2023.;0.020757947
14.07.2023.;0.01508075
15.07.2023.;0.011565795
16.07.2023.;0.024757957
17.07.2023.;0.015372296
18.07.2023.;0.019287633
19.07.2023.;0.005942723
20.07.2023.;0.0156506
21.07.2023.;0.018136142
22.07.2023.;0.0143453
23.07.2023.;0.011809424
24.07.2023.;0.019329336
25.07.2023.;0.0035665566
26.07.2023.;0.016315326
27.07.2023.;0.012570401
28.07.2023.;0.023537356
29.07.2023.;0.0048187384
30.07.2023.;-7.7082776e-05
31.07.2023.;0.008260817
01.08.2023.;0.0042083906
02.08.2023.;0.011838663
03.08.2023.;0.013833735
04.08.2023.;0.024397552
05.08.2023.;0.014846986
06.08.2023.;0.019124798
07.08.2023.;0.010352876
08.08.2023.;0.009355413
09.08.2023.;0.01210628
10.08.2023.;0.016770782
11.08.2023.;0.016579894
12.08.2023.;0.0047066547
13.08.2023.;0.015969265
14.08.2023.;0.01266281
15.08.2023.;0.019340364
16.08.2023.;-0.0007560039
17.08.2023.;0.015841246
18.08.2023.;0.008124698
19.08.2023.;0.02229467
20.08.2023.;0.017276559
21.08.2023.;0.014995143
22.08.2023.;0.012383239
23.08.2023.;0.017152645
24.08.2023.;0.015257917
25.08.2023.;0.01451703
26.08.2023.;0.01344555
27.08.2023.;0.008788564
28.08.2023.;0.019481003
29.08.2023.;0.01971126
30.08.2023.;0.011781517
31.08.2023.;0.01286099
01.09.2023.;0.0063282885
02.09.2023.;0.021010729
03.09.2023.;0.014322687
04.09.2023.;0.021170659
05.09.2023.;0.0068500517
06.09.2023.;0.021918194
07.09.2023.;0.018507387
08.09.2023.;0.015836196
09.09.2023.;0.023380358
10.09.2023.;0.0069056014
11.09.2023.;0.0039860075
12.09.2023.;0.0065596076
13.09.2023.;0.017953668
14.09.2023.;0.017339263
15.09.2023.;0.01752427
16.09.2023.;0.013164613
17.09.2023.;0.01354574
18.09.2023.;0.016357383
19.09.2023.;0.024540037
20.09.2023.;0.017633073
21.09.2023.;0.009789193
22.09.2023.;0.011779962
23.09.2023.;0.019583605
24.09.2023.;0.014275513
25.09.2023.;0.018321028
26.09.2023.;0.025996637
27.09.2023.;0.00830269
28.09.2023.;0.030098964
29.09.2023.;0.024157077
30.09.2023.;0.012320095
01.10.2023.;0.012572661
02.10.2023.;0.008901681
03.10.2023.;0.01459408
04.10.2023.;0.024197455
05.10.2023.;0.008266856
06.10.2023.;0.020013083
07.10.2023.;0.009531261
08.10.2023.;0.018548153
09.10.2023.;0.018530646
10.10.2023.;0.026335776
11.10.2023.;0.019370683
12.10.2023.;0.021064468
13.10.2023.;0.013023557
14.10.2023.;0.028198993
15.10.2023.;0.019625297
16.10.2023.;0.021843195
17.10.2023.;0.019477002
18.10.2023.;0.018888462
19.10.2023.;0.021476632
20.10.2023.;0.016769432
21.10.2023.;0.018930536
22.10.2023.;0.03239723
23.10.2023.;0.022071315
24.10.2023.;0.011924241
25.10.2023.;0.017600814
26.10.2023.;0.023677895
27.10.2023.;-0.00041508675
28.10.2023.;0.013196422
29.10.2023.;0.011526293
30.10.2023.;0.009306307
31.10.2023.;0.016918309
01.11.2023.;0.019985761
02.11.2023.;0.027834559
03.11.2023.;0.008356324
04.11.2023.;0.009040104
05.11.2023.;0.022311237
06.11.2023.;0.020576002
07.11.2023.;0.009311586
08.11.2023.;0.009781107
09.11.2023.;0.011238964
10.11.2023.;0.011966262
11.11.2023.;0.025625078
12.11.2023.;0.019388009
13.11.2023.;0.023628647
14.11.2023.;0.0126212435
15.11.2023.;0.014454531
16.11.2023.;0.008851345
17.11.2023.;0.027758079
18.11.2023.;0.021948023
19.11.2023.;0.011019986
20.11.2023.;0.027716754
21.11.2023.;0.018948795
22.11.2023.;0.025675416
23.11.2023.;0.0209014
24.11.2023.;0.015800545
25.11.2023.;0.012629898
26.11.2023.;0.0044449074
27.11.2023.;0.018657455
28.11.2023.;0.013752265
29.11.2023.;0.017728698
30.11.2023.;0.024068763
01.12.2023.;0.026228137
02.12.2023.;0.019932868
03.12.2023.;0.021698458
04.12.2023.;0.024429435
05.12.2023.;0.013773136
06.12.2023.;0.013985321
07.12.2023.;0.025969025
08.12.2023.;0.016847933
09.12.2023.;0.021627039
10.12.2023.;0.01606223
11.12.2023.;0.032033376
12.12.2023.;0.015342415
13.12.2023.;0.01421562
14.12.2023.;0.0032821447
15.12.2023.;0.009164889
16.12.2023.;0.011094786
17.12.2023.;0.014616471
18.12.2023.;0.015169496
19.12.2023.;0.029345166
20.12.2023.;0.01427192
21.12.2023.;0.019789737
22.12.2023.;0.011118066
23.12.2023.;0.016977437
24.12.2023.;0.018486205
