dates;predicted
08.06.2023.;0.0018630384
09.06.2023.;-0.013727338
10.06.2023.;-0.006076394
11.06.2023.;-0.013342703
12.06.2023.;-0.0009500433
13.06.2023.;-0.0083612045
14.06.2023.;-0.017464425
15.06.2023.;-0.01216759
16.06.2023.;-0.0054476922
17.06.2023.;-0.0012805386
18.06.2023.;-0.0104153715
19.06.2023.;-0.013055036
20.06.2023.;-0.014272647
21.06.2023.;-0.0047279354
22.06.2023.;-0.0034839897
23.06.2023.;-0.008727879
24.06.2023.;-0.0023852456
25.06.2023.;-0.015718104
26.06.2023.;-0.00078822434
27.06.2023.;0.00021349732
28.06.2023.;-0.013646124
29.06.2023.;-0.007153774
30.06.2023.;0.0021573217
01.07.2023.;0.013951645
02.07.2023.;0.013512186
03.07.2023.;-0.00043423742
04.07.2023.;0.018098485
05.07.2023.;0.0141017325
06.07.2023.;0.016746257
07.07.2023.;0.004364268
08.07.2023.;0.012361344
09.07.2023.;0.012846809
10.07.2023.;0.015786117
11.07.2023.;0.019228077
12.07.2023.;0.009881472
13.07.2023.;0.018536033
14.07.2023.;0.016701628
15.07.2023.;0.013131142
16.07.2023.;0.016044736
17.07.2023.;0.010159457
18.07.2023.;0.017266933
19.07.2023.;0.017403668
20.07.2023.;0.017294824
21.07.2023.;0.014106673
22.07.2023.;0.016570242
23.07.2023.;0.0126215
24.07.2023.;0.019258864
25.07.2023.;0.017674338
26.07.2023.;0.018055664
27.07.2023.;0.010663983
28.07.2023.;0.017496431
29.07.2023.;0.016814929
30.07.2023.;0.015982527
31.07.2023.;0.015456336
01.08.2023.;0.013265789
02.08.2023.;0.015621275
03.08.2023.;0.014020998
04.08.2023.;0.015478687
05.08.2023.;0.012690916
06.08.2023.;0.009750189
07.08.2023.;0.016964339
08.08.2023.;0.015251172
09.08.2023.;0.013251744
10.08.2023.;0.021532554
11.08.2023.;0.012111191
12.08.2023.;0.007805248
13.08.2023.;0.01678627
14.08.2023.;0.012850392
15.08.2023.;0.0012545387
16.08.2023.;0.0007369998
17.08.2023.;0.015219663
18.08.2023.;0.00434183
19.08.2023.;0.015044372
20.08.2023.;0.0077578705
21.08.2023.;0.0100612715
22.08.2023.;0.0076448196
23.08.2023.;0.003934442
24.08.2023.;0.012779986
25.08.2023.;0.018943245
26.08.2023.;0.018340115
27.08.2023.;0.019121805
28.08.2023.;0.009276609
29.08.2023.;0.012001913
30.08.2023.;0.015571569
31.08.2023.;0.016148968
01.09.2023.;0.017650502
02.09.2023.;0.015390412
03.09.2023.;0.015332456
04.09.2023.;0.015347473
05.09.2023.;0.016666317
06.09.2023.;0.01576091
07.09.2023.;0.018713808
08.09.2023.;0.017847095
09.09.2023.;0.01404643
10.09.2023.;0.019820597
11.09.2023.;0.014089284
12.09.2023.;0.015422958
13.09.2023.;0.016304635
14.09.2023.;0.020862514
15.09.2023.;0.016380396
16.09.2023.;0.015684605
17.09.2023.;0.019992849
