dates;predicted
08.06.2023.;-0.01739676
09.06.2023.;-0.020885855
10.06.2023.;-0.017235346
11.06.2023.;-8.6907996e-05
12.06.2023.;-0.011460132
13.06.2023.;-0.010868214
14.06.2023.;-0.016575092
15.06.2023.;-0.013023682
16.06.2023.;-0.022762276
17.06.2023.;-0.02285852
18.06.2023.;-0.021316785
19.06.2023.;-0.019775098
20.06.2023.;-0.014276134
21.06.2023.;-0.018067205
22.06.2023.;-0.003159054
23.06.2023.;-0.012201051
24.06.2023.;-0.01141012
25.06.2023.;-0.0017305578
26.06.2023.;-0.008000739
27.06.2023.;-0.013298678
28.06.2023.;-0.00015517161
29.06.2023.;-0.013457136
30.06.2023.;-0.011379714
01.07.2023.;0.020047605
02.07.2023.;-0.0004990883
03.07.2023.;0.012635125
04.07.2023.;0.0046518156
05.07.2023.;0.014048722
06.07.2023.;0.01677325
07.07.2023.;0.009934187
08.07.2023.;0.016426617
09.07.2023.;0.014431134
10.07.2023.;0.01358518
11.07.2023.;0.011920661
12.07.2023.;0.007892323
13.07.2023.;0.015244311
14.07.2023.;0.008470863
15.07.2023.;0.013712103
16.07.2023.;0.016968146
17.07.2023.;0.018532095
18.07.2023.;0.020388614
19.07.2023.;0.01829379
20.07.2023.;0.014314699
21.07.2023.;0.023568906
22.07.2023.;0.027512673
23.07.2023.;0.009655537
24.07.2023.;0.008821594
25.07.2023.;0.015319848
26.07.2023.;0.013133971
27.07.2023.;0.012537707
28.07.2023.;0.02201278
29.07.2023.;0.008934498
30.07.2023.;0.01164904
31.07.2023.;0.017353512
01.08.2023.;0.014435122
02.08.2023.;0.020370742
03.08.2023.;0.012064222
04.08.2023.;0.021907268
05.08.2023.;0.027812323
06.08.2023.;0.0141253285
07.08.2023.;0.010707051
08.08.2023.;0.01499847
09.08.2023.;0.011904045
10.08.2023.;0.024521329
11.08.2023.;0.007161416
12.08.2023.;0.016474161
13.08.2023.;0.016374694
14.08.2023.;0.017858582
15.08.2023.;0.0049982155
16.08.2023.;0.010560691
17.08.2023.;0.019908966
18.08.2023.;0.013936098
19.08.2023.;0.017192228
20.08.2023.;0.0055500087
21.08.2023.;0.011638224
22.08.2023.;0.024649821
23.08.2023.;0.02147502
24.08.2023.;0.012811229
25.08.2023.;0.019632213
26.08.2023.;0.010919312
27.08.2023.;0.013086185
28.08.2023.;0.009430673
29.08.2023.;0.009610199
30.08.2023.;0.019259565
31.08.2023.;0.016213402
01.09.2023.;0.0069850204
02.09.2023.;0.01671384
03.09.2023.;0.01408956
04.09.2023.;0.01811071
05.09.2023.;0.022589575
06.09.2023.;0.013629216
07.09.2023.;0.016465591
08.09.2023.;0.020915667
09.09.2023.;0.010076987
10.09.2023.;0.020020867
11.09.2023.;0.019200878
12.09.2023.;0.021279182
13.09.2023.;0.013314347
14.09.2023.;0.01121659
15.09.2023.;0.019431932
16.09.2023.;0.019835632
17.09.2023.;0.012707075
18.09.2023.;0.010031682
19.09.2023.;0.02399595
20.09.2023.;0.019372107
21.09.2023.;0.011258403
22.09.2023.;0.010933664
23.09.2023.;0.013236937
24.09.2023.;0.020475421
25.09.2023.;0.022231787
26.09.2023.;0.017127618
27.09.2023.;0.018042983
28.09.2023.;0.018920844
29.09.2023.;0.011161296
30.09.2023.;0.01610146
01.10.2023.;0.015382808
02.10.2023.;0.015700823
03.10.2023.;0.025242975
04.10.2023.;0.020055274
05.10.2023.;0.016613578
06.10.2023.;0.02068818
07.10.2023.;0.01882709
08.10.2023.;0.024219189
09.10.2023.;0.01762725
10.10.2023.;0.016349003
11.10.2023.;0.013266877
12.10.2023.;0.017722463
13.10.2023.;0.023808617
14.10.2023.;0.017375838
15.10.2023.;0.01826221
16.10.2023.;0.020715652
17.10.2023.;0.01328204
18.10.2023.;0.026061822
19.10.2023.;0.011445956
20.10.2023.;0.019521464
21.10.2023.;0.019556236
22.10.2023.;0.021999232
23.10.2023.;0.012614196
24.10.2023.;0.011900978
25.10.2023.;0.011878103
26.10.2023.;0.01815777
27.10.2023.;0.015873704
28.10.2023.;0.0141248405
29.10.2023.;0.021926844
30.10.2023.;0.018026967
31.10.2023.;0.017946098
01.11.2023.;0.016969506
02.11.2023.;0.017879914
03.11.2023.;0.017862545
04.11.2023.;0.014911437
05.11.2023.;0.022486849
06.11.2023.;0.014955646
07.11.2023.;0.025601335
08.11.2023.;0.014648123
09.11.2023.;0.0107575115
10.11.2023.;0.015328085
11.11.2023.;0.014378352
12.11.2023.;0.018709313
13.11.2023.;0.023029959
14.11.2023.;0.015684946
15.11.2023.;0.016505437
16.11.2023.;0.020506158
17.11.2023.;0.014809886
18.11.2023.;0.015386133
19.11.2023.;0.00807637
20.11.2023.;0.015162699
21.11.2023.;0.018701207
22.11.2023.;0.012688476
23.11.2023.;0.02066625
24.11.2023.;0.008410996
25.11.2023.;0.013169944
26.11.2023.;0.011738995
27.11.2023.;0.018918535
28.11.2023.;0.020996688
29.11.2023.;0.008394601
30.11.2023.;0.015294933
01.12.2023.;0.017480588
02.12.2023.;0.01652107
03.12.2023.;0.008398568
04.12.2023.;0.020694248
05.12.2023.;0.01313287
06.12.2023.;0.014548613
07.12.2023.;0.009764189
08.12.2023.;0.018688334
09.12.2023.;0.018502265
10.12.2023.;0.013483937
11.12.2023.;0.020289991
12.12.2023.;0.022028344
13.12.2023.;0.022343347
14.12.2023.;0.018098565
15.12.2023.;0.015568905
16.12.2023.;0.020886967
17.12.2023.;0.02424491
18.12.2023.;0.012370741
19.12.2023.;0.0171433
20.12.2023.;0.010811087
21.12.2023.;0.021193009
22.12.2023.;0.011059046
23.12.2023.;0.017742176
24.12.2023.;0.011451279
25.12.2023.;0.014932971
26.12.2023.;0.011736394
27.12.2023.;0.013459628
28.12.2023.;0.012281779
29.12.2023.;0.016452104
30.12.2023.;0.02226488
31.12.2023.;0.01988492
01.01.2024.;0.012038784
02.01.2024.;0.007862393
03.01.2024.;0.016106877
04.01.2024.;0.016627602
05.01.2024.;0.019243773
06.01.2024.;0.015558907
07.01.2024.;0.018859932
08.01.2024.;0.012567106
09.01.2024.;0.008140081
10.01.2024.;0.018538851
11.01.2024.;0.010353843
12.01.2024.;0.012346179
13.01.2024.;0.015802164
14.01.2024.;0.012588516
15.01.2024.;0.00839113
16.01.2024.;0.014127615
17.01.2024.;0.016691161
18.01.2024.;0.015801456
19.01.2024.;0.020070441
20.01.2024.;0.01652512
21.01.2024.;0.016763011
22.01.2024.;0.011813525
23.01.2024.;0.020176318
24.01.2024.;0.021611527
25.01.2024.;0.013389144
26.01.2024.;0.026263822
27.01.2024.;0.019037757
28.01.2024.;0.01137587
29.01.2024.;0.015029157
30.01.2024.;0.015961625
31.01.2024.;0.011456249
01.02.2024.;0.011716994
02.02.2024.;0.011294992
03.02.2024.;0.017672151
04.02.2024.;0.0127142565
05.02.2024.;0.020649549
06.02.2024.;0.015288768
07.02.2024.;0.016625158
08.02.2024.;0.00623391
09.02.2024.;0.014088351
10.02.2024.;0.013887703
11.02.2024.;0.0048841806
12.02.2024.;0.016559822
13.02.2024.;0.008825926
14.02.2024.;0.022354871
15.02.2024.;0.0047768755
16.02.2024.;0.019835172
17.02.2024.;0.017229294
18.02.2024.;0.008194226
19.02.2024.;0.018880546
20.02.2024.;0.019015282
21.02.2024.;0.022584388
22.02.2024.;0.012946824
23.02.2024.;0.0005248826
24.02.2024.;0.006283097
25.02.2024.;0.0017968635
26.02.2024.;0.01549667
27.02.2024.;-0.0117525915
28.02.2024.;-0.022093503
29.02.2024.;-0.007124176
01.03.2024.;0.00037830987
02.03.2024.;-0.015618181
03.03.2024.;-0.015816808
04.03.2024.;-0.015530233
05.03.2024.;-0.008661076
06.03.2024.;-0.014322964
07.03.2024.;-0.010012475
08.03.2024.;-0.013950491
09.03.2024.;-0.0074411742
10.03.2024.;-0.0036883873
11.03.2024.;-0.018682588
12.03.2024.;-0.010479776
13.03.2024.;-0.023337523
14.03.2024.;-0.018917631
15.03.2024.;-0.00059084315
16.03.2024.;-0.01650469
17.03.2024.;-0.01003764
18.03.2024.;-0.011958674
19.03.2024.;-0.017795254
20.03.2024.;-0.020264404
21.03.2024.;-0.0015618331
22.03.2024.;-0.013452962
23.03.2024.;-0.0105297435
24.03.2024.;-0.011475953
25.03.2024.;-0.017454555
26.03.2024.;-0.019707762
27.03.2024.;-0.01410912
28.03.2024.;-0.010959135
29.03.2024.;-0.011318914
30.03.2024.;-0.019628944
31.03.2024.;-0.012957133
01.04.2024.;-0.01936338
02.04.2024.;-0.011898491
03.04.2024.;-0.01927971
04.04.2024.;-0.008973508
05.04.2024.;-0.011190683
06.04.2024.;-0.008752188
07.04.2024.;-0.013551154
08.04.2024.;-0.01177313
09.04.2024.;-0.010149182
10.04.2024.;-0.0032624472
11.04.2024.;-0.01919989
