dates;predicted
08.06.2023.;-0.009825738
09.06.2023.;-0.01877916
10.06.2023.;-0.00045993936
11.06.2023.;-0.007000107
12.06.2023.;-0.01808195
13.06.2023.;0.004194379
14.06.2023.;0.0018351402
15.06.2023.;-0.021405466
16.06.2023.;0.0019965577
17.06.2023.;-0.013623174
18.06.2023.;-0.00451932
19.06.2023.;-0.021161325
20.06.2023.;-0.0031192289
21.06.2023.;-0.021014554
22.06.2023.;-0.0015226753
23.06.2023.;-0.008803536
24.06.2023.;-0.011967357
25.06.2023.;-0.0043239826
26.06.2023.;-0.00039957726
27.06.2023.;0.0055148713
28.06.2023.;-0.016232787
29.06.2023.;-0.01413063
30.06.2023.;0.0058807307
01.07.2023.;0.018727863
02.07.2023.;-0.009192266
03.07.2023.;-0.009874336
04.07.2023.;0.008360751
05.07.2023.;0.018664006
06.07.2023.;0.023200594
07.07.2023.;0.0021498343
08.07.2023.;0.0071884417
09.07.2023.;0.018009314
10.07.2023.;0.015950767
11.07.2023.;0.015426141
12.07.2023.;0.02149914
13.07.2023.;0.018330209
14.07.2023.;0.021348128
15.07.2023.;0.017850665
16.07.2023.;0.01794493
17.07.2023.;0.016584279
18.07.2023.;0.015750496
19.07.2023.;0.018398564
20.07.2023.;0.019200308
21.07.2023.;0.021900518
22.07.2023.;0.020465707
23.07.2023.;0.016804032
24.07.2023.;0.021724762
25.07.2023.;0.018965917
26.07.2023.;0.017284766
27.07.2023.;0.017374441
28.07.2023.;0.013399377
29.07.2023.;0.021518309
30.07.2023.;0.019904036
31.07.2023.;0.016636994
01.08.2023.;0.014721779
02.08.2023.;0.02369414
03.08.2023.;0.01761058
04.08.2023.;0.01192623
05.08.2023.;0.010380894
06.08.2023.;0.010861397
07.08.2023.;0.016108798
08.08.2023.;0.011021697
09.08.2023.;0.019873047
10.08.2023.;0.019825118
11.08.2023.;0.012533459
12.08.2023.;0.0182602
13.08.2023.;0.021904504
14.08.2023.;0.021788914
15.08.2023.;0.009333236
16.08.2023.;0.013865969
17.08.2023.;-0.0031335296
18.08.2023.;0.0061351797
19.08.2023.;0.01124269
20.08.2023.;0.0028061084
21.08.2023.;-0.0012483199
22.08.2023.;0.010464631
23.08.2023.;0.0147643555
24.08.2023.;0.022609394
25.08.2023.;0.015778007
26.08.2023.;0.022961298
27.08.2023.;0.017574811
28.08.2023.;0.016219964
29.08.2023.;0.023613516
30.08.2023.;0.018157398
31.08.2023.;0.014773154
01.09.2023.;0.021640161
02.09.2023.;0.01646324
03.09.2023.;0.021224057
04.09.2023.;0.014512538
05.09.2023.;0.024162695
06.09.2023.;0.022625314
07.09.2023.;0.024159748
08.09.2023.;0.023825534
09.09.2023.;0.01869643
10.09.2023.;0.017236164
11.09.2023.;0.017662961
12.09.2023.;0.020855984
13.09.2023.;0.020811668
14.09.2023.;0.01834179
15.09.2023.;0.02221451
16.09.2023.;0.020449327
17.09.2023.;0.018113501
18.09.2023.;0.019228065
19.09.2023.;0.019547647
20.09.2023.;0.020098422
21.09.2023.;0.021426642
22.09.2023.;0.02082898
23.09.2023.;0.020056343
24.09.2023.;0.023933249
25.09.2023.;0.021834157
26.09.2023.;0.024111409
27.09.2023.;0.023946004
28.09.2023.;0.019678766
29.09.2023.;0.021640653
30.09.2023.;0.016905865
01.10.2023.;0.02134324
02.10.2023.;0.018247532
03.10.2023.;0.021731606
04.10.2023.;0.021542313
05.10.2023.;0.022297692
06.10.2023.;0.018921085
07.10.2023.;0.020745264
08.10.2023.;0.019410655
09.10.2023.;0.0181883
10.10.2023.;0.02143489
11.10.2023.;0.022729658
12.10.2023.;0.017246913
13.10.2023.;0.022932883
14.10.2023.;0.019655053
15.10.2023.;0.019486722
16.10.2023.;0.020453839
17.10.2023.;0.022508675
18.10.2023.;0.020739289
19.10.2023.;0.017923258
20.10.2023.;0.02237151
21.10.2023.;0.021949178
22.10.2023.;0.021985795
23.10.2023.;0.022318177
24.10.2023.;0.023460886
25.10.2023.;0.020050514
26.10.2023.;0.01716847
27.10.2023.;0.018642869
28.10.2023.;0.022533564
29.10.2023.;0.021784656
30.10.2023.;0.023248268
31.10.2023.;0.018812241
01.11.2023.;0.017175538
02.11.2023.;0.022275195
03.11.2023.;0.020985316
04.11.2023.;0.020697894
05.11.2023.;0.019052852
06.11.2023.;0.022525802
07.11.2023.;0.021737752
08.11.2023.;0.021391936
09.11.2023.;0.020712325
10.11.2023.;0.01613741
11.11.2023.;0.019900598
12.11.2023.;0.020893376
13.11.2023.;0.021089891
14.11.2023.;0.021614991
15.11.2023.;0.02155868
16.11.2023.;0.021574108
17.11.2023.;0.020120831
18.11.2023.;0.020725153
19.11.2023.;0.023666691
20.11.2023.;0.019315112
21.11.2023.;0.02453878
22.11.2023.;0.018311597
23.11.2023.;0.020710373
24.11.2023.;0.021835778
25.11.2023.;0.01927825
26.11.2023.;0.024121558
27.11.2023.;0.026639076
28.11.2023.;0.02285644
29.11.2023.;0.024882363
30.11.2023.;0.022518577
01.12.2023.;0.024075042
02.12.2023.;0.019325312
03.12.2023.;0.020456737
04.12.2023.;0.02247324
05.12.2023.;0.023108594
06.12.2023.;0.022442622
07.12.2023.;0.023750138
08.12.2023.;0.022739414
09.12.2023.;0.022286376
10.12.2023.;0.023724308
11.12.2023.;0.02108239
12.12.2023.;0.02469497
13.12.2023.;0.027165068
14.12.2023.;0.024041701
15.12.2023.;0.021753415
16.12.2023.;0.021399371
17.12.2023.;0.023214389
18.12.2023.;0.024196742
19.12.2023.;0.023580225
20.12.2023.;0.02561264
21.12.2023.;0.023074243
22.12.2023.;0.024260828
23.12.2023.;0.02158668
24.12.2023.;0.021711236
25.12.2023.;0.02237323
26.12.2023.;0.021253327
27.12.2023.;0.021519147
28.12.2023.;0.022807438
29.12.2023.;0.022994764
30.12.2023.;0.019939143
31.12.2023.;0.01967515
01.01.2024.;0.024173282
02.01.2024.;0.021256085
03.01.2024.;0.018636638
04.01.2024.;0.02090557
05.01.2024.;0.017554892
06.01.2024.;0.024770785
07.01.2024.;0.017298378
08.01.2024.;0.021410301
09.01.2024.;0.018278766
10.01.2024.;0.019167647
11.01.2024.;0.021129219
12.01.2024.;0.017657219
13.01.2024.;0.019224789
14.01.2024.;0.022144131
15.01.2024.;0.018275501
16.01.2024.;0.020891124
17.01.2024.;0.022508658
18.01.2024.;0.014011637
19.01.2024.;0.021219824
20.01.2024.;0.019164586
21.01.2024.;0.02233827
22.01.2024.;0.019570552
23.01.2024.;0.021223655
24.01.2024.;0.023563957
25.01.2024.;0.0224048
26.01.2024.;0.022779727
27.01.2024.;0.020425314
28.01.2024.;0.022145046
29.01.2024.;0.018278781
30.01.2024.;0.021934241
31.01.2024.;0.01690807
01.02.2024.;0.018323818
02.02.2024.;0.021591196
03.02.2024.;0.02108195
04.02.2024.;0.022640081
05.02.2024.;0.022531029
06.02.2024.;0.024309346
07.02.2024.;0.02303134
08.02.2024.;0.016484888
09.02.2024.;0.022612598
10.02.2024.;0.023734648
11.02.2024.;0.015566379
12.02.2024.;0.020321779
13.02.2024.;0.02112141
14.02.2024.;0.014884748
15.02.2024.;0.017076435
16.02.2024.;0.0147991115
17.02.2024.;0.019155033
18.02.2024.;0.014328823
19.02.2024.;0.013384749
20.02.2024.;0.022662815
21.02.2024.;0.01540032
22.02.2024.;0.0009980418
23.02.2024.;0.012746102
24.02.2024.;-0.009511025
25.02.2024.;-0.013440868
26.02.2024.;-0.011562582
27.02.2024.;-0.012026219
28.02.2024.;-0.019048907
29.02.2024.;-0.021662973
01.03.2024.;-0.021214787
02.03.2024.;-0.020124996
03.03.2024.;-0.022031475
04.03.2024.;-0.019945094
05.03.2024.;-0.019827254
06.03.2024.;-0.0207136
07.03.2024.;-0.017548265
08.03.2024.;-0.021382956
09.03.2024.;-0.020099778
10.03.2024.;-0.018719675
11.03.2024.;-0.020395715
12.03.2024.;-0.023562111
13.03.2024.;-0.020696132
14.03.2024.;-0.018709233
15.03.2024.;-0.020722348
16.03.2024.;-0.02183651
17.03.2024.;-0.02139759
18.03.2024.;-0.022025622
19.03.2024.;-0.020077284
20.03.2024.;-0.021445636
21.03.2024.;-0.01979974
22.03.2024.;-0.017898394
23.03.2024.;-0.015138022
24.03.2024.;-0.024754986
25.03.2024.;-0.01991033
26.03.2024.;-0.021224814
27.03.2024.;-0.021627182
