dates;predicted
08.06.2023.;-0.0085179275
09.06.2023.;-0.008560191
10.06.2023.;-0.015271005
11.06.2023.;-0.01997019
12.06.2023.;-0.022302078
13.06.2023.;-0.01939356
14.06.2023.;0.0047016097
15.06.2023.;-0.022006484
16.06.2023.;-0.011883173
17.06.2023.;-0.0014309848
18.06.2023.;-0.02430514
19.06.2023.;-0.010620819
20.06.2023.;-0.017119028
21.06.2023.;0.005345074
22.06.2023.;-0.011010573
23.06.2023.;-0.016031932
24.06.2023.;-0.013867707
25.06.2023.;-0.0015541972
26.06.2023.;-0.019711059
27.06.2023.;0.0025501586
28.06.2023.;-0.0088371
29.06.2023.;-0.02116687
30.06.2023.;0.006075103
01.07.2023.;0.0093352655
02.07.2023.;-0.0006529634
03.07.2023.;0.020515773
04.07.2023.;0.0009501866
05.07.2023.;0.02224565
06.07.2023.;0.00011651505
07.07.2023.;0.01231987
08.07.2023.;0.011040166
09.07.2023.;0.006499922
10.07.2023.;0.009454555
11.07.2023.;0.015245439
12.07.2023.;0.017783212
13.07.2023.;0.00897412
14.07.2023.;0.018641837
15.07.2023.;0.013497051
16.07.2023.;0.016057933
17.07.2023.;0.020628251
18.07.2023.;0.0012546752
19.07.2023.;0.011121872
20.07.2023.;0.015055867
21.07.2023.;0.018580815
22.07.2023.;0.016460251
23.07.2023.;0.0123729855
24.07.2023.;0.0075862342
25.07.2023.;0.020346843
26.07.2023.;0.01397943
27.07.2023.;0.0106997285
28.07.2023.;0.020216407
29.07.2023.;0.017836211
30.07.2023.;0.015343381
31.07.2023.;0.011267841
01.08.2023.;0.016286537
02.08.2023.;0.011148826
03.08.2023.;0.023438193
04.08.2023.;0.012006399
05.08.2023.;0.008134181
06.08.2023.;0.0070601576
07.08.2023.;0.019693127
08.08.2023.;0.016206218
09.08.2023.;0.02026873
10.08.2023.;0.011616229
11.08.2023.;0.0123781515
12.08.2023.;0.01311731
13.08.2023.;0.019527296
14.08.2023.;0.012266925
15.08.2023.;0.0140049495
16.08.2023.;0.013005473
17.08.2023.;0.010257849
18.08.2023.;0.0069989366
19.08.2023.;0.012344322
20.08.2023.;0.012401583
21.08.2023.;0.011535493
22.08.2023.;0.0055230036
23.08.2023.;0.012797757
24.08.2023.;0.0128300665
25.08.2023.;0.0138649745
26.08.2023.;0.011483325
27.08.2023.;0.0063439673
28.08.2023.;0.023398522
29.08.2023.;0.02128578
30.08.2023.;0.01787896
31.08.2023.;0.014464264
