dates;predicted
08.06.2023.;-0.018289438
09.06.2023.;0.009481485
10.06.2023.;-0.0042358814
11.06.2023.;0.00056728924
12.06.2023.;-0.017383704
13.06.2023.;0.0011013411
14.06.2023.;-0.0062415753
15.06.2023.;-0.008436576
16.06.2023.;0.0014227866
17.06.2023.;0.014650177
18.06.2023.;-0.023183726
19.06.2023.;0.015937667
20.06.2023.;-0.015928145
21.06.2023.;0.020463007
22.06.2023.;0.010722833
23.06.2023.;-0.0071664634
24.06.2023.;0.020966668
25.06.2023.;0.020304052
26.06.2023.;0.02189809
27.06.2023.;-0.0032602022
28.06.2023.;0.013942894
29.06.2023.;-0.00047261774
30.06.2023.;0.010824809
01.07.2023.;0.014993177
02.07.2023.;0.019458985
03.07.2023.;0.016535647
04.07.2023.;0.012105682
05.07.2023.;0.015343119
06.07.2023.;0.02242662
07.07.2023.;0.013833738
08.07.2023.;0.0134333875
09.07.2023.;0.013028206
10.07.2023.;0.010390186
11.07.2023.;0.0053644995
12.07.2023.;0.011021507
13.07.2023.;0.006006281
14.07.2023.;0.014623179
15.07.2023.;0.013180735
16.07.2023.;0.021669941
17.07.2023.;0.020022068
18.07.2023.;0.014001342
19.07.2023.;0.013731157
20.07.2023.;0.009608873
21.07.2023.;0.01586138
22.07.2023.;0.011754768
23.07.2023.;0.022858769
24.07.2023.;0.015227841
25.07.2023.;0.018795451
26.07.2023.;0.018537851
27.07.2023.;0.023250135
28.07.2023.;0.019088062
29.07.2023.;0.02003696
30.07.2023.;0.023291823
31.07.2023.;0.018797874
01.08.2023.;0.024672152
02.08.2023.;0.009844678
03.08.2023.;0.016743448
04.08.2023.;0.018553853
05.08.2023.;0.015413357
06.08.2023.;0.020243168
07.08.2023.;0.0214619
08.08.2023.;0.010181788
09.08.2023.;0.017571455
10.08.2023.;0.020869592
11.08.2023.;0.014255216
12.08.2023.;0.01802935
13.08.2023.;0.024722744
14.08.2023.;0.018986834
15.08.2023.;0.019441117
16.08.2023.;0.015681548
17.08.2023.;0.011806589
18.08.2023.;0.0123594
19.08.2023.;0.014114885
20.08.2023.;0.01938797
21.08.2023.;0.02361054
22.08.2023.;0.020887446
23.08.2023.;0.015921172
24.08.2023.;0.021409608
25.08.2023.;0.020244343
26.08.2023.;0.011484468
27.08.2023.;0.020493172
28.08.2023.;0.020912072
29.08.2023.;0.019101795
30.08.2023.;0.015995279
31.08.2023.;0.01286304
01.09.2023.;0.020218087
02.09.2023.;0.017270193
03.09.2023.;0.015644021
04.09.2023.;0.018497914
05.09.2023.;0.020870514
06.09.2023.;0.0155444
07.09.2023.;0.014151567
08.09.2023.;0.017548122
09.09.2023.;0.016769128
10.09.2023.;0.022717234
11.09.2023.;0.020516956
12.09.2023.;0.024154816
13.09.2023.;0.015773123
14.09.2023.;0.018069273
15.09.2023.;0.014941766
16.09.2023.;0.017221143
17.09.2023.;0.015636405
18.09.2023.;0.018658249
