dates;predicted
08.06.2023.;-0.0034793122
09.06.2023.;-0.009018847
10.06.2023.;-0.00958394
11.06.2023.;-0.0001397552
12.06.2023.;-0.010980066
13.06.2023.;-0.0048489915
14.06.2023.;-0.0042997245
15.06.2023.;0.0015808092
16.06.2023.;-0.008979892
17.06.2023.;-0.0013185987
18.06.2023.;-0.005577263
19.06.2023.;0.0025617802
20.06.2023.;0.01626924
21.06.2023.;0.0018042251
22.06.2023.;0.0029985188
23.06.2023.;0.009900424
24.06.2023.;0.002598113
25.06.2023.;0.0071749706
26.06.2023.;-0.0016464943
27.06.2023.;0.0055521764
28.06.2023.;-0.003741903
29.06.2023.;0.0033163894
30.06.2023.;-0.0023265444
01.07.2023.;-0.0047474927
02.07.2023.;0.007878199
03.07.2023.;0.0014975462
04.07.2023.;0.0013122656
05.07.2023.;-0.003947229
06.07.2023.;-0.0026974715
07.07.2023.;-0.0022302247
08.07.2023.;-0.0041452525
09.07.2023.;-0.0021728678
10.07.2023.;-0.003621474
11.07.2023.;0.0068272566
12.07.2023.;0.0010589045
13.07.2023.;-0.0064800265
14.07.2023.;-0.000511611
15.07.2023.;-0.0025249554
16.07.2023.;0.0038521634
17.07.2023.;0.0021671047
18.07.2023.;0.004127072
19.07.2023.;0.0074963924
20.07.2023.;0.0050980607
21.07.2023.;0.0073808525
22.07.2023.;-0.005328437
23.07.2023.;0.003148679
24.07.2023.;0.006759761
25.07.2023.;0.00843884
26.07.2023.;0.019051332
27.07.2023.;0.006322255
28.07.2023.;0.00823048
29.07.2023.;0.012139615
30.07.2023.;-0.0052491976
31.07.2023.;-0.003667639
01.08.2023.;-0.0016180589
02.08.2023.;-0.0023519406
03.08.2023.;0.006798708
04.08.2023.;-0.0021337345
05.08.2023.;-0.0068626087
06.08.2023.;-0.0047175055
07.08.2023.;0.009647692
08.08.2023.;-0.0009816997
09.08.2023.;0.0015223958
10.08.2023.;-0.00042682048
11.08.2023.;0.0029532076
12.08.2023.;0.00424816
13.08.2023.;0.021143742
14.08.2023.;0.00089596957
15.08.2023.;0.000789047
16.08.2023.;0.020745244
17.08.2023.;0.014292032
18.08.2023.;0.01635149
19.08.2023.;0.016685097
20.08.2023.;0.019727722
21.08.2023.;0.03301871
22.08.2023.;0.030029342
23.08.2023.;0.036388434
24.08.2023.;0.03664145
25.08.2023.;0.03247356
26.08.2023.;0.045341544
27.08.2023.;0.04239127
28.08.2023.;0.03778036
29.08.2023.;0.047652926
30.08.2023.;0.044047207
31.08.2023.;0.04675927
