dates;predicted
08.06.2023.;0.016952034
09.06.2023.;0.018346822
10.06.2023.;0.01602512
11.06.2023.;0.021945547
12.06.2023.;0.01977278
13.06.2023.;0.02336927
14.06.2023.;0.030072376
15.06.2023.;0.034402434
16.06.2023.;0.022851905
17.06.2023.;0.03544967
18.06.2023.;0.030964518
19.06.2023.;0.030997667
20.06.2023.;0.024093235
21.06.2023.;0.031222276
22.06.2023.;0.02342245
23.06.2023.;0.02308336
24.06.2023.;0.019179467
25.06.2023.;0.025318217
26.06.2023.;0.020326605
27.06.2023.;0.0070623355
28.06.2023.;0.00620949
29.06.2023.;0.010108292
30.06.2023.;0.010740015
01.07.2023.;0.008059565
02.07.2023.;0.014025295
03.07.2023.;0.009935941
04.07.2023.;0.0028748438
05.07.2023.;0.00729385
06.07.2023.;0.0085921995
07.07.2023.;0.007967134
08.07.2023.;0.009256283
09.07.2023.;0.0061745904
10.07.2023.;0.007530357
11.07.2023.;0.0010576705
12.07.2023.;0.014801913
13.07.2023.;0.014122559
14.07.2023.;0.0188744
15.07.2023.;0.025063707
16.07.2023.;0.026634853
17.07.2023.;0.038890935
18.07.2023.;0.035011366
19.07.2023.;0.035680287
20.07.2023.;0.042918053
21.07.2023.;0.048380014
22.07.2023.;0.046392847
23.07.2023.;0.0487224
24.07.2023.;0.05249467
25.07.2023.;0.048382837
26.07.2023.;0.059486255
27.07.2023.;0.0535947
28.07.2023.;0.07091121
29.07.2023.;0.07001414
30.07.2023.;0.07572405
31.07.2023.;0.07159999
01.08.2023.;0.07131872
02.08.2023.;0.052060604
03.08.2023.;0.08792956
04.08.2023.;0.08633889
05.08.2023.;0.08338543
06.08.2023.;0.08416557
07.08.2023.;0.08995713
08.08.2023.;0.08235818
09.08.2023.;0.09324639
10.08.2023.;0.08613393
11.08.2023.;0.07182232
12.08.2023.;0.09629162
13.08.2023.;0.08218807
14.08.2023.;0.07693602
15.08.2023.;0.07955503
16.08.2023.;0.08752976
17.08.2023.;0.0720772
18.08.2023.;0.06613105
19.08.2023.;0.06861238
20.08.2023.;0.065183744
21.08.2023.;0.07061902
22.08.2023.;0.078633085
23.08.2023.;0.06745044
24.08.2023.;0.06615548
25.08.2023.;0.06543564
26.08.2023.;0.0658516
27.08.2023.;0.06257206
28.08.2023.;0.06484905
29.08.2023.;0.07364249
30.08.2023.;0.06883199
31.08.2023.;0.06877888
01.09.2023.;0.05825694
02.09.2023.;0.07775266
03.09.2023.;0.075967774
04.09.2023.;0.077618875
05.09.2023.;0.071105435
06.09.2023.;0.09130877
07.09.2023.;0.079132706
08.09.2023.;0.07610198
09.09.2023.;0.07125403
10.09.2023.;0.08619075
11.09.2023.;0.08507992
12.09.2023.;0.070357576
13.09.2023.;0.101173356
14.09.2023.;0.097074576
15.09.2023.;0.0921583
16.09.2023.;0.096776925
17.09.2023.;0.09326124
18.09.2023.;0.09695974
19.09.2023.;0.094720565
20.09.2023.;0.07396891
21.09.2023.;0.083005294
22.09.2023.;0.102219075
23.09.2023.;0.10142196
24.09.2023.;0.10266655
25.09.2023.;0.10083101
26.09.2023.;0.107382566
27.09.2023.;0.086323604
28.09.2023.;0.098897785
29.09.2023.;0.08900135
30.09.2023.;0.10562737
01.10.2023.;0.10060264
02.10.2023.;0.10033941
03.10.2023.;0.089483015
04.10.2023.;0.09438518
05.10.2023.;0.0903246
06.10.2023.;0.10635317
07.10.2023.;0.10547106
08.10.2023.;0.10990341
09.10.2023.;0.10502819
10.10.2023.;0.10527912
11.10.2023.;0.09466737
12.10.2023.;0.10138806
13.10.2023.;0.07240209
14.10.2023.;0.09456139
15.10.2023.;0.10263592
16.10.2023.;0.08789267
17.10.2023.;0.10797034
18.10.2023.;0.12168051
19.10.2023.;0.12555622
20.10.2023.;0.09090802
21.10.2023.;0.1319924
22.10.2023.;0.12844409
23.10.2023.;0.1371689
24.10.2023.;0.12210837
25.10.2023.;0.10569119
26.10.2023.;0.13810158
27.10.2023.;0.107103705
28.10.2023.;0.13410085
29.10.2023.;0.09820608
30.10.2023.;0.12012543
31.10.2023.;0.14454553
01.11.2023.;0.11422804
02.11.2023.;0.12401921
03.11.2023.;0.14608014
04.11.2023.;0.12399548
05.11.2023.;0.11881329
06.11.2023.;0.12350783
07.11.2023.;0.109284244
08.11.2023.;0.11129284
09.11.2023.;0.11811899
10.11.2023.;0.10256073
11.11.2023.;0.067478865
12.11.2023.;0.10332703
13.11.2023.;0.09084214
14.11.2023.;0.08886289
15.11.2023.;0.08865589
16.11.2023.;0.08636038
17.11.2023.;0.08852764
18.11.2023.;0.09721323
19.11.2023.;0.09361215
20.11.2023.;0.08862071
21.11.2023.;0.08984837
22.11.2023.;0.07294358
23.11.2023.;0.09145665
24.11.2023.;0.086825415
25.11.2023.;0.092446655
26.11.2023.;0.095393375
27.11.2023.;0.06489804
28.11.2023.;0.07955926
29.11.2023.;0.092579246
30.11.2023.;0.06264077
01.12.2023.;0.079670876
02.12.2023.;0.08811458
03.12.2023.;0.07659936
04.12.2023.;0.08756145
05.12.2023.;0.08316387
06.12.2023.;0.084808625
07.12.2023.;0.081405014
08.12.2023.;0.08209099
09.12.2023.;0.07550475
10.12.2023.;0.08452866
11.12.2023.;0.0737993
12.12.2023.;0.08517704
13.12.2023.;0.061475042
14.12.2023.;0.08124708
15.12.2023.;0.08804222
16.12.2023.;0.07273438
17.12.2023.;0.0766318
18.12.2023.;0.084243976
19.12.2023.;0.043630134
20.12.2023.;0.06982665
21.12.2023.;0.074502096
22.12.2023.;0.076723166
23.12.2023.;0.07703499
24.12.2023.;0.06810902
25.12.2023.;0.06462608
26.12.2023.;0.059589308
27.12.2023.;0.060711518
28.12.2023.;0.055447616
29.12.2023.;0.051339574
30.12.2023.;0.044475112
31.12.2023.;0.03868204
01.01.2024.;0.03526768
02.01.2024.;0.026086014
03.01.2024.;0.023695009
04.01.2024.;0.021803591
05.01.2024.;0.02407882
06.01.2024.;0.017712811
07.01.2024.;0.013200035
08.01.2024.;0.005532426
09.01.2024.;-0.00040635886
10.01.2024.;9.124726e-05
11.01.2024.;0.0049333954
12.01.2024.;-0.004244701
13.01.2024.;0.005905586
14.01.2024.;-0.0004904093
15.01.2024.;-0.002244174
16.01.2024.;-0.0013998412
17.01.2024.;0.0027445536
18.01.2024.;0.0028313883
19.01.2024.;0.0034834687
20.01.2024.;0.003875888
21.01.2024.;0.0041944347
22.01.2024.;0.013796397
23.01.2024.;0.027720634
24.01.2024.;0.021681407
25.01.2024.;0.027838256
26.01.2024.;0.02805715
27.01.2024.;0.02856285
28.01.2024.;0.022280231
29.01.2024.;0.019672766
30.01.2024.;0.015466606
31.01.2024.;0.015323068
01.02.2024.;0.01306326
02.02.2024.;0.012301478
03.02.2024.;0.00820762
04.02.2024.;0.008036108
05.02.2024.;0.012241906
06.02.2024.;0.011283418
07.02.2024.;0.013200194
08.02.2024.;0.000990185
09.02.2024.;0.0052321954
10.02.2024.;0.0036375234
11.02.2024.;-0.00139347
12.02.2024.;0.005362819
13.02.2024.;0.01008332
14.02.2024.;0.010578904
15.02.2024.;0.010050122
16.02.2024.;0.010299538
17.02.2024.;0.014122865
18.02.2024.;-0.001313786
19.02.2024.;0.0014510136
20.02.2024.;0.0032991413
21.02.2024.;-0.0010326849
22.02.2024.;-0.01046396
23.02.2024.;-0.015742892
24.02.2024.;-0.0071361493
25.02.2024.;-0.021169005
26.02.2024.;-0.0191994
27.02.2024.;-0.027276672
28.02.2024.;-0.029494934
29.02.2024.;-0.037535593
01.03.2024.;-0.039123066
02.03.2024.;-0.04215885
03.03.2024.;-0.03890822
04.03.2024.;-0.04534922
05.03.2024.;-0.025776755
06.03.2024.;-0.03008644
07.03.2024.;-0.036535744
08.03.2024.;-0.038146034
09.03.2024.;-0.03503529
10.03.2024.;-0.046200637
11.03.2024.;-0.04100982
12.03.2024.;-0.03862398
13.03.2024.;-0.036313154
14.03.2024.;-0.045050938
15.03.2024.;-0.034752548
16.03.2024.;-0.041111283
17.03.2024.;-0.037596144
18.03.2024.;-0.034714192
19.03.2024.;-0.033117276
20.03.2024.;-0.038715277
21.03.2024.;-0.036051635
22.03.2024.;-0.03577665
23.03.2024.;-0.035298403
24.03.2024.;-0.03207085
25.03.2024.;-0.030550882
26.03.2024.;-0.03680946
27.03.2024.;-0.028608978
28.03.2024.;-0.031369925
29.03.2024.;-0.02387672
30.03.2024.;-0.027315274
31.03.2024.;-0.03718574
01.04.2024.;-0.033038303
02.04.2024.;-0.028404292
03.04.2024.;-0.023944002
04.04.2024.;-0.028378215
05.04.2024.;-0.029125802
06.04.2024.;-0.021714702
07.04.2024.;-0.027437367
08.04.2024.;-0.026295708
09.04.2024.;-0.016290527
10.04.2024.;-0.01870287
11.04.2024.;-0.020036623
12.04.2024.;-0.021061625
