dates;predicted
08.06.2023.;-0.03969715
09.06.2023.;-0.046658445
10.06.2023.;-0.0491278
11.06.2023.;-0.045280445
12.06.2023.;-0.037983444
13.06.2023.;-0.040494345
14.06.2023.;-0.03216623
15.06.2023.;-0.033428308
16.06.2023.;-0.033837087
17.06.2023.;-0.031968743
18.06.2023.;-0.025972325
19.06.2023.;-0.029159069
20.06.2023.;-0.0296194
21.06.2023.;-0.026414005
22.06.2023.;-0.02200249
23.06.2023.;-0.02536988
24.06.2023.;-0.021958016
25.06.2023.;-0.027066674
26.06.2023.;-0.02674568
27.06.2023.;-0.029881403
28.06.2023.;-0.028062608
29.06.2023.;-0.028367307
30.06.2023.;-0.023562381
01.07.2023.;-0.03322595
02.07.2023.;-0.024124602
03.07.2023.;-0.018605098
04.07.2023.;-0.020928316
05.07.2023.;-0.021686252
06.07.2023.;-0.017810186
07.07.2023.;-0.013942667
08.07.2023.;-0.014790127
09.07.2023.;-0.009305798
10.07.2023.;-0.0033602503
11.07.2023.;-0.0032264916
12.07.2023.;-0.0001366206
13.07.2023.;0.00025416445
14.07.2023.;-0.0017462538
15.07.2023.;0.010026543
16.07.2023.;-0.0019226084
17.07.2023.;0.0031213844
18.07.2023.;-0.0039560176
19.07.2023.;0.0011815112
20.07.2023.;0.005750547
21.07.2023.;0.00051177805
22.07.2023.;0.0068393145
23.07.2023.;-0.0005098111
24.07.2023.;-0.0013583712
25.07.2023.;0.009772206
26.07.2023.;-0.000221923
27.07.2023.;-0.0063979505
28.07.2023.;-0.00237126
29.07.2023.;-0.0015102327
30.07.2023.;-0.0016048886
31.07.2023.;-0.003071595
01.08.2023.;-0.005795259
02.08.2023.;-0.012929425
03.08.2023.;-0.013370327
04.08.2023.;-0.011792821
05.08.2023.;-0.013599249
06.08.2023.;-0.013463851
07.08.2023.;-0.014132048
08.08.2023.;-0.011194235
09.08.2023.;-0.012780391
10.08.2023.;-0.011753301
11.08.2023.;-0.007594282
12.08.2023.;-0.0015371344
13.08.2023.;-0.002999804
14.08.2023.;-0.00058986223
15.08.2023.;0.007979827
16.08.2023.;0.019294417
17.08.2023.;0.013663167
18.08.2023.;0.029168524
19.08.2023.;0.025853466
20.08.2023.;0.03272238
21.08.2023.;0.03881672
22.08.2023.;0.038119428
23.08.2023.;0.04127086
24.08.2023.;0.050421935
25.08.2023.;0.040519048
26.08.2023.;0.040588684
27.08.2023.;0.039822794
28.08.2023.;0.045376215
29.08.2023.;0.047539186
30.08.2023.;0.042138133
31.08.2023.;0.04692446
