dates;predicted
08.06.2023.;-0.06980166
09.06.2023.;-0.06535992
10.06.2023.;-0.048677467
11.06.2023.;-0.045794576
12.06.2023.;-0.04003386
13.06.2023.;-0.052238896
14.06.2023.;-0.04756568
15.06.2023.;-0.0328863
16.06.2023.;-0.031886544
17.06.2023.;-0.032811273
18.06.2023.;-0.030091695
19.06.2023.;-0.027162518
20.06.2023.;-0.03248674
21.06.2023.;-0.028569065
22.06.2023.;-0.031402368
23.06.2023.;-0.023520863
24.06.2023.;-0.028136373
25.06.2023.;-0.030104905
26.06.2023.;-0.03048928
27.06.2023.;-0.03248398
28.06.2023.;-0.044288073
29.06.2023.;-0.021141652
30.06.2023.;-0.03318656
01.07.2023.;-0.02851886
02.07.2023.;-0.023928646
03.07.2023.;-0.027555477
04.07.2023.;-0.020067364
05.07.2023.;-0.015667275
06.07.2023.;-0.0036215447
07.07.2023.;-0.0145664625
08.07.2023.;-0.0118174385
09.07.2023.;-0.0016542282
10.07.2023.;-0.010363659
11.07.2023.;-0.0066405437
12.07.2023.;0.0048635486
13.07.2023.;0.0011440152
14.07.2023.;-0.002061415
15.07.2023.;-0.0001243737
16.07.2023.;-0.000134415
17.07.2023.;0.0011078212
18.07.2023.;0.0022713342
19.07.2023.;0.003204858
20.07.2023.;0.0007144683
21.07.2023.;-0.0003451358
22.07.2023.;-0.00023745932
23.07.2023.;0.00040889997
24.07.2023.;0.0026270226
25.07.2023.;-0.0033607166
26.07.2023.;0.005509002
27.07.2023.;-0.0019491911
28.07.2023.;0.0003054748
29.07.2023.;-0.008138288
30.07.2023.;0.002590932
31.07.2023.;-0.00029294938
01.08.2023.;0.00039259717
02.08.2023.;-0.006952599
03.08.2023.;-0.011061601
04.08.2023.;-0.013051294
05.08.2023.;-0.01520599
06.08.2023.;-0.013558866
07.08.2023.;-0.012215503
08.08.2023.;-0.014363631
09.08.2023.;-0.0030827988
10.08.2023.;-0.008150309
11.08.2023.;-0.0035667764
12.08.2023.;0.0004922394
13.08.2023.;0.000563778
14.08.2023.;0.0046860515
15.08.2023.;0.01576781
16.08.2023.;0.014187454
17.08.2023.;0.014895719
18.08.2023.;0.024330316
19.08.2023.;0.027230773
20.08.2023.;0.029695455
21.08.2023.;0.037873752
22.08.2023.;0.051263586
23.08.2023.;0.043399014
24.08.2023.;0.042596575
25.08.2023.;0.03567032
26.08.2023.;0.0520505
27.08.2023.;0.037099466
28.08.2023.;0.04879295
29.08.2023.;0.050795335
30.08.2023.;0.045512382
31.08.2023.;0.0640765
01.09.2023.;0.037703864
02.09.2023.;0.047051504
03.09.2023.;0.056433238
04.09.2023.;0.06596288
05.09.2023.;0.06811569
06.09.2023.;0.07449691
07.09.2023.;0.068313494
08.09.2023.;0.091348715
09.09.2023.;0.08065569
10.09.2023.;0.07366164
11.09.2023.;0.09072324
12.09.2023.;0.083457746
13.09.2023.;0.059752606
14.09.2023.;0.092541635
15.09.2023.;0.082356855
16.09.2023.;0.055021383
17.09.2023.;0.09610839
18.09.2023.;0.0906441
19.09.2023.;0.08791728
20.09.2023.;0.08972959
21.09.2023.;0.069218725
22.09.2023.;0.070058055
23.09.2023.;0.1090124
24.09.2023.;0.0933239
25.09.2023.;0.09837511
26.09.2023.;0.115440875
27.09.2023.;0.095625974
28.09.2023.;0.10048871
29.09.2023.;0.13250434
30.09.2023.;0.100945294
01.10.2023.;0.10399572
02.10.2023.;0.11247864
03.10.2023.;0.101195686
04.10.2023.;0.11282234
05.10.2023.;0.10779883
06.10.2023.;0.087675996
07.10.2023.;0.09126229
08.10.2023.;0.10016881
09.10.2023.;0.11255212
10.10.2023.;0.10489457
11.10.2023.;0.11464126
12.10.2023.;0.088908
13.10.2023.;0.089271076
14.10.2023.;0.09996379
15.10.2023.;0.10635468
16.10.2023.;0.11567611
17.10.2023.;0.09459721
18.10.2023.;0.11507147
19.10.2023.;0.088161126
20.10.2023.;0.09483695
21.10.2023.;0.1182689
22.10.2023.;0.10060626
23.10.2023.;0.11657432
24.10.2023.;0.12308353
25.10.2023.;0.11884691
26.10.2023.;0.08398575
27.10.2023.;0.07747842
28.10.2023.;0.092142165
29.10.2023.;0.08981692
30.10.2023.;0.110661015
31.10.2023.;0.08261061
01.11.2023.;0.085351005
02.11.2023.;0.115410976
03.11.2023.;0.09454362
04.11.2023.;0.07376328
05.11.2023.;0.10160765
06.11.2023.;0.084124885
07.11.2023.;0.108509935
08.11.2023.;0.10094471
09.11.2023.;0.10420123
10.11.2023.;0.10189438
11.11.2023.;0.092472665
12.11.2023.;0.11036081
13.11.2023.;0.11950752
14.11.2023.;0.11451447
15.11.2023.;0.12918144
16.11.2023.;0.1163847
17.11.2023.;0.1015837
18.11.2023.;0.14130849
19.11.2023.;0.13310143
20.11.2023.;0.09040846
21.11.2023.;0.12669069
22.11.2023.;0.102212965
23.11.2023.;0.11298452
24.11.2023.;0.09672156
25.11.2023.;0.09889634
26.11.2023.;0.08336943
27.11.2023.;0.067606546
28.11.2023.;0.07953435
29.11.2023.;0.08196084
30.11.2023.;0.05669546
01.12.2023.;0.090972096
02.12.2023.;0.10098261
03.12.2023.;0.066453725
04.12.2023.;0.079387784
05.12.2023.;0.06855939
06.12.2023.;0.07430482
07.12.2023.;0.085014604
08.12.2023.;0.0805279
09.12.2023.;0.09066086
10.12.2023.;0.09431013
11.12.2023.;0.07964158
12.12.2023.;0.10862438
13.12.2023.;0.10637156
14.12.2023.;0.1111633
15.12.2023.;0.09222597
16.12.2023.;0.10042416
17.12.2023.;0.114932895
18.12.2023.;0.10002364
19.12.2023.;0.09021865
20.12.2023.;0.102579884
21.12.2023.;0.13216993
22.12.2023.;0.10644028
23.12.2023.;0.1257218
24.12.2023.;0.12300719
25.12.2023.;0.11706075
26.12.2023.;0.11075664
27.12.2023.;0.08404959
28.12.2023.;0.0992614
29.12.2023.;0.09467109
30.12.2023.;0.11295599
31.12.2023.;0.09009586
