dates;predicted
08.06.2023.;-0.00032594986
09.06.2023.;0.014871569
10.06.2023.;-0.004668906
11.06.2023.;0.00056958944
12.06.2023.;0.0057284143
13.06.2023.;0.003851872
14.06.2023.;-0.0011345735
15.06.2023.;0.010871386
16.06.2023.;0.0029801521
17.06.2023.;0.005269398
18.06.2023.;0.0007243324
19.06.2023.;-1.0002404e-05
20.06.2023.;-0.002435878
21.06.2023.;-0.0060330955
22.06.2023.;-0.009843137
23.06.2023.;-0.0035239658
24.06.2023.;0.008619631
25.06.2023.;0.0038883677
26.06.2023.;-0.00096735964
27.06.2023.;0.0013672467
28.06.2023.;0.0039483495
29.06.2023.;0.0027780747
30.06.2023.;0.00917594
01.07.2023.;0.0012445608
02.07.2023.;0.004070534
03.07.2023.;-0.005312384
04.07.2023.;-0.0006165276
05.07.2023.;-0.011024073
06.07.2023.;-0.002026963
07.07.2023.;-0.011235199
08.07.2023.;-0.012807773
09.07.2023.;-0.009797933
10.07.2023.;-0.00853695
11.07.2023.;-0.012480885
12.07.2023.;-0.0050536618
13.07.2023.;0.0028339238
14.07.2023.;-0.0025822986
15.07.2023.;-0.00043317303
16.07.2023.;-0.0013607382
17.07.2023.;-0.001774577
18.07.2023.;0.0029060128
19.07.2023.;0.0072868066
20.07.2023.;0.0025508013
21.07.2023.;0.0031732377
22.07.2023.;-0.005784416
23.07.2023.;0.0063336426
24.07.2023.;0.0025558583
25.07.2023.;0.002257965
26.07.2023.;0.010790964
27.07.2023.;0.0092621
28.07.2023.;-0.0007780468
29.07.2023.;0.0067642312
30.07.2023.;0.009730123
31.07.2023.;0.020318802
01.08.2023.;0.0147152245
02.08.2023.;0.026498416
03.08.2023.;0.020967893
04.08.2023.;0.020402083
05.08.2023.;0.021554451
06.08.2023.;0.023658246
07.08.2023.;0.01848987
08.08.2023.;0.021411706
09.08.2023.;0.008520604
10.08.2023.;0.012122057
11.08.2023.;0.024317116
12.08.2023.;0.022790017
13.08.2023.;0.026568564
14.08.2023.;0.020226222
15.08.2023.;0.029548233
16.08.2023.;0.021048367
17.08.2023.;0.021646684
18.08.2023.;0.01755594
19.08.2023.;0.020741716
20.08.2023.;0.032962732
21.08.2023.;0.029316094
22.08.2023.;0.028741471
23.08.2023.;0.03129661
24.08.2023.;0.04079251
25.08.2023.;0.04824213
26.08.2023.;0.03912194
27.08.2023.;0.045335896
28.08.2023.;0.050220322
29.08.2023.;0.037067935
30.08.2023.;0.05802591
31.08.2023.;0.06310881
