dates;predicted
08.06.2023.;0.021012947
09.06.2023.;0.016813705
10.06.2023.;0.0120291365
11.06.2023.;0.022055414
12.06.2023.;0.018177142
13.06.2023.;0.024065845
14.06.2023.;0.036460355
15.06.2023.;0.038428217
16.06.2023.;0.03944958
17.06.2023.;0.035704024
18.06.2023.;0.03253568
19.06.2023.;0.029482707
20.06.2023.;0.02696848
21.06.2023.;0.029024582
22.06.2023.;0.024022125
23.06.2023.;0.018472655
24.06.2023.;0.02203577
25.06.2023.;0.024120137
26.06.2023.;0.01611421
27.06.2023.;0.018990573
28.06.2023.;0.012645127
29.06.2023.;0.011755077
30.06.2023.;0.00807766
01.07.2023.;0.010434852
02.07.2023.;0.009350866
03.07.2023.;0.011941744
04.07.2023.;0.010541518
05.07.2023.;0.0041175075
06.07.2023.;0.009988697
07.07.2023.;0.006114332
08.07.2023.;0.0055024847
09.07.2023.;0.0059840167
10.07.2023.;0.0031525227
11.07.2023.;0.003741959
12.07.2023.;0.012515163
13.07.2023.;0.014881754
14.07.2023.;0.019821534
15.07.2023.;0.026149275
16.07.2023.;0.02992609
17.07.2023.;0.035322417
18.07.2023.;0.03976155
19.07.2023.;0.043672215
20.07.2023.;0.050714307
21.07.2023.;0.047411166
22.07.2023.;0.0527278
23.07.2023.;0.059212595
24.07.2023.;0.06197389
25.07.2023.;0.05097565
26.07.2023.;0.06679308
27.07.2023.;0.053601436
28.07.2023.;0.062794484
29.07.2023.;0.060822256
30.07.2023.;0.060862806
31.07.2023.;0.07405017
01.08.2023.;0.07382247
02.08.2023.;0.06876205
03.08.2023.;0.08510762
04.08.2023.;0.08382484
05.08.2023.;0.08383947
06.08.2023.;0.08954232
07.08.2023.;0.09281928
08.08.2023.;0.091157794
09.08.2023.;0.09134416
10.08.2023.;0.09035458
11.08.2023.;0.089179814
12.08.2023.;0.08609442
13.08.2023.;0.08630562
14.08.2023.;0.06583398
15.08.2023.;0.095132604
16.08.2023.;0.079495914
17.08.2023.;0.07264062
18.08.2023.;0.049720425
19.08.2023.;0.06289953
20.08.2023.;0.06574251
21.08.2023.;0.078020975
22.08.2023.;0.070023224
23.08.2023.;0.063099734
24.08.2023.;0.05061242
25.08.2023.;0.07736643
26.08.2023.;0.06808242
27.08.2023.;0.07380845
28.08.2023.;0.080885515
29.08.2023.;0.06788896
30.08.2023.;0.07493957
31.08.2023.;0.07737897
01.09.2023.;0.08453831
02.09.2023.;0.07602894
03.09.2023.;0.06499322
04.09.2023.;0.080804594
05.09.2023.;0.05807104
06.09.2023.;0.087207556
07.09.2023.;0.086554855
08.09.2023.;0.07215322
09.09.2023.;0.079308346
10.09.2023.;0.089733556
11.09.2023.;0.09634005
12.09.2023.;0.10182217
13.09.2023.;0.09471757
14.09.2023.;0.109340645
15.09.2023.;0.096505575
16.09.2023.;0.101576634
17.09.2023.;0.11549881
18.09.2023.;0.10450843
19.09.2023.;0.10657089
20.09.2023.;0.0941635
21.09.2023.;0.09411563
22.09.2023.;0.097171366
23.09.2023.;0.09598026
24.09.2023.;0.08304588
25.09.2023.;0.095558815
26.09.2023.;0.11243523
27.09.2023.;0.117934056
28.09.2023.;0.09670459
29.09.2023.;0.12249488
30.09.2023.;0.10733089
01.10.2023.;0.10135929
02.10.2023.;0.12618907
03.10.2023.;0.09186353
04.10.2023.;0.123375796
05.10.2023.;0.119163975
06.10.2023.;0.09776023
07.10.2023.;0.118933514
08.10.2023.;0.114420794
09.10.2023.;0.10709082
10.10.2023.;0.122329526
11.10.2023.;0.09345968
12.10.2023.;0.105537176
13.10.2023.;0.09412505
14.10.2023.;0.09126465
15.10.2023.;0.11008017
16.10.2023.;0.120755576
17.10.2023.;0.12101042
18.10.2023.;0.12568405
19.10.2023.;0.12976044
20.10.2023.;0.113309376
21.10.2023.;0.11212384
22.10.2023.;0.14895453
23.10.2023.;0.1286403
24.10.2023.;0.114389285
25.10.2023.;0.12983051
26.10.2023.;0.12576994
27.10.2023.;0.12611139
28.10.2023.;0.12980095
29.10.2023.;0.11756468
30.10.2023.;0.13491479
31.10.2023.;0.124715135
01.11.2023.;0.11714253
02.11.2023.;0.12839447
03.11.2023.;0.11641426
04.11.2023.;0.10090208
05.11.2023.;0.11506841
06.11.2023.;0.12530254
07.11.2023.;0.12213606
08.11.2023.;0.11691409
09.11.2023.;0.111155674
10.11.2023.;0.11587261
11.11.2023.;0.07537814
12.11.2023.;0.101011164
13.11.2023.;0.11412619
14.11.2023.;0.10704529
15.11.2023.;0.10243259
16.11.2023.;0.0816913
17.11.2023.;0.07795946
18.11.2023.;0.10845375
19.11.2023.;0.095027804
20.11.2023.;0.09255631
21.11.2023.;0.09917244
22.11.2023.;0.09677768
23.11.2023.;0.09856445
24.11.2023.;0.09940831
25.11.2023.;0.09545769
26.11.2023.;0.08145624
27.11.2023.;0.08188322
28.11.2023.;0.093163304
29.11.2023.;0.09236313
30.11.2023.;0.07015796
01.12.2023.;0.09889671
02.12.2023.;0.0781465
03.12.2023.;0.10946577
04.12.2023.;0.08564025
05.12.2023.;0.107477695
06.12.2023.;0.087222606
07.12.2023.;0.08738291
08.12.2023.;0.07947767
09.12.2023.;0.07839373
10.12.2023.;0.085381955
11.12.2023.;0.08092663
12.12.2023.;0.07667765
13.12.2023.;0.07295311
14.12.2023.;0.077567905
15.12.2023.;0.089955255
16.12.2023.;0.0861436
17.12.2023.;0.081953004
18.12.2023.;0.091692194
19.12.2023.;0.087967776
20.12.2023.;0.09009537
21.12.2023.;0.07752139
