dates;predicted
08.06.2023.;-0.057470515
09.06.2023.;-0.06464148
10.06.2023.;-0.04966241
11.06.2023.;-0.045576766
12.06.2023.;-0.048642606
13.06.2023.;-0.042951144
14.06.2023.;-0.028402146
15.06.2023.;-0.03466179
16.06.2023.;-0.041351456
17.06.2023.;-0.03228454
18.06.2023.;-0.028104443
19.06.2023.;-0.026886338
20.06.2023.;-0.024047246
21.06.2023.;-0.028825771
22.06.2023.;-0.02412993
23.06.2023.;-0.027891437
24.06.2023.;-0.022655874
25.06.2023.;-0.029792935
26.06.2023.;-0.026541857
27.06.2023.;-0.028102528
28.06.2023.;-0.026611192
29.06.2023.;-0.024256993
30.06.2023.;-0.03344934
01.07.2023.;-0.03074232
02.07.2023.;-0.019756973
03.07.2023.;-0.020848423
04.07.2023.;-0.019935219
05.07.2023.;-0.026496714
06.07.2023.;-0.023875603
07.07.2023.;-0.008315669
08.07.2023.;-0.013297277
09.07.2023.;-0.0073459297
10.07.2023.;-0.008654643
11.07.2023.;-0.0014835135
12.07.2023.;0.0046367277
13.07.2023.;0.00024249684
14.07.2023.;-0.0032535004
15.07.2023.;0.0046534473
16.07.2023.;0.00021523051
17.07.2023.;0.0019079326
18.07.2023.;-0.0008592601
19.07.2023.;0.0038493113
20.07.2023.;-0.00026417337
21.07.2023.;0.0014860705
22.07.2023.;0.0013110796
23.07.2023.;0.0017466482
24.07.2023.;0.00193197
25.07.2023.;0.0033294256
26.07.2023.;0.0016893297
27.07.2023.;0.0031357557
28.07.2023.;0.0065838154
29.07.2023.;-0.0035608103
30.07.2023.;-0.00673463
31.07.2023.;-0.0054704743
01.08.2023.;-0.0025227186
02.08.2023.;-0.008317329
03.08.2023.;-0.012732834
04.08.2023.;-0.0102721285
05.08.2023.;-0.009037027
06.08.2023.;-0.018163553
07.08.2023.;-0.015125804
08.08.2023.;-0.014894752
09.08.2023.;-0.009657174
10.08.2023.;-0.009666931
11.08.2023.;-0.00820162
12.08.2023.;-0.0010897284
13.08.2023.;0.0010477606
14.08.2023.;0.0010831887
15.08.2023.;0.009769111
16.08.2023.;0.0070760967
17.08.2023.;0.012437419
18.08.2023.;0.022201655
19.08.2023.;0.021786276
20.08.2023.;0.031216025
21.08.2023.;0.038807124
22.08.2023.;0.03761824
23.08.2023.;0.037832856
24.08.2023.;0.040846806
25.08.2023.;0.035585545
26.08.2023.;0.039612632
27.08.2023.;0.025862869
28.08.2023.;0.039240956
29.08.2023.;0.045965098
30.08.2023.;0.047731344
31.08.2023.;0.053389415
