dates;predicted
08.06.2023.;0.022298928
09.06.2023.;0.02304645
10.06.2023.;0.01846944
11.06.2023.;0.027319647
12.06.2023.;0.026619498
13.06.2023.;0.025978373
14.06.2023.;0.03328607
15.06.2023.;0.0339558
16.06.2023.;0.034806065
17.06.2023.;0.037202593
18.06.2023.;0.041516837
19.06.2023.;0.034126293
20.06.2023.;0.031535525
21.06.2023.;0.028175727
22.06.2023.;0.026354045
23.06.2023.;0.02661971
24.06.2023.;0.029332113
25.06.2023.;0.03234199
26.06.2023.;0.025320902
27.06.2023.;0.020349575
28.06.2023.;0.01467473
29.06.2023.;0.017401492
30.06.2023.;0.017281983
01.07.2023.;0.020239793
02.07.2023.;0.025299173
03.07.2023.;0.020881327
04.07.2023.;0.023262423
05.07.2023.;0.02327475
06.07.2023.;0.022348046
07.07.2023.;0.015952764
08.07.2023.;0.017279195
09.07.2023.;0.008609287
10.07.2023.;0.017258357
11.07.2023.;0.02344617
12.07.2023.;0.023774732
13.07.2023.;0.021101402
14.07.2023.;0.022792522
15.07.2023.;0.027744316
16.07.2023.;0.038423907
17.07.2023.;0.041806296
18.07.2023.;0.02174906
19.07.2023.;0.039112046
20.07.2023.;0.04687223
21.07.2023.;0.063783035
22.07.2023.;0.061301723
23.07.2023.;0.05683752
24.07.2023.;0.06740382
25.07.2023.;0.057334617
26.07.2023.;0.057543993
27.07.2023.;0.06509532
28.07.2023.;0.06809981
29.07.2023.;0.05740922
30.07.2023.;0.06406861
31.07.2023.;0.054231443
01.08.2023.;0.081715286
02.08.2023.;0.0770267
03.08.2023.;0.07332723
04.08.2023.;0.07245022
05.08.2023.;0.083980106
06.08.2023.;0.08037371
07.08.2023.;0.068789236
08.08.2023.;0.08410822
09.08.2023.;0.08036383
10.08.2023.;0.0897726
11.08.2023.;0.08534359
12.08.2023.;0.0701384
13.08.2023.;0.08304519
14.08.2023.;0.07491801
15.08.2023.;0.08911001
16.08.2023.;0.07433114
17.08.2023.;0.0654373
18.08.2023.;0.07779237
19.08.2023.;0.07067595
20.08.2023.;0.08024841
21.08.2023.;0.05349603
22.08.2023.;0.08574733
23.08.2023.;0.080386996
24.08.2023.;0.07621518
25.08.2023.;0.07706778
26.08.2023.;0.077667564
27.08.2023.;0.08028405
28.08.2023.;0.070143595
29.08.2023.;0.083725765
30.08.2023.;0.070546314
31.08.2023.;0.0845734
01.09.2023.;0.07980232
02.09.2023.;0.08480554
03.09.2023.;0.09486931
04.09.2023.;0.08306907
05.09.2023.;0.08670518
06.09.2023.;0.0895672
07.09.2023.;0.09100722
08.09.2023.;0.10252095
09.09.2023.;0.09911789
10.09.2023.;0.10639938
11.09.2023.;0.07426037
12.09.2023.;0.09154224
13.09.2023.;0.10428649
14.09.2023.;0.088511944
15.09.2023.;0.08158149
16.09.2023.;0.099662386
17.09.2023.;0.10101669
18.09.2023.;0.10345276
19.09.2023.;0.065111674
20.09.2023.;0.098365575
21.09.2023.;0.093870334
22.09.2023.;0.11186787
23.09.2023.;0.11489587
24.09.2023.;0.08546559
25.09.2023.;0.092155196
26.09.2023.;0.10452886
27.09.2023.;0.09355268
28.09.2023.;0.08519961
29.09.2023.;0.105669506
30.09.2023.;0.08334498
01.10.2023.;0.09682311
02.10.2023.;0.08427309
03.10.2023.;0.10843587
04.10.2023.;0.09584263
05.10.2023.;0.08371538
06.10.2023.;0.10142551
07.10.2023.;0.09602913
08.10.2023.;0.09723643
09.10.2023.;0.09990439
10.10.2023.;0.0911369
11.10.2023.;0.100854486
12.10.2023.;0.08805409
13.10.2023.;0.10434314
14.10.2023.;0.09117658
15.10.2023.;0.11914467
16.10.2023.;0.1183646
17.10.2023.;0.10172546
18.10.2023.;0.09931309
19.10.2023.;0.09892354
20.10.2023.;0.116203606
21.10.2023.;0.118889146
22.10.2023.;0.12132649
23.10.2023.;0.12469088
24.10.2023.;0.11290855
25.10.2023.;0.12183177
26.10.2023.;0.114714816
27.10.2023.;0.08789625
28.10.2023.;0.10789113
29.10.2023.;0.10188794
30.10.2023.;0.1258088
31.10.2023.;0.14082213
01.11.2023.;0.09716277
02.11.2023.;0.109551884
03.11.2023.;0.11884609
04.11.2023.;0.10764005
05.11.2023.;0.12221502
06.11.2023.;0.117541574
07.11.2023.;0.11979999
08.11.2023.;0.11117236
09.11.2023.;0.07823753
10.11.2023.;0.106507435
11.11.2023.;0.09228764
12.11.2023.;0.09144163
13.11.2023.;0.06499112
14.11.2023.;0.09692019
15.11.2023.;0.0966677
16.11.2023.;0.11314249
17.11.2023.;0.10300314
18.11.2023.;0.09447049
19.11.2023.;0.096643746
20.11.2023.;0.099308245
21.11.2023.;0.09240933
22.11.2023.;0.085677564
23.11.2023.;0.06580229
24.11.2023.;0.095505625
25.11.2023.;0.094717294
26.11.2023.;0.103250705
27.11.2023.;0.093152314
28.11.2023.;0.09347235
29.11.2023.;0.08950847
30.11.2023.;0.09308417
01.12.2023.;0.0972012
02.12.2023.;0.10533708
03.12.2023.;0.09664187
04.12.2023.;0.089812085
05.12.2023.;0.08833336
06.12.2023.;0.09055072
07.12.2023.;0.103283405
08.12.2023.;0.08429882
09.12.2023.;0.081378505
10.12.2023.;0.08431005
11.12.2023.;0.09311974
12.12.2023.;0.092157304
13.12.2023.;0.09799061
14.12.2023.;0.09678726
15.12.2023.;0.08971313
16.12.2023.;0.07959316
17.12.2023.;0.08895976
18.12.2023.;0.06936209
19.12.2023.;0.0806493
20.12.2023.;0.07952971
21.12.2023.;0.07913512
