dates;predicted
08.06.2023.;-0.0009947885
09.06.2023.;-0.011086599
10.06.2023.;-0.0047070878
11.06.2023.;0.010649643
12.06.2023.;-0.0029127062
13.06.2023.;0.0026938114
14.06.2023.;-0.0029894281
15.06.2023.;0.006765829
16.06.2023.;0.0008066436
17.06.2023.;0.010355273
18.06.2023.;-0.0026580612
19.06.2023.;0.0029821838
20.06.2023.;-0.004358596
21.06.2023.;0.0040237
22.06.2023.;-0.00068656076
23.06.2023.;0.018956417
24.06.2023.;0.00129114
25.06.2023.;0.0047432063
26.06.2023.;-0.0051109246
27.06.2023.;0.005807683
28.06.2023.;0.01780322
29.06.2023.;0.0071950555
30.06.2023.;0.0029346708
01.07.2023.;0.003398884
02.07.2023.;-0.0023057847
03.07.2023.;0.015898738
04.07.2023.;4.9776398e-05
05.07.2023.;-0.0039404947
06.07.2023.;-0.0017502345
07.07.2023.;-0.004439976
08.07.2023.;0.00094038714
09.07.2023.;-0.0072543826
10.07.2023.;-0.010389099
11.07.2023.;0.005746153
12.07.2023.;0.00081217755
13.07.2023.;0.012092973
14.07.2023.;0.0048028408
15.07.2023.;0.012076805
16.07.2023.;0.013543766
17.07.2023.;0.0100232605
18.07.2023.;0.008018843
19.07.2023.;0.009648843
20.07.2023.;0.002852399
21.07.2023.;0.012200734
22.07.2023.;0.017319702
23.07.2023.;0.01405463
24.07.2023.;0.021633333
25.07.2023.;0.019135993
26.07.2023.;0.008510222
27.07.2023.;0.0039036623
28.07.2023.;0.011426984
29.07.2023.;0.012119151
30.07.2023.;0.018378763
31.07.2023.;0.009250405
01.08.2023.;0.01345467
02.08.2023.;0.015703863
03.08.2023.;0.022131901
04.08.2023.;0.032375954
05.08.2023.;0.037209563
06.08.2023.;0.022374876
07.08.2023.;0.030806812
08.08.2023.;0.013493904
09.08.2023.;0.020135494
10.08.2023.;0.034916595
11.08.2023.;0.03940665
12.08.2023.;0.035085183
13.08.2023.;0.030737685
14.08.2023.;0.028482191
15.08.2023.;0.03934089
16.08.2023.;0.052441213
17.08.2023.;0.023162082
18.08.2023.;0.027816327
19.08.2023.;0.032778643
20.08.2023.;0.036830448
21.08.2023.;0.037907418
22.08.2023.;0.03919768
23.08.2023.;0.05080479
24.08.2023.;0.026862094
25.08.2023.;0.052668884
26.08.2023.;0.04595994
27.08.2023.;0.04092039
28.08.2023.;0.042109393
29.08.2023.;0.050709784
30.08.2023.;0.037920933
31.08.2023.;0.06593431
01.09.2023.;0.058944535
02.09.2023.;0.07466799
03.09.2023.;0.0799182
04.09.2023.;0.06750465
05.09.2023.;0.070802525
06.09.2023.;0.049417727
07.09.2023.;0.049080394
08.09.2023.;0.056050777
09.09.2023.;0.051770207
10.09.2023.;0.06522214
11.09.2023.;0.05595217
12.09.2023.;0.07079839
13.09.2023.;0.075764224
14.09.2023.;0.07866983
15.09.2023.;0.06622643
16.09.2023.;0.057470247
17.09.2023.;0.0837714
18.09.2023.;0.009010718
19.09.2023.;0.0840364
20.09.2023.;0.054389067
21.09.2023.;0.06715546
22.09.2023.;0.07819578
23.09.2023.;0.08414854
24.09.2023.;0.09304572
25.09.2023.;0.054991268
26.09.2023.;0.08064127
27.09.2023.;0.09970167
28.09.2023.;0.07650438
29.09.2023.;0.062195804
30.09.2023.;0.08931854
01.10.2023.;0.09375346
02.10.2023.;0.08031583
03.10.2023.;0.08089364
04.10.2023.;0.048156254
05.10.2023.;0.09083107
06.10.2023.;0.08374926
07.10.2023.;0.07965005
08.10.2023.;0.105322756
09.10.2023.;0.094412826
10.10.2023.;0.093754455
11.10.2023.;0.06839897
