dates;predicted
08.06.2023.;-0.012266359
09.06.2023.;-0.01829286
10.06.2023.;-0.017352905
11.06.2023.;-0.009170596
12.06.2023.;-0.003928803
13.06.2023.;-0.012559262
14.06.2023.;-0.008995203
15.06.2023.;0.0052556405
16.06.2023.;-0.0014801514
17.06.2023.;-0.0075223525
18.06.2023.;0.015245073
19.06.2023.;-0.00042664306
20.06.2023.;0.00698925
21.06.2023.;0.007498421
22.06.2023.;0.008119457
23.06.2023.;0.0069487263
24.06.2023.;0.005700426
25.06.2023.;0.0022234558
26.06.2023.;0.00981881
27.06.2023.;0.0007724622
28.06.2023.;-0.0035684383
29.06.2023.;-0.0037307865
30.06.2023.;0.010239224
01.07.2023.;0.008752144
02.07.2023.;0.008790148
03.07.2023.;0.009938949
04.07.2023.;0.004086606
05.07.2023.;0.018165287
06.07.2023.;0.0036939688
07.07.2023.;-0.008427225
08.07.2023.;-0.005828701
09.07.2023.;-0.00073863193
10.07.2023.;0.0051633697
11.07.2023.;-0.002981979
12.07.2023.;0.01229502
13.07.2023.;-0.0027974923
14.07.2023.;0.007849533
15.07.2023.;0.00410416
16.07.2023.;0.0010810765
17.07.2023.;-0.0030667323
18.07.2023.;0.0027969014
19.07.2023.;0.012498165
20.07.2023.;0.0080991285
21.07.2023.;0.0027783513
22.07.2023.;0.0027265903
23.07.2023.;0.0111273145
24.07.2023.;0.0046749655
25.07.2023.;0.010957876
26.07.2023.;0.00084560784
27.07.2023.;-0.0090948865
28.07.2023.;0.0045943717
29.07.2023.;0.005117344
30.07.2023.;-0.0002647863
31.07.2023.;0.0014230292
01.08.2023.;0.0038115857
02.08.2023.;0.008115945
03.08.2023.;0.007208933
04.08.2023.;0.006595169
05.08.2023.;0.0062422697
06.08.2023.;0.0023323465
07.08.2023.;0.0020839358
08.08.2023.;0.0019788502
09.08.2023.;0.0055643693
10.08.2023.;0.006742725
11.08.2023.;0.007333108
12.08.2023.;0.011402364
13.08.2023.;0.015576171
14.08.2023.;0.018133452
15.08.2023.;0.009479161
16.08.2023.;0.02370304
17.08.2023.;0.02117062
18.08.2023.;0.02477744
19.08.2023.;0.028759189
20.08.2023.;0.025406573
21.08.2023.;0.039831236
22.08.2023.;0.031507246
23.08.2023.;0.043375637
24.08.2023.;0.04165277
25.08.2023.;0.04092817
26.08.2023.;0.057536114
27.08.2023.;0.05361286
28.08.2023.;0.03551609
29.08.2023.;0.061496064
30.08.2023.;0.0466232
31.08.2023.;0.059001137
01.09.2023.;0.05181989
02.09.2023.;0.056736246
03.09.2023.;0.060679317
04.09.2023.;0.056312777
05.09.2023.;0.06352093
06.09.2023.;0.063837275
07.09.2023.;0.06886244
08.09.2023.;0.060500763
09.09.2023.;0.053626128
10.09.2023.;0.050572842
11.09.2023.;0.063378796
12.09.2023.;0.05203215
13.09.2023.;0.064027146
14.09.2023.;0.057250228
15.09.2023.;0.051683206
16.09.2023.;0.05077699
17.09.2023.;0.043221273
18.09.2023.;0.03883528
19.09.2023.;0.06707439
20.09.2023.;0.060872357
21.09.2023.;0.050334014
22.09.2023.;0.07614106
23.09.2023.;0.07382204
24.09.2023.;0.063604765
25.09.2023.;0.035088863
26.09.2023.;0.055751856
27.09.2023.;0.06716955
28.09.2023.;0.064136185
29.09.2023.;0.07565777
30.09.2023.;0.062046878
01.10.2023.;0.06654831
02.10.2023.;0.053264637
03.10.2023.;0.06567902
04.10.2023.;0.07309088
05.10.2023.;0.067774266
06.10.2023.;0.080491126
07.10.2023.;0.08192206
08.10.2023.;0.060882345
09.10.2023.;0.06796387
10.10.2023.;0.083336644
11.10.2023.;0.090981275
12.10.2023.;0.10143028
13.10.2023.;0.086029015
14.10.2023.;0.096595846
15.10.2023.;0.0862355
16.10.2023.;0.06875217
17.10.2023.;0.10237865
18.10.2023.;0.08156866
19.10.2023.;0.103340134
20.10.2023.;0.09690119
21.10.2023.;0.10502381
22.10.2023.;0.08522022
23.10.2023.;0.09305775
24.10.2023.;0.10168624
25.10.2023.;0.08059939
26.10.2023.;0.07959363
27.10.2023.;0.08758125
28.10.2023.;0.09527535
29.10.2023.;0.10226274
30.10.2023.;0.11716193
31.10.2023.;0.10113849
01.11.2023.;0.10826799
02.11.2023.;0.10503312
03.11.2023.;0.09214303
04.11.2023.;0.0923758
05.11.2023.;0.060791194
06.11.2023.;0.07877956
07.11.2023.;0.09590041
08.11.2023.;0.10188547
09.11.2023.;0.10978469
10.11.2023.;0.068524435
11.11.2023.;0.09221107
12.11.2023.;0.080336414
13.11.2023.;0.07560354
14.11.2023.;0.09430125
15.11.2023.;0.09497194
16.11.2023.;0.082974285
17.11.2023.;0.10763087
18.11.2023.;0.08931686
19.11.2023.;0.07702972
20.11.2023.;0.086220145
21.11.2023.;0.0786821
22.11.2023.;0.084957846
23.11.2023.;0.085540496
24.11.2023.;0.08479151
25.11.2023.;0.09175405
26.11.2023.;0.08532968
27.11.2023.;0.07598522
28.11.2023.;0.07352841
29.11.2023.;0.08381347
30.11.2023.;0.08022299
01.12.2023.;0.068862595
02.12.2023.;0.0693652
03.12.2023.;0.07347416
04.12.2023.;0.070197605
05.12.2023.;0.060490534
06.12.2023.;0.06867323
07.12.2023.;0.089048035
08.12.2023.;0.06741795
09.12.2023.;0.0636785
10.12.2023.;0.06115432
11.12.2023.;0.06556998
12.12.2023.;0.07012066
13.12.2023.;0.04996618
14.12.2023.;0.05809261
15.12.2023.;0.059642535
16.12.2023.;0.05336682
17.12.2023.;0.05991019
18.12.2023.;0.03970331
19.12.2023.;0.056826837
20.12.2023.;0.06189209
21.12.2023.;0.05553846
22.12.2023.;0.052441485
23.12.2023.;0.057240628
24.12.2023.;0.0537303
25.12.2023.;0.05936379
26.12.2023.;0.052082874
27.12.2023.;0.0406046
28.12.2023.;0.041040294
29.12.2023.;0.059619375
30.12.2023.;0.049424358
31.12.2023.;0.052415606
01.01.2024.;0.05298267
02.01.2024.;0.031807244
03.01.2024.;0.024641395
04.01.2024.;0.03585615
05.01.2024.;0.034294866
06.01.2024.;0.03066849
07.01.2024.;0.033870757
08.01.2024.;0.024072545
09.01.2024.;0.018718654
10.01.2024.;0.020492807
11.01.2024.;0.024614226
12.01.2024.;0.021472223
13.01.2024.;0.019125411
