dates;predicted
08.06.2023.;0.025963116
09.06.2023.;0.032819077
10.06.2023.;0.02278123
11.06.2023.;0.02944041
12.06.2023.;0.03762223
13.06.2023.;0.024146745
14.06.2023.;0.036089525
15.06.2023.;0.037305564
16.06.2023.;0.043233413
17.06.2023.;0.029692216
18.06.2023.;0.037579026
19.06.2023.;0.03436543
20.06.2023.;0.0335685
21.06.2023.;0.0318009
22.06.2023.;0.0312515
23.06.2023.;0.030803127
24.06.2023.;0.031608976
25.06.2023.;0.030158937
26.06.2023.;0.028023269
27.06.2023.;0.025580646
28.06.2023.;0.015936973
29.06.2023.;0.0148379635
30.06.2023.;0.01905657
01.07.2023.;0.024622867
02.07.2023.;0.027812574
03.07.2023.;0.025813777
04.07.2023.;0.019598912
05.07.2023.;0.03098773
06.07.2023.;0.026557883
07.07.2023.;0.03508284
08.07.2023.;0.018524747
09.07.2023.;0.023094296
10.07.2023.;0.022404823
11.07.2023.;0.021147275
12.07.2023.;0.017893098
13.07.2023.;0.029560775
14.07.2023.;0.022900043
15.07.2023.;0.02312853
16.07.2023.;0.038390826
17.07.2023.;0.03327456
18.07.2023.;0.041245572
19.07.2023.;0.04074467
20.07.2023.;0.05475514
21.07.2023.;0.05455692
22.07.2023.;0.056628168
23.07.2023.;0.064243115
24.07.2023.;0.07023576
25.07.2023.;0.06615379
26.07.2023.;0.060383365
27.07.2023.;0.05430082
28.07.2023.;0.07210966
29.07.2023.;0.061437663
30.07.2023.;0.07810135
31.07.2023.;0.07624063
01.08.2023.;0.08963874
02.08.2023.;0.08089519
03.08.2023.;0.08241443
04.08.2023.;0.056299984
05.08.2023.;0.07190259
06.08.2023.;0.08609894
07.08.2023.;0.08708565
08.08.2023.;0.07949598
09.08.2023.;0.07036064
10.08.2023.;0.0844686
11.08.2023.;0.0693384
12.08.2023.;0.096503995
13.08.2023.;0.069940396
14.08.2023.;0.074703336
15.08.2023.;0.0778001
16.08.2023.;0.08932981
17.08.2023.;0.08746673
18.08.2023.;0.07234167
19.08.2023.;0.08996559
20.08.2023.;0.08351362
21.08.2023.;0.066790685
22.08.2023.;0.07927843
23.08.2023.;0.07571999
24.08.2023.;0.08377403
25.08.2023.;0.082846075
26.08.2023.;0.09395493
27.08.2023.;0.084445074
28.08.2023.;0.07566802
29.08.2023.;0.07319344
30.08.2023.;0.09040793
31.08.2023.;0.083243266
01.09.2023.;0.08198638
02.09.2023.;0.09337251
03.09.2023.;0.09156442
04.09.2023.;0.09620207
05.09.2023.;0.08840745
06.09.2023.;0.08920808
07.09.2023.;0.091598175
08.09.2023.;0.095318146
09.09.2023.;0.09457366
10.09.2023.;0.10596414
