dates;predicted
08.06.2023.;0.022157662
09.06.2023.;0.03018592
10.06.2023.;0.039306626
11.06.2023.;0.025002692
12.06.2023.;0.050810892
13.06.2023.;0.04293192
14.06.2023.;0.040246237
15.06.2023.;0.033588752
16.06.2023.;0.039810196
17.06.2023.;0.044045053
18.06.2023.;0.039445102
19.06.2023.;0.03659837
20.06.2023.;0.036160447
21.06.2023.;0.027434722
22.06.2023.;0.029102463
23.06.2023.;0.03285832
24.06.2023.;0.02734673
25.06.2023.;0.036115184
26.06.2023.;0.023354348
27.06.2023.;0.01920364
28.06.2023.;0.01936249
29.06.2023.;0.02030228
30.06.2023.;0.022166505
01.07.2023.;0.019759586
02.07.2023.;0.027780242
03.07.2023.;0.021119896
04.07.2023.;0.033953436
05.07.2023.;0.030128267
06.07.2023.;0.026448641
07.07.2023.;0.019166708
08.07.2023.;0.021175757
09.07.2023.;0.016341774
10.07.2023.;0.018400285
11.07.2023.;0.021383509
12.07.2023.;0.01768801
13.07.2023.;0.01907029
14.07.2023.;0.035640497
15.07.2023.;0.0354072
16.07.2023.;0.0411847
17.07.2023.;0.04053139
18.07.2023.;0.03225781
19.07.2023.;0.05056309
20.07.2023.;0.051769454
21.07.2023.;0.04190775
22.07.2023.;0.053589553
23.07.2023.;0.05534315
24.07.2023.;0.06877235
25.07.2023.;0.074667804
26.07.2023.;0.06172248
27.07.2023.;0.07003317
28.07.2023.;0.06232202
29.07.2023.;0.079981
30.07.2023.;0.055908076
31.07.2023.;0.09741515
01.08.2023.;0.04095783
02.08.2023.;0.07555861
03.08.2023.;0.083622225
04.08.2023.;0.07673228
05.08.2023.;0.07734441
06.08.2023.;0.08697687
07.08.2023.;0.08110297
08.08.2023.;0.05649778
09.08.2023.;0.09053823
10.08.2023.;0.079461254
11.08.2023.;0.096315034
12.08.2023.;0.08088391
13.08.2023.;0.10553478
14.08.2023.;0.08484699
15.08.2023.;0.06626589
16.08.2023.;0.09144947
17.08.2023.;0.07928507
18.08.2023.;0.08108825
19.08.2023.;0.085791126
20.08.2023.;0.077017084
21.08.2023.;0.07291353
22.08.2023.;0.08564614
23.08.2023.;0.09035058
24.08.2023.;0.061972182
25.08.2023.;0.07421643
26.08.2023.;0.07216069
27.08.2023.;0.08192803
28.08.2023.;0.07648498
29.08.2023.;0.09072602
30.08.2023.;0.08702108
31.08.2023.;0.089496106
01.09.2023.;0.08182887
02.09.2023.;0.08462617
03.09.2023.;0.10291409
04.09.2023.;0.090388164
05.09.2023.;0.085385926
06.09.2023.;0.08374135
07.09.2023.;0.09152843
08.09.2023.;0.09641612
09.09.2023.;0.07869482
10.09.2023.;0.10145342
11.09.2023.;0.10177226
12.09.2023.;0.046120707
13.09.2023.;0.09111911
14.09.2023.;0.12210474
15.09.2023.;0.100854546
16.09.2023.;0.10197512
17.09.2023.;0.10244492
18.09.2023.;0.10197042
19.09.2023.;0.10446875
20.09.2023.;0.09483597
21.09.2023.;0.10094762
22.09.2023.;0.10767216
23.09.2023.;0.06780873
24.09.2023.;0.09760416
25.09.2023.;0.109858535
26.09.2023.;0.09082371
27.09.2023.;0.09920031
28.09.2023.;0.107498296
29.09.2023.;0.11190498
30.09.2023.;0.10108137
01.10.2023.;0.0995409
02.10.2023.;0.12130968
03.10.2023.;0.086277634
04.10.2023.;0.10963812
05.10.2023.;0.10476753
06.10.2023.;0.09749505
07.10.2023.;0.08805838
08.10.2023.;0.09867254
09.10.2023.;0.07918894
10.10.2023.;0.09824015
11.10.2023.;0.08811038
12.10.2023.;0.10060781
13.10.2023.;0.09433544
14.10.2023.;0.09704139
15.10.2023.;0.11099973
16.10.2023.;0.09570767
17.10.2023.;0.11670788
18.10.2023.;0.11996181
19.10.2023.;0.100798175
20.10.2023.;0.12245743
21.10.2023.;0.07037094
22.10.2023.;0.12493544
23.10.2023.;0.11336334
24.10.2023.;0.13671349
25.10.2023.;0.13284789
26.10.2023.;0.07154243
27.10.2023.;0.11885522
28.10.2023.;0.11329374
29.10.2023.;0.15187486
30.10.2023.;0.12951878
31.10.2023.;0.1062853
01.11.2023.;0.12534308
02.11.2023.;0.09238824
03.11.2023.;0.10359565
04.11.2023.;0.14505208
05.11.2023.;0.10645428
06.11.2023.;0.106399916
07.11.2023.;0.12936503
08.11.2023.;0.107677236
09.11.2023.;0.12223316
10.11.2023.;0.100134216
11.11.2023.;0.09880719
12.11.2023.;0.08149236
